date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-25 07:29:44+11:00,S5,False,4084.0,1625.0,14213.017751479292,15.875,15.875,96.0,160.0,11.747056378082652,77.76164407348062,30.96774193548387,11.61290322580645,975.0,785.0,529.0,316.0
2022-10-25 07:35:06+11:00,S5,False,4110.0,1625.0,14184.397163120568,15.875,15.875,94.0,157.0,11.747056378082652,77.58557661837936,30.32258064516129,10.64516129032258,978.0,782.0,530.0,316.0
2022-10-25 07:40:41+11:00,S5,False,4094.0,1618.3986371379897,14098.939929328622,15.875,15.875,96.0,160.0,11.719356247509626,77.06043922944481,30.96774193548387,11.61290322580645,978.0,783.0,529.0,320.0
2022-10-25 07:46:14+11:00,S5,False,4107.0,1605.218377765173,13901.869158878504,15.8125,15.8125,96.0,159.0,11.652997796320808,75.76041334301414,30.96774193548387,11.290322580645151,980.0,783.0,531.0,325.0
2022-10-25 07:51:59+11:00,S5,False,4087.0,1592.0679886685552,13735.498839907192,15.875,15.875,96.0,160.0,11.60891425409242,74.83672833866311,30.96774193548387,11.61290322580645,981.0,784.0,529.0,333.0
2022-10-25 07:57:27+11:00,S5,False,4084.0,1618.3986371379897,14042.303172737957,15.875,15.9375,96.0,160.0,11.719356247509626,76.80626424100458,30.96774193548387,11.61290322580645,979.0,782.0,529.0,322.0
2022-10-25 08:03:12+11:00,S5,False,4087.0,1618.3986371379897,14098.939929328622,15.875,15.875,96.0,159.0,11.719356247509626,77.06043922944481,30.96774193548387,11.290322580645151,980.0,781.0,530.0,319.0
2022-10-25 08:08:39+11:00,S5,False,4068.0,1611.804767309875,13929.824561403508,15.875,15.9375,96.0,159.0,11.691692039567268,76.11631686136774,30.96774193548387,11.290322580645151,981.0,781.0,530.0,325.0
2022-10-25 08:14:12+11:00,S5,False,4109.0,1611.804767309875,14127.35849056604,15.875,15.9375,95.0,159.0,11.691692039567268,77.32899053825447,30.64516129032258,11.290322580645151,981.0,781.0,530.0,318.0
2022-10-25 08:19:46+11:00,S5,False,4086.0,1598.6394557823132,13901.869158878504,15.875,16.0,95.0,159.0,11.636471112421184,76.037447693982,30.64516129032258,11.290322580645151,982.0,782.0,530.0,326.0
2022-10-25 08:25:09+11:00,S5,False,4109.0,1611.804767309875,14042.303172737957,15.875,16.0,95.0,160.0,11.691692039567268,76.8996818059605,30.64516129032258,11.61290322580645,980.0,782.0,529.0,322.0
2022-10-25 08:30:42+11:00,S5,False,4106.0,1611.804767309875,14014.084507042253,15.9375,16.0625,96.0,160.0,11.702806124876014,76.8194798680568,30.96774193548387,11.61290322580645,981.0,781.0,530.0,322.0
2022-10-25 08:36:27+11:00,S5,False,4108.0,1611.804767309875,14155.844155844155,16.0,16.0625,96.0,160.0,11.713941360318383,77.69280066542672,30.96774193548387,11.61290322580645,981.0,781.0,530.0,317.0
2022-10-25 08:41:49+11:00,S5,False,4102.0,1605.218377765173,13901.869158878504,16.0,16.0625,95.0,159.0,11.68625863075083,76.12985857757876,30.64516129032258,11.290322580645151,981.0,782.0,530.0,326.0
2022-10-25 08:47:12+11:00,S5,False,4101.0,1605.218377765173,13873.978996499418,15.9375,16.125,96.0,161.0,11.675150609217196,76.05092821800052,30.96774193548387,11.93548387096774,982.0,781.0,531.0,326.0
2022-10-25 08:52:46+11:00,S5,False,4106.0,1618.3986371379897,14241.70616113744,16.0,16.125,95.0,160.0,11.741660021776656,78.31788551266273,30.64516129032258,11.61290322580645,979.0,782.0,531.0,313.0
2022-10-25 08:58:08+11:00,S5,False,4107.0,1611.804767309875,13985.932004689332,16.0,16.125,96.0,161.0,11.713941360318383,76.73939474539222,30.96774193548387,11.93548387096774,980.0,782.0,531.0,322.0
2022-10-25 09:03:42+11:00,S5,False,4107.0,1611.804767309875,14098.939929328622,16.0,16.1875,95.0,158.0,11.713941360318383,77.52979664548239,30.64516129032258,10.96774193548387,978.0,784.0,531.0,318.0
2022-10-25 09:09:04+11:00,S5,False,4108.0,1605.218377765173,13790.697674418603,16.0,16.25,95.0,160.0,11.68625863075083,75.72308620919092,30.64516129032258,11.61290322580645,980.0,783.0,532.0,328.0
2022-10-25 09:14:27+11:00,S5,False,4087.0,1585.5039637599093,13625.866050808316,16.0625,16.25,94.0,159.0,11.6144729494299,74.7113369533514,30.32258064516129,11.290322580645151,982.0,784.0,533.0,333.0
2022-10-25 09:20:00+11:00,S5,False,4076.0,1592.0679886685552,13409.610983981693,16.0625,16.25,96.0,161.0,11.642075450485567,73.38884602386149,30.96774193548387,11.93548387096774,982.0,783.0,533.0,341.0
2022-10-25 09:31:07+11:00,S5,False,4105.0,1598.6394557823132,13818.393480791618,16.1875,16.375,95.0,161.0,11.691981167519696,76.07728303712929,30.64516129032258,11.93548387096774,984.0,780.0,535.0,324.0
2022-10-25 09:36:34+11:00,S5,False,4082.0,1605.218377765173,13873.978996499418,16.125,16.5,95.0,160.0,11.708538205356025,76.60504407651192,30.64516129032258,11.61290322580645,984.0,779.0,535.0,322.0
2022-10-25 09:42:01+11:00,S5,False,4079.0,1592.0679886685552,13846.153846153848,16.1875,16.5,95.0,161.0,11.664288366574253,76.4329228662722,30.64516129032258,11.93548387096774,987.0,778.0,536.0,322.0
2022-10-25 09:47:28+11:00,S5,False,4082.0,1592.0679886685552,13818.393480791618,16.25,16.5625,95.0,162.0,11.675426641420025,76.35334918310788,30.64516129032258,12.25806451612903,988.0,777.0,536.0,323.0
2022-10-25 09:53:07+11:00,S5,False,4080.0,1618.3986371379897,14299.287410926368,16.25,16.6875,96.0,162.0,11.786523228925413,79.53444888189387,30.96774193548387,12.25806451612903,986.0,775.0,536.0,306.0
2022-10-25 09:58:29+11:00,S5,False,4082.0,1605.218377765173,14155.844155844155,16.3125,16.6875,95.0,160.0,11.74211730712414,78.63762558764421,30.64516129032258,11.61290322580645,988.0,775.0,536.0,311.0
2022-10-25 10:04:14+11:00,S5,False,4105.0,1578.9473684210527,13625.866050808316,16.375,16.6875,95.0,162.0,11.642324918612706,75.3454991872817,30.64516129032258,12.25806451612903,991.0,776.0,539.0,327.0
2022-10-25 10:09:58+11:00,S5,False,4078.0,1598.6394557823132,13873.978996499418,16.375,16.8125,95.0,163.0,11.725542140635945,77.06771252298509,30.64516129032258,12.58064516129032,990.0,774.0,537.0,320.0
2022-10-25 10:15:37+11:00,S5,False,4068.0,1605.218377765173,14042.303172737957,16.4375,16.875,95.0,162.0,11.764610582206734,78.21106842789814,30.64516129032258,12.25806451612903,989.0,774.0,538.0,313.0
2022-10-25 10:21:06+11:00,S5,False,4103.0,1592.0679886685552,13790.697674418603,16.5,16.9375,96.0,163.0,11.720193276075106,76.73378270363693,30.96774193548387,12.58064516129032,991.0,774.0,538.0,322.0
2022-10-25 10:26:51+11:00,S5,False,4105.0,1592.0679886685552,13846.153846153848,16.5,16.9375,95.0,163.0,11.720193276075106,77.079438328108,30.64516129032258,12.58064516129032,990.0,775.0,537.0,321.0
2022-10-25 10:32:20+11:00,S5,False,4068.0,1592.0679886685552,13873.978996499418,16.5,17.0625,95.0,164.0,11.720193276075106,77.43843979503076,30.64516129032258,12.9032258064516,991.0,774.0,537.0,320.0
2022-10-25 10:37:53+11:00,S5,False,4081.0,1585.5039637599093,13846.153846153848,16.5625,17.125,95.0,164.0,11.703616995619806,77.35700816701183,30.64516129032258,12.9032258064516,991.0,775.0,537.0,321.0
2022-10-25 10:43:16+11:00,S5,False,4106.0,1565.8564160542678,13436.426116838486,16.6875,17.1875,95.0,164.0,11.6427026284904,74.89229322429563,30.64516129032258,12.9032258064516,993.0,776.0,538.0,335.0
2022-10-25 10:48:38+11:00,S5,False,4102.0,1592.0679886685552,13957.845433255268,16.75,17.3125,95.0,163.0,11.765304526010349,78.33717809325691,30.64516129032258,12.58064516129032,989.0,776.0,536.0,318.0
2022-10-25 10:54:12+11:00,S5,False,4081.0,1598.6394557823132,13901.869158878504,16.75,17.375,96.0,165.0,11.793245430123482,78.07812167627361,30.96774193548387,13.2258064516129,988.0,776.0,536.0,320.0
2022-10-25 10:59:34+11:00,S5,False,4105.0,1585.5039637599093,13929.824561403508,16.8125,17.375,95.0,165.0,11.748704148080712,78.25415882122478,30.64516129032258,13.2258064516129,989.0,777.0,536.0,319.0
2022-10-25 11:05:08+11:00,S5,False,4079.0,1592.0679886685552,14328.180737217595,16.875,17.5625,96.0,166.0,11.787990627634755,81.0620539568148,30.96774193548387,13.548387096774182,989.0,776.0,531.0,310.0
2022-10-25 11:10:42+11:00,S5,False,4078.0,1585.5039637599093,13818.393480791618,16.9375,17.5625,95.0,166.0,11.77137824643298,77.83066540855552,30.64516129032258,13.548387096774182,990.0,776.0,534.0,325.0
2022-10-25 11:16:27+11:00,S5,False,4087.0,1578.9473684210527,14014.084507042253,17.0,17.75,95.0,164.0,11.75476820110341,79.34971079426822,30.64516129032258,12.9032258064516,990.0,777.0,534.0,318.0
2022-10-25 11:21:56+11:00,S5,False,4095.0,1578.9473684210527,14098.939929328622,17.0625,17.8125,95.0,165.0,11.766132104149053,79.98415464361975,30.64516129032258,13.2258064516129,989.0,778.0,533.0,316.0
2022-10-25 11:27:41+11:00,S5,False,4098.0,1592.0679886685552,14184.397163120568,17.125,17.875,94.0,165.0,11.83362630981472,80.62463762335899,30.32258064516129,13.2258064516129,986.0,779.0,531.0,315.0
2022-10-25 11:33:14+11:00,S5,False,4095.0,1592.0679886685552,14213.017751479292,17.25,18.0,95.0,167.0,11.856576912373178,80.99911784639976,30.64516129032258,13.87096774193548,985.0,780.0,531.0,314.0
2022-10-25 11:38:49+11:00,S5,False,4095.0,1592.0679886685552,14328.180737217595,17.3125,18.125,95.0,167.0,11.868085629535695,81.93139944567257,30.64516129032258,13.87096774193548,984.0,781.0,530.0,311.0
2022-10-25 11:44:24+11:00,S5,False,4099.0,1585.5039637599093,14184.397163120568,17.375,18.25,95.0,167.0,11.8514314862727,81.19838395654142,30.64516129032258,13.87096774193548,984.0,782.0,530.0,316.0
2022-10-25 11:49:50+11:00,S5,False,4069.0,1578.9473684210527,14213.017751479292,17.4375,18.375,95.0,168.0,11.834779627923604,81.57458226282282,30.64516129032258,14.19354838709677,984.0,783.0,529.0,316.0
2022-10-25 11:55:13+11:00,S5,False,4078.0,1592.0679886685552,14415.27446300716,17.5625,18.5625,94.0,167.0,11.914344790297411,83.17534307998429,30.32258064516129,13.87096774193548,982.0,783.0,530.0,308.0
2022-10-25 12:00:46+11:00,S5,False,4072.0,1578.9473684210527,14213.017751479292,17.625,18.6875,95.0,170.0,11.869404652991046,82.05508595710278,30.64516129032258,14.83870967741935,983.0,784.0,530.0,315.0
2022-10-25 12:06:09+11:00,S5,False,4073.0,1585.5039637599093,14299.287410926368,17.75,18.8125,95.0,170.0,11.92092025091948,82.80940591072861,30.64516129032258,14.83870967741935,983.0,783.0,529.0,313.0
2022-10-25 12:11:31+11:00,S5,False,4095.0,1585.5039637599093,14357.142857142857,17.8125,19.0,95.0,170.0,11.93258101266766,83.47897480222449,30.64516129032258,14.83870967741935,983.0,783.0,530.0,310.0
2022-10-25 12:16:54+11:00,S5,False,4100.0,1578.9473684210527,14357.142857142857,17.9375,19.1875,95.0,171.0,11.927565467456034,83.77153118618929,30.64516129032258,15.16129032258064,983.0,784.0,530.0,310.0
2022-10-25 12:22:16+11:00,S5,False,4088.0,1565.8564160542678,14241.70616113744,18.0625,19.375,95.0,172.0,11.894173650708767,83.30396191711316,30.64516129032258,15.48387096774193,983.0,786.0,531.0,313.0
2022-10-25 12:27:39+11:00,S5,False,4070.0,1572.3981900452488,14561.824729891956,18.125,19.5,94.0,170.0,11.934280986608496,85.6154320860812,30.32258064516129,14.83870967741935,982.0,786.0,530.0,303.0
2022-10-25 12:33:20+11:00,S5,False,4077.0,1565.8564160542678,14042.303172737957,18.25,19.6875,95.0,172.0,11.929309302553955,82.47100443571287,30.64516129032258,15.48387096774193,984.0,785.0,531.0,320.0
2022-10-25 12:38:49+11:00,S5,False,4062.0,1565.8564160542678,14620.938628158843,18.375,19.8125,95.0,173.0,11.952848621891873,86.50732164961586,30.64516129032258,15.80645161290322,984.0,785.0,532.0,299.0
2022-10-25 12:44:19+11:00,S5,False,4082.0,1572.3981900452488,14415.27446300716,18.4375,19.9375,95.0,173.0,11.99321687375032,85.33255147380696,30.64516129032258,15.80645161290322,984.0,784.0,532.0,306.0
2022-10-25 12:49:53+11:00,S5,False,4091.0,1565.8564160542678,14532.374100719424,18.5625,20.0625,95.0,174.0,11.988332300181945,86.31344973105843,30.64516129032258,16.129032258064502,984.0,785.0,531.0,303.0
2022-10-25 12:55:15+11:00,S5,False,4102.0,1559.322033898305,14270.462633451956,18.6875,20.125,96.0,175.0,11.98346157444091,84.65986005223668,30.96774193548387,16.4516129032258,985.0,785.0,531.0,312.0
2022-10-25 13:00:49+11:00,S5,False,4104.0,1559.322033898305,14532.374100719424,18.8125,20.3125,95.0,174.0,12.007270195160675,86.71145140217806,30.64516129032258,16.129032258064502,985.0,785.0,532.0,302.0
2022-10-25 13:06:23+11:00,S5,False,4082.0,1552.7950310559004,14357.142857142857,18.9375,20.375,95.0,175.0,12.002449066051806,85.63175556183634,30.64516129032258,16.4516129032258,986.0,785.0,532.0,308.0
2022-10-25 13:11:45+11:00,S5,False,4078.0,1552.7950310559004,14357.142857142857,19.0,20.5,95.0,175.0,12.014406872967436,85.82830890674306,30.64516129032258,16.4516129032258,987.0,784.0,533.0,307.0
2022-10-25 13:17:19+11:00,S5,False,4104.0,1546.27539503386,14328.180737217595,19.0625,20.625,95.0,175.0,11.997641996892332,85.82956306890966,30.64516129032258,16.4516129032258,987.0,785.0,533.0,308.0
2022-10-25 13:22:58+11:00,S5,False,4062.0,1533.2581736189402,14098.939929328622,19.1875,20.75,95.0,176.0,11.96411760783924,84.47919479732448,30.64516129032258,16.7741935483871,989.0,785.0,535.0,314.0
2022-10-25 13:28:43+11:00,S5,False,4103.0,1546.27539503386,14241.70616113744,19.3125,20.875,94.0,174.0,12.045689377916336,85.63686118159916,30.32258064516129,16.129032258064502,987.0,785.0,535.0,309.0
2022-10-25 13:34:27+11:00,S5,False,4095.0,1546.27539503386,14473.684210526317,19.4375,21.0,95.0,176.0,12.069857670759326,87.4089265930748,30.64516129032258,16.7741935483871,988.0,784.0,534.0,302.0
2022-10-25 13:39:50+11:00,S5,False,4080.0,1552.7950310559004,14386.174016686531,19.5,21.0625,95.0,177.0,12.110933979593042,86.91214842161796,30.64516129032258,17.09677419354838,987.0,784.0,536.0,303.0
2022-10-25 13:45:17+11:00,S5,False,4079.0,1539.7631133671744,14299.287410926368,19.5625,21.1875,95.0,177.0,12.065174843129608,86.51748631794169,30.64516129032258,17.09677419354838,988.0,785.0,537.0,305.0
2022-10-25 13:50:51+11:00,S5,False,4104.0,1539.7631133671744,14328.180737217595,19.625,21.25,95.0,178.0,12.077314046187755,86.81288098874452,30.64516129032258,17.41935483870968,988.0,785.0,534.0,307.0
2022-10-25 13:56:24+11:00,S5,False,4101.0,1539.7631133671744,14270.462633451956,19.75,21.3125,95.0,178.0,12.101665882177814,86.5172637982585,30.64516129032258,17.41935483870968,990.0,783.0,536.0,307.0
2022-10-25 14:01:46+11:00,S5,False,4103.0,1533.2581736189402,14241.70616113744,19.8125,21.4375,95.0,178.0,12.084847064577438,86.51684921159493,30.64516129032258,17.41935483870968,991.0,783.0,538.0,306.0
2022-10-25 14:07:20+11:00,S5,False,4080.0,1533.2581736189402,14328.180737217595,19.875,21.5625,93.0,176.0,12.097054156017524,87.30585650076578,30.0,16.7741935483871,991.0,783.0,535.0,306.0
2022-10-25 14:12:43+11:00,S5,False,4082.0,1539.7631133671744,14386.174016686531,20.0,21.625,94.0,176.0,12.150665354868552,87.80329478950891,30.32258064516129,16.7741935483871,992.0,781.0,537.0,302.0
2022-10-25 14:18:16+11:00,S5,False,4105.0,1513.787281935847,13957.845433255268,20.0625,21.6875,95.0,179.0,12.046590076699314,84.9643861637848,30.64516129032258,17.74193548387096,995.0,782.0,538.0,316.0
2022-10-25 14:23:50+11:00,S5,False,4105.0,1533.2581736189402,14444.444444444443,20.125,21.8125,95.0,178.0,12.146130133692008,88.50344495619213,30.64516129032258,17.41935483870968,994.0,780.0,536.0,301.0
2022-10-25 14:29:12+11:00,S5,False,4083.0,1526.7605633802816,14386.174016686531,20.1875,21.875,95.0,179.0,12.12928456219336,88.20028005550589,30.64516129032258,17.74193548387096,995.0,780.0,535.0,304.0
2022-10-25 14:34:57+11:00,S5,False,4104.0,1533.2581736189402,14650.602409638554,20.3125,21.875,94.0,177.0,12.183199225398852,90.0322841279095,30.32258064516129,17.09677419354838,995.0,779.0,537.0,293.0
2022-10-25 14:40:19+11:00,S5,False,4101.0,1533.2581736189402,14502.994011976049,20.375,22.0,95.0,180.0,12.195605921450646,89.20906332452118,30.64516129032258,18.06451612903226,993.0,781.0,535.0,300.0
2022-10-25 14:45:41+11:00,S5,False,4090.0,1539.7631133671744,14415.27446300716,20.4375,22.0,95.0,180.0,12.237376036921706,88.60061313094145,30.64516129032258,18.06451612903226,991.0,782.0,534.0,304.0
2022-10-25 14:51:04+11:00,S5,False,4101.0,1539.7631133671744,14710.144927536232,20.5,22.1875,95.0,179.0,12.249864407685504,90.95596343238724,30.64516129032258,17.74193548387096,988.0,785.0,533.0,295.0
2022-10-25 14:56:26+11:00,S5,False,4089.0,1546.27539503386,14650.602409638554,20.5625,22.25,95.0,180.0,12.291816743061965,90.64143209784076,30.64516129032258,18.06451612903226,984.0,788.0,531.0,299.0
2022-10-25 15:02:07+11:00,S5,False,4067.0,1546.27539503386,14591.346153846152,20.6875,22.25,93.0,178.0,12.316983810522489,90.2272731278708,30.0,17.41935483870968,982.0,790.0,530.0,302.0
2022-10-25 15:07:29+11:00,S5,False,4102.0,1546.27539503386,14502.994011976049,20.75,22.375,95.0,181.0,12.329606030378775,89.81159746059005,30.64516129032258,18.38709677419355,981.0,791.0,530.0,305.0
2022-10-25 15:12:51+11:00,S5,False,4100.0,1552.7950310559004,14710.144927536232,20.8125,22.5625,95.0,181.0,12.371856236016392,91.56906879478066,30.64516129032258,18.38709677419355,978.0,793.0,529.0,299.0
2022-10-25 15:18:25+11:00,S5,False,4100.0,1552.7950310559004,14800.0,20.9375,22.625,94.0,181.0,12.397293539667263,92.3053026352164,30.32258064516129,18.38709677419355,977.0,794.0,529.0,296.0
2022-10-25 15:23:59+11:00,S5,False,4077.0,1552.7950310559004,14769.97578692494,21.0625,22.8125,95.0,182.0,12.422835660175648,92.4019706593933,30.64516129032258,18.709677419354836,977.0,794.0,529.0,297.0
2022-10-25 15:29:44+11:00,S5,False,4102.0,1552.7950310559004,14800.0,21.1875,22.875,95.0,182.0,12.448483246741016,92.7178159116804,30.64516129032258,18.709677419354836,976.0,795.0,528.0,297.0
2022-10-25 15:35:11+11:00,S5,False,4068.0,1552.7950310559004,14830.09708737864,21.25,23.0625,95.0,183.0,12.461346794137372,93.24186108722364,30.64516129032258,19.032258064516128,974.0,797.0,528.0,296.0
2022-10-25 15:40:34+11:00,S5,False,4102.0,1539.7631133671744,14710.144927536232,21.4375,23.1875,95.0,183.0,12.44029620152851,92.59387145300256,30.64516129032258,19.032258064516128,975.0,798.0,529.0,299.0
2022-10-25 15:51:47+11:00,S5,False,4082.0,1546.27539503386,14860.267314702309,21.625,23.4375,95.0,184.0,12.509073001244824,94.08026182106308,30.64516129032258,19.35483870967742,974.0,798.0,529.0,294.0
2022-10-25 15:57:09+11:00,S5,False,4090.0,1552.7950310559004,15012.224938875304,21.75,23.5625,93.0,181.0,12.565220207455637,95.38251397619364,30.0,18.38709677419355,973.0,798.0,529.0,289.0
2022-10-25 16:02:36+11:00,S5,False,4078.0,1533.2581736189402,14740.024183796855,21.875,23.6875,95.0,185.0,12.501137115262264,93.63115167183116,30.64516129032258,19.67741935483871,975.0,799.0,529.0,298.0
2022-10-25 16:07:59+11:00,S5,False,4102.0,1546.27539503386,14860.267314702309,22.0,23.8125,95.0,185.0,12.587596812660976,94.70511365057294,30.64516129032258,19.67741935483871,974.0,798.0,529.0,294.0
2022-10-25 16:13:21+11:00,S5,False,4088.0,1539.7631133671744,14800.0,22.0625,23.9375,94.0,183.0,12.57057448979137,94.47768364395208,30.32258064516129,19.032258064516128,974.0,799.0,529.0,296.0
2022-10-25 16:18:43+11:00,S5,False,4059.0,1539.7631133671744,14800.0,22.1875,24.0,95.0,186.0,12.596958269310104,94.5815424,30.64516129032258,20.0,974.0,799.0,529.0,296.0
2022-10-25 16:24:05+11:00,S5,False,4081.0,1526.7605633802816,14650.602409638554,22.3125,24.125,94.0,185.0,12.562896996981992,93.70699312297602,30.32258064516129,19.67741935483871,976.0,799.0,530.0,300.0
2022-10-25 16:29:27+11:00,S5,False,4104.0,1546.27539503386,14860.267314702309,22.375,24.1875,93.0,184.0,12.66711269431717,95.3313249838829,30.0,19.35483870967742,974.0,798.0,530.0,293.0
2022-10-25 16:35:01+11:00,S5,False,4105.0,1533.2581736189402,14328.180737217595,22.4375,24.25,94.0,186.0,12.619695512244414,91.5816774180463,30.32258064516129,20.0,975.0,799.0,529.0,312.0
2022-10-25 16:40:24+11:00,S5,False,4081.0,1539.7631133671744,14860.267314702309,22.5,24.25,94.0,186.0,12.663404810945853,95.43582571341511,30.32258064516129,20.0,975.0,798.0,530.0,293.0
2022-10-25 16:45:58+11:00,S5,False,4102.0,1539.7631133671744,14860.267314702309,22.625,24.25,95.0,187.0,12.690180118558557,95.43582571341511,30.64516129032258,20.32258064516128,975.0,798.0,530.0,293.0
2022-10-25 16:51:31+11:00,S5,False,4104.0,1539.7631133671744,14860.267314702309,22.6875,24.3125,94.0,186.0,12.70361027727353,95.5403642069418,30.32258064516129,20.0,975.0,798.0,530.0,293.0
2022-10-25 16:57:05+11:00,S5,False,4084.0,1546.27539503386,14981.684981684984,22.75,24.3125,95.0,186.0,12.7476395664635,96.4262270379636,30.64516129032258,20.0,974.0,798.0,530.0,289.0
2022-10-25 17:02:27+11:00,S5,False,4084.0,1546.27539503386,14860.267314702309,22.75,24.3125,95.0,187.0,12.7476395664635,95.5403642069418,30.64516129032258,20.32258064516128,974.0,798.0,530.0,293.0
2022-10-25 17:07:50+11:00,S5,False,4101.0,1539.7631133671744,14860.267314702309,22.8125,24.3125,93.0,183.0,12.73055605530904,95.5403642069418,30.0,19.032258064516128,974.0,799.0,531.0,292.0
2022-10-25 17:13:19+11:00,S5,False,4083.0,1533.2581736189402,14800.0,22.875,24.375,94.0,186.0,12.713473857428324,95.2054815606756,30.32258064516129,20.0,976.0,798.0,531.0,294.0
2022-10-25 17:18:47+11:00,S5,False,4088.0,1539.7631133671744,14890.51094890511,22.875,24.3125,94.0,186.0,12.744071856093534,95.76083429965502,30.32258064516129,20.0,974.0,799.0,530.0,292.0
2022-10-25 17:24:20+11:00,S5,False,4105.0,1546.27539503386,14650.602409638554,22.9375,24.3125,95.0,186.0,12.788288168523351,94.01536616657512,30.64516129032258,20.0,974.0,798.0,531.0,299.0
2022-10-25 17:29:49+11:00,S5,False,4087.0,1546.27539503386,14860.267314702309,22.9375,24.25,95.0,186.0,12.788288168523351,95.43582571341511,30.64516129032258,20.0,975.0,797.0,531.0,292.0
2022-10-25 17:35:12+11:00,S5,False,4108.0,1552.7950310559004,14920.82825822168,22.9375,24.1875,93.0,182.0,12.81900008583234,95.77193648555414,30.0,18.709677419354836,975.0,796.0,531.0,290.0
2022-10-25 17:40:34+11:00,S5,False,4109.0,1546.27539503386,14860.267314702309,22.875,24.1875,95.0,185.0,12.774709861342734,95.3313249838829,30.64516129032258,19.67741935483871,976.0,796.0,532.0,291.0
2022-10-25 17:46:03+11:00,S5,False,4112.0,1559.322033898305,14890.51094890511,22.9375,24.0625,95.0,185.0,12.849752217097276,95.34191850568536,30.64516129032258,19.67741935483871,975.0,795.0,533.0,289.0
2022-10-25 17:51:26+11:00,S5,False,4111.0,1552.7950310559004,14920.82825822168,22.9375,24.0625,93.0,181.0,12.81900008583234,95.56205904662193,30.0,18.38709677419355,976.0,795.0,532.0,289.0
2022-10-25 17:57:00+11:00,S5,False,4112.0,1559.322033898305,14800.0,22.9375,23.9375,95.0,184.0,12.849752217097276,94.47768364395208,30.64516129032258,19.35483870967742,975.0,795.0,533.0,292.0
2022-10-25 18:02:30+11:00,S5,False,4102.0,1559.322033898305,14800.0,22.9375,24.0,95.0,184.0,12.849752217097276,94.5815424,30.64516129032258,19.35483870967742,976.0,794.0,533.0,292.0
2022-10-25 18:08:04+11:00,S5,False,4090.0,1559.322033898305,14890.51094890511,22.9375,23.875,94.0,184.0,12.849752217097276,95.02812979779615,30.32258064516129,19.35483870967742,977.0,793.0,533.0,289.0
2022-10-25 18:13:25+11:00,S5,False,4097.0,1559.322033898305,14740.024183796855,22.875,23.75,94.0,183.0,12.836106205853318,93.73437381102634,30.32258064516129,19.032258064516128,979.0,791.0,534.0,293.0
2022-10-25 18:18:48+11:00,S5,False,4118.0,1559.322033898305,14710.144927536232,22.875,23.6875,94.0,182.0,12.836106205853318,93.4163779283896,30.32258064516129,18.709677419354836,980.0,790.0,536.0,292.0
2022-10-25 18:24:21+11:00,S5,False,4113.0,1559.322033898305,14740.024183796855,22.875,23.625,94.0,182.0,12.836106205853318,93.52796668796177,30.32258064516129,18.709677419354836,980.0,790.0,536.0,291.0
2022-10-25 18:29:48+11:00,S5,False,4053.0,1559.322033898305,14444.444444444443,22.75,23.5,95.0,183.0,12.8089009487532,91.20950539362964,30.64516129032258,19.032258064516128,982.0,788.0,537.0,300.0
2022-10-25 18:35:22+11:00,S5,False,4123.0,1559.322033898305,14386.174016686531,22.8125,23.4375,94.0,182.0,12.822489147086696,90.69426786915488,30.32258064516129,18.709677419354836,984.0,786.0,538.0,301.0
2022-10-25 18:46:28+11:00,S5,False,4112.0,1559.322033898305,14680.33775633293,22.75,23.3125,94.0,181.0,12.8089009487532,92.5865863644643,30.32258064516129,18.38709677419355,988.0,782.0,540.0,289.0
2022-10-25 18:51:56+11:00,S5,False,4112.0,1552.7950310559004,14328.180737217595,22.75,23.25,95.0,181.0,12.77825022565531,89.98309094591684,30.64516129032258,18.38709677419355,990.0,781.0,541.0,300.0
2022-10-25 18:57:30+11:00,S5,False,4101.0,1565.8564160542678,14591.346153846152,22.6875,23.125,95.0,181.0,12.825998680573433,91.64711106088608,30.64516129032258,18.38709677419355,992.0,777.0,542.0,290.0
2022-10-25 19:02:52+11:00,S5,False,4095.0,1559.322033898305,14561.824729891956,22.6875,23.0625,95.0,180.0,12.795341519198354,91.33622418817728,30.64516129032258,18.06451612903226,996.0,774.0,543.0,290.0
2022-10-25 19:08:26+11:00,S5,False,4072.0,1559.322033898305,14502.994011976049,22.625,23.0,94.0,181.0,12.781810767155378,90.81869861791505,30.32258064516129,18.38709677419355,998.0,772.0,545.0,290.0
2022-10-25 19:13:48+11:00,S5,False,4105.0,1572.3981900452488,14473.684210526317,22.625,22.9375,95.0,180.0,12.843097950600454,90.51090693594293,30.64516129032258,18.06451612903226,999.0,769.0,546.0,290.0
2022-10-25 19:19:15+11:00,S5,False,4100.0,1559.322033898305,14270.462633451956,22.5625,22.875,95.0,180.0,12.768308601743136,88.9803702717757,30.64516129032258,18.06451612903226,1004.0,766.0,549.0,294.0
2022-10-25 19:24:42+11:00,S5,False,4086.0,1552.7950310559004,14098.939929328622,22.5,22.8125,93.0,177.0,12.72431838577217,87.68015841780459,30.0,17.09677419354838,1008.0,763.0,554.0,295.0
