id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
S5,True,4057.0,2949.367,2567.568,17.1875,16.75,91.0,161.0,17.75659844921956,15.963576315024886,29.354838709677416,11.93548387096774,,,,
S5,True,4043.0,2965.78,2567.568,17.1875,16.625,91.0,161.0,17.829333723525405,15.932537460338882,29.354838709677416,11.93548387096774,,,,
S5,True,4051.0,2965.78,2567.568,17.0,16.5,91.0,161.0,17.77676424855784,15.901619072508757,29.354838709677416,11.93548387096774,,,,
S5,True,4036.0,2965.78,2567.568,16.9375,16.3125,92.0,160.0,17.759309911558784,15.855465836417704,29.677419354838708,11.61290322580645,,,,
S5,True,4020.0,2916.667,2536.765,16.8125,15.5,93.0,158.0,17.508290544952043,15.527061103285217,30.0,10.96774193548387,,,,
S5,True,4022.0,2867.925,2536.765,16.6875,14.9375,94.0,156.0,17.260190128625347,15.39473032450492,30.32258064516129,10.32258064516128,,,,
S5,True,4060.0,2851.759,2552.147,16.25,15.0625,94.0,157.0,17.072600191087332,15.489123098860569,30.32258064516129,10.64516129032258,,,,
S5,True,4027.0,2819.549,2552.147,15.4375,14.875,95.0,157.0,16.721701304581302,15.445153975781238,30.64516129032258,10.64516129032258,,,,
S5,True,4060.0,2819.549,2552.147,14.9375,14.625,94.0,156.0,16.594583871737505,15.386915329250172,30.32258064516129,10.32258064516128,,,,
S5,True,4008.0,2819.549,2567.568,14.8125,14.4375,94.0,155.0,16.563105921821535,15.408253047940274,30.32258064516129,10.0,,,,
S5,True,4009.0,2819.549,2567.568,14.5625,14.3125,94.0,155.0,16.50050692751508,15.37933416705829,30.32258064516129,10.0,,,,
S5,True,4050.0,2835.634,2583.026,14.375,14.1875,94.0,154.0,16.521758048710755,15.41517854234754,30.32258064516129,9.67741935483871,,,,
S5,True,4011.0,2851.759,2583.026,14.1875,14.125,94.0,154.0,16.54306606102878,15.400750516775132,30.32258064516129,9.67741935483871,,,,
S5,True,4045.0,2851.759,2583.026,14.125,14.125,95.0,154.0,16.527531880407714,15.400750516775132,30.64516129032258,9.67741935483871,,,,
S5,True,4019.0,2867.925,2598.522,14.0625,14.0,94.0,154.0,16.57997744927338,15.43662364368824,30.32258064516129,9.67741935483871,,,,
S5,True,4018.0,2884.131,2598.522,14.0,13.8125,95.0,153.0,16.632513282779044,15.393473199460786,30.64516129032258,9.35483870967742,,,,
S5,True,4000.0,2884.131,2598.522,13.875,13.6875,94.0,152.0,16.601381639393946,15.364840009233625,30.32258064516129,9.03225806451613,,,,
S5,True,4039.0,2900.378,2598.522,13.75,13.5625,95.0,153.0,16.63837657162808,15.336313141652914,30.64516129032258,9.35483870967742,,,,
S5,True,3987.0,2900.378,2598.522,13.625,13.5,94.0,152.0,16.607344025122075,15.322089393962123,30.32258064516129,9.03225806451613,,,,
S5,True,4015.0,2900.378,2598.522,13.5,13.4375,95.0,152.0,16.57642702187688,15.30789200560975,30.64516129032258,9.03225806451613,,,,
S5,True,4007.0,2900.378,2598.522,13.375,13.3125,94.0,152.0,16.545624917789485,15.279576014368883,30.32258064516129,9.03225806451613,,,,
S5,True,4024.0,2916.667,2598.522,13.25,13.1875,94.0,151.0,16.58261966158557,15.251364585528332,30.32258064516129,8.70967741935484,,,,
S5,True,4026.0,2932.996,2614.057,13.1875,13.125,94.0,151.0,16.635062091431546,15.301258943315338,30.32258064516129,8.70967741935484,,,,
S5,True,4018.0,2932.996,2598.522,13.0625,13.0,94.0,151.0,16.604281965508314,15.20924223331969,30.32258064516129,8.70967741935484,,,,
S5,True,4014.0,2932.996,2598.522,13.0,12.8125,93.0,150.0,16.588934577791026,15.167351913552412,30.0,8.38709677419355,,,,
S5,True,3953.0,2949.367,2598.522,12.875,12.75,93.0,150.0,16.62600644121362,15.153439705324192,30.0,8.38709677419355,,,,
S5,True,4019.0,2949.367,2583.026,12.8125,12.6875,93.0,150.0,16.61067847908077,15.076203097855428,30.0,8.38709677419355,,,,
S5,True,3981.0,2965.78,2598.522,12.6875,12.5,93.0,149.0,16.64779264256997,15.098045158068926,30.0,8.06451612903226,,,,
S5,True,4023.0,2965.78,2598.522,12.625,12.375,93.0,148.0,16.632483942000274,15.070499481578082,30.0,7.74193548387097,,,,
S5,True,4020.0,2982.234,2614.057,12.5625,12.3125,93.0,148.0,16.684953710340118,15.119934345421944,30.0,7.74193548387097,,,,
S5,True,4010.0,2982.234,2598.522,12.4375,12.1875,93.0,147.0,16.654346416414793,15.029368911735771,30.0,7.41935483870968,,,,
S5,True,4025.0,2982.234,2598.522,12.3125,12.0625,93.0,148.0,16.623851210434495,15.002073031977416,30.0,7.74193548387097,,,,
S5,True,4025.0,2998.729,2614.057,12.25,11.9375,93.0,147.0,16.67626549796669,15.03768763896116,30.0,7.41935483870968,,,,
S5,True,3974.0,2998.729,2614.057,12.1875,11.8125,93.0,147.0,16.661022762911614,15.01047055064554,30.0,7.41935483870968,,,,
S5,True,4013.0,2998.729,2598.522,12.0625,11.6875,93.0,146.0,16.63062073486835,14.920777056313602,30.0,7.09677419354839,,,,
S5,True,3961.0,2998.729,2598.522,12.0,11.5625,93.0,146.0,16.615461289758915,14.893873840943913,30.0,7.09677419354839,,,,
S5,True,3960.0,3015.267,2598.522,11.875,11.375,93.0,145.0,16.652659924793756,14.853700433724857,30.0,6.7741935483871,,,,
S5,True,4012.0,3015.267,2598.522,11.8125,11.3125,93.0,145.0,16.63751884532445,14.840357414797124,30.0,6.7741935483871,,,,
S5,True,3975.0,3015.267,2598.522,11.6875,11.1875,93.0,145.0,16.607319136694542,14.813743163848985,30.0,6.7741935483871,,,,
S5,True,4003.0,3015.267,2598.522,11.625,11.0625,93.0,143.0,16.592260358009398,14.78722420041056,30.0,6.129032258064511,,,,
S5,True,4006.0,3031.847,2614.057,11.5625,10.9375,92.0,142.0,16.644540168195242,14.822675029468556,29.677419354838708,5.806451612903221,,,,
S5,True,4004.0,3031.847,2598.522,11.4375,10.8125,93.0,144.0,16.614431164657656,14.734470096407364,30.0,6.45161290322581,,,,
S5,True,3962.0,3031.847,2598.522,11.3125,10.75,92.0,142.0,16.584430895293092,14.721340331341576,29.677419354838708,5.806451612903221,,,,
S5,True,4029.0,3031.847,2614.057,11.25,10.6875,93.0,143.0,16.56947135202427,14.769879175152626,30.0,6.129032258064511,,,,
S5,True,4025.0,3031.847,2598.522,11.1875,10.625,93.0,142.0,16.554538772147342,14.695150875278852,30.0,5.806451612903221,,,,
S5,True,4022.0,3031.847,2598.522,11.0625,10.4375,93.0,142.0,16.524754211497537,14.656040943875125,30.0,5.806451612903221,,,,
S5,True,4039.0,3031.847,2583.026,11.0,10.375,93.0,142.0,16.509902085842864,14.581865932384876,30.0,5.806451612903221,,,,
S5,True,4035.0,3048.469,2614.057,10.875,10.25,94.0,142.0,16.54708782263355,14.678385814095112,30.32258064516129,5.806451612903221,,,,
S5,True,4034.0,3048.469,2614.057,10.8125,10.1875,92.0,139.0,16.532252760140707,14.665407785020642,29.677419354838708,4.838709677419351,,,,
S5,True,4030.0,3065.134,2614.057,10.75,10.125,94.0,141.0,16.584327221303834,14.6524526849595,30.32258064516129,5.483870967741931,,,,
S5,True,3985.0,3065.134,2614.057,10.625,10.0,94.0,141.0,16.55466437731358,14.626611029245996,30.32258064516129,5.483870967741931,,,,
S5,True,4029.0,3065.134,2614.057,10.5,9.875,93.0,140.0,16.5251074542141,14.60086036382803,30.0,5.161290322580641,,,,
S5,True,4022.0,3065.134,2614.057,10.4375,9.75,93.0,141.0,16.510368535863474,14.575200208975296,30.0,5.483870967741931,,,,
S5,True,3992.0,3081.842,2614.057,10.3125,9.75,93.0,140.0,16.547612848369457,14.575200208975296,30.0,5.161290322580641,,,,
S5,True,4029.0,3065.134,2598.522,10.25,9.6875,93.0,140.0,16.46630910941093,14.501661047103475,30.0,5.161290322580641,,,,
S5,True,3974.0,3065.134,2614.057,10.1875,9.625,93.0,140.0,16.451674843752855,14.549630088323957,30.0,5.161290322580641,,,,
S5,True,3980.0,3065.134,2598.522,10.1875,9.5,93.0,140.0,16.451674843752855,14.463572915013106,30.0,5.161290322580641,,,,
S5,True,3984.0,3081.842,2614.057,10.125,9.5,93.0,140.0,16.50352400056166,14.52414952884718,30.0,5.161290322580641,,,,
S5,True,4015.0,3081.842,2614.057,10.125,9.5,93.0,139.0,16.50352400056166,14.52414952884718,30.0,4.838709677419351,,,,
S5,True,4020.0,3081.842,2629.63,10.0625,9.5625,92.0,138.0,16.488879879942186,14.597680306765424,29.677419354838708,4.5161290322580605,,,,
S5,True,4002.0,3081.842,2614.057,10.0625,9.6875,93.0,140.0,16.488879879942186,14.562403924016497,30.0,5.161290322580641,,,,
S5,True,3993.0,3081.842,2629.63,10.0625,9.75,93.0,141.0,16.488879879942186,14.636168962582015,30.0,5.483870967741931,,,,
S5,True,4056.0,3065.134,2614.057,10.125,9.9375,94.0,142.0,16.437066567108456,14.613724352812463,30.32258064516129,5.806451612903221,,,,
S5,True,4063.0,3065.134,2629.63,10.1875,10.0625,92.0,140.0,16.451674843752855,14.700769736441805,29.677419354838708,5.161290322580641,,,,
S5,True,4066.0,3065.134,2614.057,10.25,10.25,93.0,143.0,16.46630910941093,14.678385814095112,30.0,6.129032258064511,,,,
S5,True,4071.0,3048.469,2614.057,10.3125,10.3125,94.0,143.0,16.414523053068308,14.691386833109332,30.32258064516129,6.129032258064511,,,,
S5,True,4070.0,3048.469,2629.63,10.375,10.5,93.0,143.0,16.42914748711527,14.79217482478636,30.0,6.129032258064511,,,,
S5,True,4068.0,3048.469,2598.522,10.5,10.5625,93.0,143.0,16.458474672142604,14.682091059730022,30.0,6.129032258064511,,,,
S5,True,4038.0,3048.469,2614.057,10.6875,10.875,93.0,144.0,16.502662293341448,14.809440712094256,30.0,6.45161290322581,,,,
S5,True,4071.0,2982.234,1651.481,10.6875,10.8125,94.0,145.0,16.237339896196303,11.010798330423706,30.32258064516129,6.7741935483871,,,,
S5,True,4007.0,3048.469,2614.057,10.8125,11.0625,93.0,145.0,16.532252760140707,14.849214751609638,30.0,6.7741935483871,,,,
S5,True,4011.0,3031.847,2614.057,10.875,11.1875,93.0,146.0,16.480277783619247,14.875849681970534,30.0,7.09677419354839,,,,
S5,True,3981.0,3031.847,2598.522,11.0,11.375,93.0,146.0,16.509902085842864,14.853700433724857,30.0,7.09677419354839,,,,
S5,True,3701.0,3015.267,2614.057,11.125,11.5625,93.0,147.0,16.472766181631094,14.956330873318812,30.0,7.41935483870968,,,,
S5,True,3993.0,2965.78,1598.64,11.1875,11.625,92.0,146.0,16.28799356424729,10.930692131276215,29.677419354838708,7.09677419354839,,,,
S5,True,4032.0,3015.267,2614.057,11.3125,11.8125,92.0,146.0,16.517374254685386,15.01047055064554,29.677419354838708,7.09677419354839,,,,
S5,True,4059.0,3015.267,2598.522,11.5,12.0625,93.0,149.0,16.56222458011739,15.002073031977416,30.0,8.06451612903226,,,,
S5,True,4054.0,2949.367,1442.953,11.625,12.3125,93.0,149.0,16.324724634640805,10.421813544377118,30.0,8.06451612903226,,,,
S5,True,4058.0,3015.267,2614.057,11.625,12.375,91.0,147.0,16.592260358009398,15.13372967810402,29.354838709677416,7.41935483870968,,,,
S5,True,4063.0,3015.267,2614.057,11.6875,12.375,93.0,150.0,16.607319136694542,15.13372967810402,30.0,8.38709677419355,,,,
S5,True,4026.0,2998.729,2614.057,11.75,12.4375,93.0,150.0,16.55509887354946,15.147550207324228,30.0,8.38709677419355,,,,
S5,True,4052.0,2998.729,2614.057,11.75,12.5625,93.0,150.0,16.55509887354946,15.175267132006155,30.0,8.38709677419355,,,,
S5,True,4020.0,2998.729,2614.057,11.8125,12.6875,93.0,151.0,16.57014832315986,15.203085675257478,30.0,8.70967741935484,,,,
S5,True,4039.0,2998.729,2614.057,11.875,12.75,91.0,149.0,16.585225159137465,15.217033228646343,29.354838709677416,8.06451612903226,,,,
S5,True,3999.0,2998.729,2614.057,11.9375,12.875,93.0,152.0,16.60032945630523,15.245005250799071,30.0,9.03225806451613,,,,
S5,True,4050.0,2998.729,2614.057,11.9375,12.875,93.0,152.0,16.60032945630523,15.245005250799071,30.0,9.03225806451613,,,,
S5,True,4002.0,2998.729,2614.057,12.0,13.0,93.0,152.0,16.615461289758915,15.273080298940393,30.0,9.03225806451613,,,,
S5,True,4047.0,2998.729,2614.057,12.0625,13.0625,93.0,153.0,16.63062073486835,15.28715663579411,30.0,9.35483870967742,,,,
S5,True,4044.0,2998.729,2614.057,12.125,13.1875,93.0,152.0,16.645807867278684,15.31538729344378,30.0,9.03225806451613,,,,
S5,True,4019.0,2998.729,2598.522,12.1875,13.25,92.0,151.0,16.661022762911614,15.26545726588052,29.677419354838708,8.70967741935484,,,,
S5,True,4033.0,2998.729,2614.057,12.1875,13.3125,93.0,153.0,16.661022762911614,15.34372241061209,30.0,9.35483870967742,,,,
S5,True,4047.0,2982.234,2614.057,12.25,13.375,93.0,154.0,16.608645448186838,15.357929322866026,30.0,9.67741935483871,,,,
S5,True,4029.0,2982.234,2598.522,12.3125,13.5,92.0,154.0,16.623851210434495,15.322089393962123,29.677419354838708,9.67741935483871,,,,
S5,True,4041.0,2982.234,2598.522,12.3125,13.625,94.0,154.0,16.623851210434495,15.350563322159754,30.32258064516129,9.67741935483871,,,,
S5,True,4055.0,2949.367,2598.522,12.375,13.8125,93.0,153.0,16.504169020497137,15.393473199460786,30.0,9.35483870967742,,,,
S5,True,4034.0,2932.996,2598.522,12.5,14.0625,94.0,156.0,16.467169344910708,15.451060934403728,30.32258064516129,10.32258064516128,,,,
S5,True,4099.0,2916.667,2598.522,12.5625,14.375,94.0,157.0,16.415134959316642,15.52365437073092,30.32258064516129,10.64516129032258,,,,
S5,True,4038.0,2884.131,2583.026,12.625,14.75,93.0,157.0,16.296357154645808,15.546257623246358,30.0,10.64516129032258,,,,
S5,True,4025.0,2867.925,2583.026,12.6875,15.125,94.0,160.0,16.2446395666162,15.634889179821844,30.32258064516129,11.61290322580645,,,,
S5,True,4085.0,2851.759,2583.026,12.75,15.5,94.0,161.0,16.19301144741817,15.724537134748164,30.32258064516129,11.93548387096774,,,,
S5,True,4090.0,2835.634,2583.026,12.8125,15.875,94.0,162.0,16.141477038706853,15.81521907244853,30.32258064516129,12.25806451612903,,,,
S5,True,4095.0,2819.549,2583.026,12.875,16.3125,94.0,163.0,16.090032347773747,15.922345532758154,30.32258064516129,12.58064516129032,,,,
S5,True,4095.0,2819.549,2583.026,13.0,16.625,94.0,163.0,16.11973622509548,15.999757285684096,30.32258064516129,12.58064516129032,,,,
S5,True,4091.0,2819.549,2583.026,13.0625,16.8125,94.0,164.0,16.134629329095027,16.04656670284017,30.32258064516129,12.9032258064516,,,,
S5,True,4096.0,2803.504,2583.026,13.1875,17.0625,93.0,164.0,16.098048683823706,16.109406985414697,30.0,12.9032258064516,,,,
S5,True,4085.0,2803.504,2598.522,13.3125,17.25,93.0,165.0,16.127899415567043,16.224965378719855,30.0,13.2258064516129,,,,
S5,True,4078.0,2803.504,2583.026,13.375,17.4375,94.0,165.0,16.142866334290478,16.20459570007775,30.32258064516129,13.2258064516129,,,,
S5,True,4095.0,2803.504,2583.026,13.5625,17.625,94.0,166.0,16.18793422993085,16.252613152156222,30.32258064516129,13.548387096774182,,,,
S5,True,4075.0,2787.5,2583.026,13.75,17.75,94.0,166.0,16.166417659863818,16.28478319457821,30.32258064516129,13.548387096774182,,,,
S5,True,4097.0,2787.5,2583.026,13.9375,17.9375,94.0,166.0,16.211795947842237,16.33327775665903,30.32258064516129,13.548387096774182,,,,
S5,True,4098.0,2787.5,2583.026,14.125,17.9375,93.0,166.0,16.257429701857603,16.33327775665903,30.0,13.548387096774182,,,,
S5,True,4080.0,2787.5,2583.026,14.375,18.125,93.0,167.0,16.318675841528957,16.38206200594665,30.0,13.87096774193548,,,,
S5,True,4102.0,2771.536,2583.026,14.5625,18.25,92.0,165.0,16.297413281499566,16.414747060533767,29.677419354838708,13.2258064516129,,,,
S5,True,4115.0,2771.536,2567.568,14.75,18.375,93.0,168.0,16.34371349971723,16.378372580928918,30.0,14.19354838709677,,,,
S5,True,4078.0,2755.611,2583.026,15.0,18.5,92.0,166.0,16.338079142821865,16.48051001139433,29.677419354838708,13.548387096774182,,,,
S5,True,4076.0,2755.611,2583.026,15.1875,18.5625,94.0,168.0,16.384795463702844,16.497033165503975,30.32258064516129,14.19354838709677,,,,
S5,True,4070.0,2755.611,2567.568,15.5,18.6875,94.0,169.0,16.463252523117156,16.46062479885147,30.32258064516129,14.516129032258052,,,,
S5,True,4104.0,2739.726,2567.568,15.625,18.75,93.0,169.0,16.426584816407498,16.477174479099688,30.0,14.516129032258052,,,,
S5,True,4082.0,2755.611,2567.568,15.75,18.8125,92.0,170.0,16.526561236354738,16.49375747127507,29.677419354838708,14.83870967741935,,,,
S5,True,4104.0,2755.611,2567.568,15.875,18.8125,92.0,170.0,16.558398532870694,16.49375747127507,29.677419354838708,14.83870967741935,,,,
S5,True,4113.0,2755.611,2567.568,15.9375,18.875,92.0,169.0,16.574363224768888,16.51037387605652,29.677419354838708,14.516129032258052,,,,
S5,True,4091.0,2755.611,2567.568,16.0,18.875,91.0,169.0,16.590358730922087,16.51037387605652,29.354838709677416,14.516129032258052,,,,
S5,True,4096.0,2755.611,2567.568,16.0625,18.875,92.0,170.0,16.606385140630696,16.51037387605652,29.677419354838708,14.83870967741935,,,,
S5,True,4085.0,2755.611,2583.026,16.125,18.875,92.0,170.0,16.622442543540497,16.58014841717652,29.677419354838708,14.83870967741935,,,,
S5,True,4093.0,2755.611,2583.026,16.125,18.9375,91.0,170.0,16.622442543540497,16.596872069061778,29.354838709677416,14.83870967741935,,,,
S5,True,4088.0,2755.611,2583.026,16.1875,18.9375,92.0,170.0,16.638531029644348,16.596872069061778,29.677419354838708,14.83870967741935,,,,
S5,True,4082.0,2755.611,2583.026,16.3125,19.0,91.0,171.0,16.670801613151035,16.613629491804975,29.354838709677416,15.16129032258064,,,,
S5,True,4089.0,2755.611,2583.026,16.3125,19.0,91.0,168.0,16.670801613151035,16.613629491804975,29.354838709677416,14.19354838709677,,,,
S5,True,4077.0,2755.611,2567.568,16.3125,19.0625,91.0,171.0,16.670801613151035,16.560424578930395,29.354838709677416,15.16129032258064,,,,
S5,True,4077.0,2755.611,2583.026,16.375,19.0625,91.0,171.0,16.686983892290087,16.630420787802127,29.354838709677416,15.16129032258064,,,,
S5,True,4075.0,2771.536,2583.026,16.375,19.0625,92.0,171.0,16.756280097503577,16.630420787802127,29.677419354838708,15.16129032258064,,,,
S5,True,4094.0,2771.536,2583.026,16.5,19.125,92.0,171.0,16.788880405730552,16.647246059863626,29.677419354838708,15.16129032258064,,,,
S5,True,4090.0,2755.611,2583.026,16.5,19.1875,92.0,171.0,16.719442882331435,16.66410541121635,29.677419354838708,15.16129032258064,,,,
S5,True,4078.0,2771.536,2583.026,16.5625,19.1875,92.0,171.0,16.805228175496808,16.66410541121635,29.677419354838708,15.16129032258064,,,,
S5,True,4068.0,2755.611,2583.026,16.625,19.1875,92.0,172.0,16.752028394869306,16.66410541121635,29.677419354838708,15.48387096774193,,,,
S5,True,4077.0,2755.611,2583.026,16.625,19.3125,92.0,172.0,16.752028394869306,16.69792676679807,29.677419354838708,15.48387096774193,,,,
S5,True,4073.0,2755.611,2583.026,16.6875,19.3125,92.0,172.0,16.76836882847542,16.69792676679807,29.677419354838708,15.48387096774193,,,,
S5,True,4093.0,2771.536,2583.026,16.75,19.3125,92.0,172.0,16.85446306341714,16.69792676679807,29.677419354838708,15.48387096774193,,,,
S5,True,4094.0,2755.611,2567.568,16.8125,19.375,91.0,172.0,16.801145516330173,16.644520184566968,29.354838709677416,15.48387096774193,,,,
S5,True,4076.0,2771.536,2583.026,16.875,19.4375,91.0,172.0,16.887446908170745,16.731885688772472,29.354838709677416,15.48387096774193,,,,
S5,True,4094.0,2755.611,2583.026,16.875,19.4375,92.0,173.0,16.81758195806012,16.731885688772472,29.677419354838708,15.80645161290322,,,,
S5,True,4080.0,2755.611,2583.026,16.875,19.4375,92.0,172.0,16.81758195806012,16.731885688772472,29.677419354838708,15.48387096774193,,,,
S5,True,4094.0,2771.536,2583.026,16.9375,19.4375,91.0,172.0,16.903987289504048,16.731885688772472,29.354838709677416,15.48387096774193,,,,
S5,True,4071.0,2771.536,2583.026,16.9375,19.5625,92.0,172.0,16.903987289504048,16.76598301816489,29.677419354838708,15.48387096774193,,,,
S5,True,4073.0,2771.536,2583.026,17.0,19.5625,91.0,172.0,16.920560103500552,16.76598301816489,29.354838709677416,15.48387096774193,,,,
S5,True,4083.0,2771.536,2583.026,17.0625,19.625,91.0,172.0,16.937165445645654,16.783083850339757,29.354838709677416,15.48387096774193,,,,
S5,True,4062.0,2755.611,2583.026,17.0625,19.5625,91.0,173.0,16.86708480707409,16.76598301816489,29.354838709677416,15.80645161290322,,,,
S5,True,4076.0,2771.536,2583.026,17.0625,19.625,91.0,173.0,16.937165445645654,16.783083850339757,29.354838709677416,15.80645161290322,,,,
S5,True,4077.0,2771.536,2583.026,17.125,19.6875,92.0,173.0,16.953803411799953,16.800219602870246,29.677419354838708,15.80645161290322,,,,
S5,True,4093.0,2771.536,2583.026,17.1875,19.75,91.0,173.0,16.97047409820107,16.817390382828123,29.354838709677416,15.80645161290322,,,,
S5,True,4035.0,2771.536,2583.026,17.25,19.75,91.0,173.0,16.98717760146554,16.817390382828123,29.354838709677416,15.80645161290322,,,,
S5,True,4037.0,2755.611,2567.568,17.25,19.8125,91.0,173.0,16.916879941452958,16.763699182681474,29.354838709677416,15.80645161290322,,,,
S5,True,4037.0,2771.536,2583.026,17.25,19.8125,91.0,173.0,16.98717760146554,16.834596297723333,29.354838709677416,15.80645161290322,,,,
S5,True,4063.0,2771.536,2583.026,17.3125,19.875,91.0,173.0,17.003914018590642,16.851837455506256,29.354838709677416,15.80645161290322,,,,
S5,True,4084.0,2755.611,2567.568,17.375,19.875,89.0,169.0,16.95024035933593,16.780864219264693,28.70967741935484,14.516129032258052,,,,
S5,True,4066.0,2771.536,2583.026,17.4375,19.875,91.0,174.0,17.037485984326985,16.851837455506256,29.354838709677416,16.129032258064502,,,,
S5,True,4073.0,2755.611,2567.568,17.4375,19.9375,91.0,174.0,16.966969957522764,16.798064443843028,29.354838709677416,16.129032258064502,,,,
S5,True,4058.0,2755.611,2583.026,17.5,20.0,91.0,173.0,16.983732611991833,16.886425933752438,29.354838709677416,15.80645161290322,,,,
S5,True,4045.0,2771.536,2583.026,17.5,20.0625,91.0,174.0,17.05432172885356,16.90377347233896,29.354838709677416,16.129032258064502,,,,
S5,True,4046.0,2771.536,2583.026,17.5625,20.0625,91.0,173.0,17.07119077907525,16.90377347233896,29.354838709677416,15.80645161290322,,,,
S5,True,4057.0,2755.611,2583.026,17.5,20.0625,91.0,174.0,16.983732611991833,16.90377347233896,29.354838709677416,16.129032258064502,,,,
S5,True,4058.0,2771.536,2583.026,17.5625,20.125,91.0,174.0,17.07119077907525,16.92115669006431,29.354838709677416,16.129032258064502,,,,
S5,True,4032.0,2771.536,2583.026,17.625,20.125,91.0,174.0,17.08809323392153,16.92115669006431,29.354838709677416,16.129032258064502,,,,
S5,True,4038.0,2755.611,2567.568,17.625,20.1875,91.0,174.0,17.017357482451214,16.867219395058008,29.354838709677416,16.129032258064502,,,,
S5,True,4057.0,2771.536,2583.026,17.6875,20.1875,91.0,174.0,17.10502919271408,16.93857569711514,29.354838709677416,16.129032258064502,,,,
S5,True,4060.0,2771.536,2583.026,17.75,20.25,91.0,174.0,17.121998755168715,16.95603060413228,29.354838709677416,16.129032258064502,,,,
S5,True,4066.0,2771.536,2567.568,17.8125,20.25,91.0,174.0,17.139002021397346,16.884597193242538,29.354838709677416,16.129032258064502,,,,
S5,True,4055.0,2771.536,2567.568,17.8125,20.3125,91.0,174.0,17.139002021397346,16.902010836021567,29.354838709677416,16.129032258064502,,,,
S5,True,4027.0,2771.536,2583.026,17.8125,20.3125,91.0,174.0,17.139002021397346,16.973521522213076,29.354838709677416,16.129032258064502,,,,
S5,True,4032.0,2771.536,2583.026,17.875,20.375,91.0,175.0,17.15603909190995,16.991048562913765,29.354838709677416,16.4516129032258,,,,
S5,True,4061.0,2771.536,2583.026,17.9375,20.3125,91.0,174.0,17.17311006761655,16.973521522213076,29.354838709677416,16.129032258064502,,,,
S5,True,4039.0,2771.536,2583.026,17.9375,20.375,90.0,171.0,17.17311006761655,16.991048562913765,29.03225806451613,15.16129032258064,,,,
S5,True,4061.0,2771.536,2583.026,17.9375,20.375,91.0,174.0,17.17311006761655,16.991048562913765,29.354838709677416,16.129032258064502,,,,
S5,True,4062.0,2771.536,2583.026,18.0,20.375,90.0,172.0,17.190215049829217,16.991048562913765,29.03225806451613,15.48387096774193,,,,
S5,True,4035.0,2771.536,2583.026,18.0,20.4375,91.0,175.0,17.190215049829217,17.008611838251834,29.354838709677416,16.4516129032258,,,,
S5,True,4049.0,2771.536,2567.568,18.0625,20.4375,90.0,172.0,17.20735414026405,16.93694609989263,29.03225806451613,15.48387096774193,,,,
S5,True,4040.0,2771.536,2583.026,18.0625,20.4375,91.0,174.0,17.20735414026405,17.008611838251834,29.354838709677416,16.129032258064502,,,,
S5,True,4062.0,2755.611,2567.568,18.0625,20.4375,91.0,174.0,17.13610034576292,16.93694609989263,29.354838709677416,16.129032258064502,,,,
S5,True,4063.0,2771.536,2583.026,18.0625,20.4375,91.0,175.0,17.20735414026405,17.008611838251834,29.354838709677416,16.4516129032258,,,,
S5,True,4025.0,2771.536,2583.026,18.125,20.5,91.0,175.0,17.22452744104322,17.026211460708407,29.354838709677416,16.4516129032258,,,,
S5,True,3999.0,2771.536,2583.026,18.125,20.5,91.0,174.0,17.22452744104322,17.026211460708407,29.354838709677416,16.129032258064502,,,,
S5,True,4061.0,2755.611,2583.026,18.1875,20.4375,89.0,171.0,17.17033185439429,17.008611838251834,28.70967741935484,15.16129032258064,,,,
S5,True,4054.0,2771.536,2567.568,18.1875,20.5,91.0,175.0,17.24173505469698,16.954467944399106,29.354838709677416,16.4516129032258,,,,
S5,True,4062.0,2771.536,2567.568,18.1875,20.5625,91.0,174.0,17.24173505469698,16.972026080333734,29.354838709677416,16.129032258064502,,,,
S5,True,4015.0,2771.536,2583.026,18.25,20.625,91.0,175.0,17.258977084165707,17.061520199234195,29.354838709677416,16.4516129032258,,,,
S5,True,4061.0,2787.5,2583.026,18.25,20.5625,91.0,174.0,17.330659806644608,17.043847543230655,29.354838709677416,16.129032258064502,,,,
S5,True,4061.0,2771.536,2583.026,18.3125,20.5625,90.0,173.0,17.276253632801968,17.043847543230655,29.03225806451613,15.80645161290322,,,,
S5,True,4044.0,2771.536,2583.026,18.25,20.5625,91.0,174.0,17.258977084165707,17.043847543230655,29.354838709677416,16.129032258064502,,,,
S5,True,4051.0,2771.536,2567.568,18.3125,20.5,90.0,172.0,17.276253632801968,16.954467944399106,29.03225806451613,15.48387096774193,,,,
S5,True,4035.0,2787.5,2567.568,18.375,20.5625,91.0,175.0,17.36539836347507,16.972026080333734,29.354838709677416,16.4516129032258,,,,
S5,True,4058.0,2771.536,2567.568,18.375,20.5625,90.0,173.0,17.293564804372572,16.972026080333734,29.03225806451613,15.80645161290322,,,,
S5,True,4045.0,2771.536,2583.026,18.375,20.625,91.0,175.0,17.293564804372572,17.061520199234195,29.354838709677416,16.4516129032258,,,,
