date_created_utc,P1_id,P1_legacy,P1_battery_mv,P1_upper_chameleon_ohms,P1_lower_chameleon_ohms,P1_upper_temperature_celcius,P1_lower_temperature_celcius,P1_smt_vwc_raw,P1_smt_temperature_raw,P1_upper_chameleon_centibar,P1_lower_chameleon_centibar,P1_smt_vwc_percentage,P1_smt_temperature_celcius,P1_upper_chameleon_raw_channel_a,P1_upper_chameleon_raw_channel_b,P1_lower_chameleon_raw_channel_a,P1_lower_chameleon_raw_channel_b,P2_id,P2_legacy,P2_battery_mv,P2_upper_chameleon_ohms,P2_lower_chameleon_ohms,P2_upper_temperature_celcius,P2_lower_temperature_celcius,P2_smt_vwc_raw,P2_smt_temperature_raw,P2_upper_chameleon_centibar,P2_lower_chameleon_centibar,P2_smt_vwc_percentage,P2_smt_temperature_celcius,P2_upper_chameleon_raw_channel_a,P2_upper_chameleon_raw_channel_b,P2_lower_chameleon_raw_channel_a,P2_lower_chameleon_raw_channel_b,P3_id,P3_legacy,P3_battery_mv,P3_upper_chameleon_ohms,P3_lower_chameleon_ohms,P3_upper_temperature_celcius,P3_lower_temperature_celcius,P3_smt_vwc_raw,P3_smt_temperature_raw,P3_upper_chameleon_centibar,P3_lower_chameleon_centibar,P3_smt_vwc_percentage,P3_smt_temperature_celcius,P3_upper_chameleon_raw_channel_a,P3_upper_chameleon_raw_channel_b,P3_lower_chameleon_raw_channel_a,P3_lower_chameleon_raw_channel_b,P4_id,P4_legacy,P4_battery_mv,P4_upper_chameleon_ohms,P4_lower_chameleon_ohms,P4_upper_temperature_celcius,P4_lower_temperature_celcius,P4_smt_vwc_raw,P4_smt_temperature_raw,P4_upper_chameleon_centibar,P4_lower_chameleon_centibar,P4_smt_vwc_percentage,P4_smt_temperature_celcius,P4_upper_chameleon_raw_channel_a,P4_upper_chameleon_raw_channel_b,P4_lower_chameleon_raw_channel_a,P4_lower_chameleon_raw_channel_b,P5_id,P5_legacy,P5_battery_mv,P5_upper_chameleon_ohms,P5_lower_chameleon_ohms,P5_upper_temperature_celcius,P5_lower_temperature_celcius,P5_smt_vwc_raw,P5_smt_temperature_raw,P5_upper_chameleon_centibar,P5_lower_chameleon_centibar,P5_smt_vwc_percentage,P5_smt_temperature_celcius,P5_upper_chameleon_raw_channel_a,P5_upper_chameleon_raw_channel_b,P5_lower_chameleon_raw_channel_a,P5_lower_chameleon_raw_channel_b,group_smt_vwc_percentage_median_smt_vwc_percentage,group_smt_vwc_percentage_mean_smt_vwc_percentage,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling,group_smt_vwc_percentage_median_smt_vwc_percentage_rolling_stddev,group_smt_vwc_percentage_mean_smt_vwc_percentage_rolling_stddev
2022-10-20 06:53:08+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4144.0,4388.186,14415.27,12.75,12.3125,88.0,148.0,22.636956234143398,73.58659525314081,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.767025089605735,0.6046241609268952,0.6046241609268755
2022-10-20 06:53:17+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4108.0,17135.28,2708.074,13.125,12.375,91.0,148.0,91.15878636075892,15.51689035138516,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.779803646563813,0.6041175379581052,0.6041175379580859
2022-10-20 06:55:27+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4140.0,4367.978,14014.08,12.6875,12.3125,88.0,147.0,22.529537797389494,71.28437733955171,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.767025089605735,0.5887704901261088,0.5887704901260886
2022-10-20 06:56:00+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4112.0,17426.27,2723.881,13.0625,12.3125,91.0,148.0,92.84062316546714,15.567172560511208,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.779803646563813,0.5886074678429857,0.5886074678429658
2022-10-20 06:57:47+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4146.0,4367.978,13957.85,12.6875,12.375,88.0,148.0,22.529537797389494,71.05401171993569,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.767025089605735,0.5887704901261088,0.5887704901260886
2022-10-20 06:58:31+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4112.0,17063.49,2723.881,13.125,12.3125,91.0,148.0,90.71654610130092,15.567172560511208,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.779803646563813,0.5886074678429857,0.5886074678429658
2022-10-20 07:00:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4147.0,4307.692,13846.15,12.75,12.3125,88.0,148.0,22.29340846420088,70.32609986617098,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.774193548387096,0.5819470579055033,0.5819470579054827
2022-10-20 07:01:14+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4080.0,17063.49,2708.074,13.0,12.3125,92.0,148.0,90.4885735399058,15.502730060446671,29.677419354838708,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.79382889200561,0.5906536181662522,0.5906536181662324
2022-10-20 07:02:26+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4139.0,4327.731,13957.85,12.6875,12.3125,87.0,146.0,22.357935271354727,70.96315204390662,28.064516129032253,7.09677419354839,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.774193548387096,0.5979816586970581,0.5979816586970381
2022-10-20 07:03:58+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4062.0,17135.28,2723.881,13.0,12.3125,91.0,148.0,90.92974130170536,15.567172560511208,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.78681626928471,0.5974655788057148,0.5974655788056952
2022-10-20 07:04:46+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4141.0,4388.186,14070.59,12.6875,12.3125,88.0,148.0,22.615762371648348,71.60756111227522,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.786816269284714,0.5974655788057148,0.5974655788056952
2022-10-20 07:06:51+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4111.0,17280.0,2723.881,13.0,12.3125,91.0,148.0,91.82086314207642,15.567172560511208,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.79569892473118,0.6011372566433811,0.6011372566433613
2022-10-20 07:07:05+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4147.0,4327.731,14014.08,12.6875,12.25,87.0,145.0,22.357935271354727,71.19315045545858,28.064516129032253,6.7741935483871,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.779803646563813,0.6041175379581052,0.6041175379580859
2022-10-20 07:09:22+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4103.0,16992.08,2708.074,13.0,12.25,91.0,148.0,90.05032213090021,15.488595590535246,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.788530465949822,0.6080046391780941,0.6080046391780745
2022-10-20 07:09:25+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4147.0,4388.186,14127.36,12.625,12.25,88.0,148.0,22.59460815756287,71.84055951965726,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.779803646563813,0.6041175379581052,0.6041175379580859
2022-10-20 07:11:45+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4146.0,4327.731,14070.59,12.6875,12.25,87.0,147.0,22.357935271354727,71.51593142906292,28.064516129032253,7.41935483870968,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.759856630824373,0.611108483371589,0.6111084833715694
2022-10-20 07:11:53+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4072.0,17063.49,2708.074,12.9375,12.25,92.0,147.0,90.37466194735184,15.488595590535246,29.677419354838708,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.779803646563813,0.6192392495123301,0.6192392495123112
2022-10-20 07:14:04+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4146.0,4327.731,13957.85,12.625,12.25,88.0,147.0,22.33703749430087,70.8723256845589,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.767025089605735,0.6046241609268952,0.6046241609268755
2022-10-20 07:14:36+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4108.0,16640.63,2692.308,12.9375,12.25,91.0,148.0,87.7911126782154,15.424405364753348,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.779803646563813,0.6041175379581052,0.6041175379580859
2022-10-20 07:16:24+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4148.0,4327.731,14241.71,12.6875,12.1875,88.0,147.0,22.357935271354727,72.40273260740553,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.786816269284714,0.5974655788057148,0.5974655788056953
2022-10-20 07:17:12+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4069.0,16992.08,2708.074,12.9375,12.1875,91.0,146.0,89.93694285367901,15.474486871088969,29.354838709677416,7.09677419354839,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.798901853122853,0.5967159202042349,0.5967159202042157
2022-10-20 07:18:51+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4134.0,4367.978,14357.14,12.5625,12.1875,88.0,148.0,22.487440334297226,73.06457657870472,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.779803646563813,0.5886074678429858,0.588607467842966
2022-10-20 07:19:55+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4088.0,16710.18,2708.074,12.9375,12.1875,91.0,148.0,88.21464718040106,15.474486871088969,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.792038435140697,0.5881857458655417,0.5881857458655222
2022-10-20 07:21:11+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4145.0,4327.731,13901.87,12.625,12.1875,88.0,147.0,22.33703749430087,70.46288607375111,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.7920384351407,0.5881857458655417,0.5881857458655222
2022-10-20 07:22:32+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4109.0,16921.05,2723.881,12.9375,12.1875,91.0,148.0,89.50212756349751,15.538806690112834,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.803763440860212,0.5875375770326442,0.5875375770326252
2022-10-20 07:23:30+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4147.0,4287.709,14014.08,12.625,12.125,87.0,147.0,22.166729205229537,71.01079744424747,28.064516129032253,7.41935483870968,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.803763440860212,0.5875375770326442,0.5875375770326252
2022-10-20 07:25:08+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4078.0,17207.45,2723.881,12.875,12.1875,92.0,147.0,91.14391307066636,15.538806690112834,29.677419354838708,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.81048387096774,0.5957623728671361,0.5957623728671173
2022-10-20 07:25:50+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4123.0,4388.186,14127.36,12.6875,12.125,88.0,147.0,22.615762371648348,71.65659267577563,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.810483870967744,0.5957623728671361,0.5957623728671173
2022-10-20 07:27:44+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4069.0,16850.39,2708.074,12.875,12.125,91.0,147.0,88.95786988794698,15.460403831802802,29.354838709677416,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.83321894303363,0.5807744576685225,0.5807744576685028
2022-10-20 07:28:09+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4145.0,4327.731,14014.08,12.5625,12.125,88.0,147.0,22.316178746724987,71.01079744424747,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.82392473118279,0.5781597969285484,0.5781597969285289
2022-10-20 07:30:27+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4110.0,16640.63,2723.881,12.9375,12.125,91.0,147.0,87.7911126782154,15.524662484981308,29.354838709677416,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.826355525051476,0.5724271643652404,0.5724271643652205
2022-10-20 07:30:29+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4119.0,4287.709,14014.08,12.5625,12.0625,88.0,148.0,22.14603948774607,70.91967131712948,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.817204301075265,0.5698428298829086,0.5698428298828889
2022-10-20 07:32:49+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4147.0,4267.782,13790.7,12.5625,12.125,87.0,145.0,22.06138819749267,69.74156261805734,28.064516129032253,6.7741935483871,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.80576527110501,0.5704056377533125,0.5704056377532924
2022-10-20 07:33:10+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4103.0,16850.39,2708.074,12.9375,12.125,91.0,147.0,89.07014578527324,15.460403831802802,29.354838709677416,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.817204301075265,0.5698428298829086,0.5698428298828889
2022-10-20 07:35:09+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4143.0,4307.692,14070.59,12.5,12.0625,88.0,147.0,22.21023422442908,71.24124552181175,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.80576527110501,0.5704056377533125,0.5704056377532924
2022-10-20 07:35:46+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4072.0,16780.11,2708.074,12.875,12.125,91.0,148.0,88.52929584811257,15.460403831802802,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.817204301075265,0.5698428298829086,0.5698428298828889
2022-10-20 07:37:28+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4142.0,4327.731,14127.36,12.5,12.125,87.0,145.0,22.29535891938969,71.65659267577563,28.064516129032253,6.7741935483871,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.792038435140697,0.5686309066728656,0.5686309066728455
2022-10-20 07:38:18+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4110.0,16921.05,2723.881,12.875,12.125,92.0,147.0,89.38932626962692,15.524662484981308,29.677419354838708,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.81048387096774,0.5768819176550161,0.5768819176549966
2022-10-20 07:39:48+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4139.0,4287.709,14184.4,12.5,12.125,88.0,148.0,22.12538835649122,71.98231668427792,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.798901853122853,0.5774500201830358,0.577450020183016
2022-10-20 07:40:49+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4078.0,16710.18,2708.074,12.875,12.125,92.0,147.0,88.10341247298729,15.460403831802802,29.677419354838708,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.817204301075265,0.5851776629148819,0.5851776629148628
2022-10-20 07:42:08+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4131.0,4347.826,14070.59,12.5,12.0625,86.0,146.0,22.38076281599078,71.24124552181175,27.741935483870968,7.09677419354839,,,,,27.741935483870968,27.741935483870968,28.387096774193548,28.803763440860212,0.6024221533368044,0.6024221533367857
2022-10-20 07:43:32+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4076.0,16365.98,2676.58,12.8125,12.1875,91.0,147.0,85.90663430213156,15.346406854213344,29.354838709677416,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.803763440860212,0.6024221533368044,0.6024221533367857
2022-10-20 07:44:27+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4143.0,4327.731,14184.4,12.5625,12.125,88.0,148.0,22.316178746724987,71.98231668427792,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.81048387096774,0.5957623728671362,0.5957623728671174
2022-10-20 07:46:03+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4109.0,16780.11,2723.881,12.8125,12.125,91.0,147.0,88.41759022163362,15.524662484981308,29.354838709677416,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.810483870967744,0.5957623728671362,0.5957623728671174
2022-10-20 07:46:47+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4147.0,4247.911,13625.87,12.5,12.0625,88.0,147.0,21.956531610658896,68.72023063117464,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.81048387096774,0.5957623728671362,0.5957623728671174
2022-10-20 07:48:45+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4108.0,16502.59,2692.308,12.8125,12.1875,91.0,147.0,86.73277959860198,15.4103577240721,29.354838709677416,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.83064516129032,0.5975018287523768,0.597501828752358
2022-10-20 07:49:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4134.0,4287.709,13901.87,12.5,12.125,88.0,147.0,22.12538835649122,70.3725242823422,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.82159315339039,0.5946307788281054,0.594630778828087
2022-10-20 07:51:29+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4079.0,16298.2,2676.58,12.8125,12.125,91.0,147.0,85.4975220016158,15.332445549605538,29.354838709677416,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.83064516129032,0.5975018287523768,0.597501828752358
2022-10-20 07:53:07+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4145.0,4287.709,13901.87,12.5,12.0625,87.0,147.0,22.12538835649122,70.28219554090771,28.064516129032253,7.41935483870968,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.81500987491771,0.6012897857468094,0.601289785746791
2022-10-20 07:54:12+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4109.0,16365.98,2692.308,12.8125,12.125,90.0,145.0,85.90663430213156,15.396335647637304,29.03225806451613,6.7741935483871,,,,,,,,,,,,,,,,,,,,,,29.03225806451613,29.03225806451613,28.387096774193548,28.817204301075268,0.6001207741614057,0.6001207741613871
2022-10-20 07:55:26+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4146.0,4307.692,13957.85,12.5,12.125,88.0,147.0,22.21023422442908,70.69077291590749,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.808426596445027,0.5970069352632146,0.5970069352631963
2022-10-20 07:56:43+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4105.0,16780.11,2723.881,12.8125,12.125,92.0,147.0,88.41759022163362,15.524662484981308,29.677419354838708,7.41935483870968,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.823924731182796,0.6080237195994772,0.6080237195994588
2022-10-20 07:57:46+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4140.0,4267.782,13957.85,12.5,12.0625,88.0,148.0,22.040820942448484,70.6000465066038,28.387096774193548,7.74193548387097,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.81500987491771,0.6048844251616492,0.604884425161631
2022-10-20 07:59:15+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4110.0,16434.11,2708.074,12.8125,12.125,91.0,146.0,86.31838413062903,15.460403831802802,29.354838709677416,7.09677419354839,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.823924731182796,0.6080237195994772,0.6080237195994588
2022-10-20 08:00:09+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4133.0,4267.782,13957.85,12.5,12.0625,87.0,147.0,22.040820942448484,70.6000465066038,28.064516129032253,7.41935483870968,,,,,28.064516129032253,28.064516129032253,28.387096774193548,28.817204301075265,0.6147007320523107,0.6147007320522925
2022-10-20 08:01:46+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4076.0,16502.59,2708.074,12.8125,12.125,91.0,148.0,86.73277959860198,15.460403831802802,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.810483870967744,0.6068087340574889,0.6068087340574705
2022-10-20 08:02:29+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4142.0,4228.095,13517.24,12.4375,12.125,88.0,147.0,21.85215329782381,68.19541199875405,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.817204301075265,0.6001207741614057,0.600120774161387
2022-10-20 08:04:29+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4106.0,16502.59,2708.074,12.8125,12.0625,91.0,148.0,86.73277959860198,15.446346402627409,29.354838709677416,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.354838709677416,29.354838709677416,28.387096774193548,28.817204301075268,0.6001207741614057,0.600120774161387
2022-10-20 08:04:48+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P5,True,4131.0,4247.911,13901.87,12.4375,12.125,88.0,147.0,21.93608606638781,70.3725242823422,28.387096774193548,7.41935483870968,,,,,28.387096774193548,28.387096774193548,28.387096774193548,28.817204301075265,0.6001207741614057,0.600120774161387
2022-10-20 08:07:05+11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P4,True,4062.0,16710.18,2723.881,12.8125,12.0625,92.0,148.0,87.99222551706464,15.510544005969557,29.677419354838708,7.74193548387097,,,,,,,,,,,,,,,,,,,,,,29.677419354838708,29.677419354838708,28.387096774193548,28.840082361015785,0.6040909804226284,0.6040909804226096
