id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
C1,False,4121.0,1605.218377765173,10000.0,14.6875,14.4375,66.0,155.0,11.457341975331088,51.4116548675625,21.29032258064516,10.0,889.0,874.0,609.0,414.0
C1,False,4122.0,1638.2252559726962,10708.502024291498,14.6875,14.4375,66.0,156.0,11.59330506781676,55.33458762682477,21.29032258064516,10.32258064516128,886.0,872.0,598.0,390.0
C1,False,4137.0,1671.420422133485,11246.105919003116,14.6875,14.4375,66.0,157.0,11.730152975023524,58.350077669525845,21.29032258064516,10.64516129032258,884.0,869.0,594.0,369.0
C1,False,4117.0,1651.4806378132118,10920.245398773006,14.6875,14.4375,66.0,156.0,11.64793757019006,56.51828640845911,21.29032258064516,10.32258064516128,885.0,871.0,600.0,378.0
C1,False,4128.0,1644.8491747296528,10542.168674698794,14.6875,14.4375,65.0,154.0,11.620603588406404,54.40838552766554,20.96774193548387,9.67741935483871,886.0,871.0,606.0,390.0
C1,False,4111.0,1611.804767309875,10098.231827111984,14.75,14.4375,66.0,156.0,11.495187636769025,51.95208558434637,21.29032258064516,10.32258064516128,888.0,874.0,609.0,409.0
C1,False,4127.0,1611.804767309875,10078.508341511284,14.75,14.4375,66.0,157.0,11.495187636769025,51.843485451224886,21.29032258064516,10.64516129032258,888.0,874.0,608.0,411.0
C1,False,4127.0,1644.8491747296528,10771.573604060914,14.75,14.4375,65.0,157.0,11.631458450455009,55.68663040537229,20.96774193548387,10.64516129032258,886.0,871.0,598.0,387.0
C1,False,4134.0,1644.8491747296528,10604.229607250754,14.8125,14.5,66.0,156.0,11.64233361062252,54.82170168886186,21.29032258064516,10.32258064516128,886.0,871.0,605.0,388.0
C1,False,4137.0,1644.8491747296528,10708.502024291498,14.8125,14.5,65.0,156.0,11.64233361062252,55.40342728951809,20.96774193548387,10.32258064516128,886.0,871.0,602.0,386.0
C1,False,4137.0,1618.3986371379897,9922.103213242452,14.8125,14.5,65.0,155.0,11.533140937372114,51.04728866389826,20.96774193548387,10.0,888.0,873.0,615.0,412.0
C1,False,4137.0,1664.7662485746864,9356.66982024598,14.875,14.5625,65.0,156.0,11.73557617288114,48.019008157022135,20.96774193548387,10.32258064516128,886.0,868.0,668.0,389.0
C1,False,4125.0,1611.804767309875,7442.455242966752,14.875,14.5625,66.0,157.0,11.516694657863765,37.23731875227247,21.29032258064516,10.64516129032258,892.0,870.0,730.0,443.0
C1,False,4114.0,1592.0679886685552,5909.797822706065,14.9375,14.5,65.0,157.0,11.445902164373598,30.063213231485207,20.96774193548387,10.64516129032258,896.0,869.0,812.0,474.0
C1,False,4135.0,1658.119658119658,5666.156202143951,15.0,14.625,66.0,157.0,11.730050199625286,29.010900546529715,21.29032258064516,10.64516129032258,890.0,865.0,856.0,450.0
C1,False,4131.0,1618.3986371379897,5314.371257485031,14.9375,14.625,65.0,157.0,11.55474089573577,27.41822428264268,20.96774193548387,10.64516129032258,893.0,868.0,866.0,470.0
C1,False,4111.0,1631.6088686753835,5371.90082644628,15.0,14.625,66.0,157.0,11.620255316889272,27.677717579172,21.29032258064516,10.64516129032258,891.0,868.0,864.0,467.0
C1,False,4123.0,1638.2252559726962,5872.76958882855,15.0625,14.6875,66.0,157.0,11.658580894690754,29.982411746359475,21.29032258064516,10.64516129032258,890.0,868.0,845.0,444.0
C1,False,4135.0,1625.0,3871.186440677966,15.125,14.75,65.0,158.0,11.61467033886007,21.069913389927255,20.96774193548387,10.96774193548387,893.0,867.0,993.0,482.0
C1,False,4134.0,1625.0,3576.642335766423,15.1875,14.75,65.0,157.0,11.625588432981829,19.791391502801574,20.96774193548387,10.64516129032258,893.0,867.0,1012.0,495.0
C1,False,4134.0,1611.804767309875,3890.0203665987774,15.1875,14.75,65.0,158.0,11.570815954243306,21.15198333638233,20.96774193548387,10.96774193548387,894.0,868.0,979.0,494.0
C1,False,4134.0,1631.6088686753835,3994.5280437756496,15.25,14.8125,64.0,156.0,11.663993319951263,21.628873032825386,20.64516129032258,10.32258064516128,891.0,868.0,992.0,470.0
C1,False,4132.0,1625.0,3594.68438538206,15.3125,14.875,65.0,157.0,11.647486316982071,19.907526524935705,20.96774193548387,10.64516129032258,892.0,868.0,1004.0,501.0
C1,False,4122.0,1618.3986371379897,4449.152542372882,15.375,14.875,65.0,158.0,11.630982099807564,23.651764719988805,20.96774193548387,10.96774193548387,893.0,868.0,940.0,476.0
C1,False,4133.0,1585.5039637599093,4218.207088255733,15.375,14.9375,64.0,155.0,11.494094237151426,22.653777765801102,20.64516129032258,10.0,895.0,871.0,958.0,481.0
C1,False,4126.0,1625.0,4307.6923076923085,15.4375,15.0,64.0,158.0,11.669466850088078,23.07098858587884,20.64516129032258,10.96774193548387,892.0,868.0,960.0,470.0
C1,False,4119.0,1631.6088686753835,4378.0744905130005,15.5,15.0625,65.0,159.0,11.708061821877466,23.40521025615985,20.96774193548387,11.290322580645151,893.0,866.0,956.0,467.0
C1,False,4133.0,1611.804767309875,7915.936952714536,15.5625,15.0625,64.0,158.0,11.636436765948869,39.823134656541846,20.64516129032258,10.96774193548387,893.0,869.0,716.0,426.0
C1,False,4132.0,1644.8491747296528,8770.642201834862,15.5625,15.125,64.0,159.0,11.774439745369826,45.35438276356688,20.64516129032258,11.290322580645151,890.0,867.0,684.0,406.0
C1,False,4119.0,1618.3986371379897,3731.5436241610737,15.625,15.1875,65.0,159.0,11.675001938609023,20.6007897556866,20.96774193548387,11.290322580645151,897.0,864.0,989.0,501.0
C1,False,4120.0,1625.0,3390.052356020942,15.6875,15.1875,64.0,160.0,11.713677742361655,19.113940176881368,20.64516129032258,11.61290322580645,895.0,865.0,1023.0,505.0
C1,False,4132.0,1605.218377765173,9283.694627709709,15.75,15.25,64.0,159.0,11.64195288509677,48.27304972222746,20.64516129032258,11.290322580645151,895.0,868.0,653.0,408.0
C1,False,4120.0,1625.0,8186.666666666668,15.8125,15.3125,64.0,159.0,11.735909049815518,42.359665891628254,20.64516129032258,11.290322580645151,892.0,868.0,708.0,417.0
C1,False,4120.0,1631.6088686753835,6580.2269043760125,15.9375,15.4375,64.0,160.0,11.785988305515527,33.650041487983884,20.64516129032258,11.61290322580645,893.0,866.0,803.0,431.0
C1,False,4131.0,1644.8491747296528,11582.278481012658,16.0,15.4375,63.0,158.0,11.852895389334993,61.45487537929662,20.32258064516129,10.96774193548387,891.0,866.0,570.0,378.0
C1,False,4132.0,1631.6088686753835,8058.252427184465,16.0,15.5,64.0,160.0,11.797205420564318,41.82247242552134,20.64516129032258,11.61290322580645,892.0,867.0,723.0,410.0
C1,False,4132.0,1618.3986371379897,3469.3877551020405,16.125,15.5,64.0,160.0,11.764048853086509,19.552244804503605,20.64516129032258,11.61290322580645,898.0,863.0,1023.0,496.0
C1,False,4124.0,1598.6394557823132,4923.413566739607,16.1875,15.5,64.0,161.0,11.691981167519696,26.01827633781025,20.64516129032258,11.93548387096774,896.0,868.0,912.0,459.0
C1,False,4118.0,1611.804767309875,12142.857142857143,16.25,15.6875,64.0,161.0,11.758695015500038,65.03797907713296,20.64516129032258,11.93548387096774,892.0,870.0,552.0,372.0
C1,False,4131.0,1644.8491747296528,12458.836443468716,16.3125,15.6875,64.0,161.0,11.90957831902843,66.90406594733325,20.64516129032258,11.93548387096774,889.0,868.0,557.0,354.0
C1,False,4119.0,1618.3986371379897,12142.857142857143,16.375,15.75,63.0,158.0,11.809083640511965,65.11741337392347,20.32258064516129,10.96774193548387,890.0,871.0,556.0,368.0
C1,False,4121.0,1585.5039637599093,11379.310344827589,16.4375,15.8125,64.0,161.0,11.681202941639116,60.72525769843647,20.64516129032258,11.93548387096774,892.0,874.0,554.0,403.0
C1,False,4130.0,1625.0,12311.886586695746,16.5,15.875,64.0,162.0,11.859705539076003,66.2767868044397,20.64516129032258,12.25806451612903,889.0,871.0,555.0,362.0
C1,False,4132.0,1618.3986371379897,12118.918918918918,16.5625,15.9375,64.0,161.0,11.84308665874138,65.21428589675492,20.64516129032258,11.93548387096774,889.0,872.0,557.0,368.0
C1,False,4131.0,1585.5039637599093,11650.793650793652,16.625,16.0,64.0,162.0,11.714856309884684,62.53521184502519,20.64516129032258,12.25806451612903,891.0,875.0,556.0,389.0
C1,False,4132.0,1611.804767309875,12047.41379310345,16.75,16.0,63.0,162.0,11.8492361256906,64.87062346954934,20.32258064516129,12.25806451612903,889.0,873.0,555.0,373.0
C1,False,4130.0,1618.3986371379897,12239.130434782608,16.8125,16.125,64.0,163.0,11.88872979337626,66.16672201314562,20.64516129032258,12.58064516129032,888.0,873.0,554.0,366.0
C1,False,4131.0,1598.6394557823132,11858.97435897436,16.8125,16.1875,63.0,163.0,11.804605396922009,63.99134094394783,20.32258064516129,12.58064516129032,890.0,874.0,556.0,380.0
C1,False,4125.0,1611.804767309875,12000.0,16.9375,16.3125,64.0,163.0,11.883549556147802,64.98336044249,20.64516129032258,12.58064516129032,889.0,873.0,551.0,379.0
C1,False,4132.0,1638.2252559726962,12582.781456953642,17.0,16.3125,64.0,163.0,12.007900235783284,68.46655882837402,20.64516129032258,12.58064516129032,887.0,871.0,548.0,358.0
C1,False,4132.0,1598.6394557823132,11765.95744680851,17.0625,16.375,64.0,163.0,11.850264962756794,63.6728673857818,20.64516129032258,12.58064516129032,890.0,874.0,565.0,375.0
C1,False,4130.0,1618.3986371379897,10729.483282674772,17.125,16.4375,63.0,164.0,11.946280848356626,57.66895604694069,20.32258064516129,12.9032258064516,888.0,873.0,607.0,380.0
C1,False,4127.0,1572.3981900452488,9883.381924198253,17.1875,16.4375,63.0,164.0,11.760898237384133,52.79991101514996,20.32258064516129,12.9032258064516,893.0,875.0,625.0,404.0
C1,False,4122.0,1598.6394557823132,11027.74922918808,17.25,16.5,63.0,163.0,11.884742110440357,59.477463440599045,20.32258064516129,12.58064516129032,891.0,873.0,595.0,378.0
C1,False,4122.0,1585.5039637599093,10521.564694082246,17.3125,16.5625,63.0,164.0,11.839928710727737,56.60085016514311,20.32258064516129,12.9032258064516,892.0,874.0,604.0,393.0
C1,False,4121.0,1598.6394557823132,11071.060762100926,17.4375,16.6875,63.0,164.0,11.9194204590478,59.94710291986901,20.32258064516129,12.9032258064516,891.0,873.0,593.0,378.0
C1,False,4132.0,1631.6088686753835,12095.032397408208,17.4375,16.75,63.0,164.0,12.061223936397312,66.10450749370665,20.32258064516129,12.9032258064516,888.0,871.0,576.0,350.0
C1,False,4117.0,1598.6394557823132,11582.278481012658,17.5,16.75,63.0,165.0,11.931024924609188,63.04160326668167,20.32258064516129,13.2258064516129,890.0,874.0,578.0,370.0
C1,False,4122.0,1578.9473684210527,10583.501006036218,17.5625,16.8125,63.0,164.0,11.857840488242193,57.23456671379407,20.32258064516129,12.9032258064516,892.0,875.0,593.0,401.0
C1,False,4126.0,1631.6088686753835,11650.793650793652,17.6875,16.875,63.0,165.0,12.10835122009232,63.601683039919,20.32258064516129,13.2258064516129,888.0,871.0,589.0,356.0
C1,False,4126.0,1625.0,11605.06863780359,17.75,16.9375,63.0,166.0,12.091612140846438,63.40506378731244,20.32258064516129,13.548387096774182,889.0,871.0,589.0,358.0
C1,False,4115.0,1578.9473684210527,10771.573604060914,17.75,17.0,63.0,166.0,11.89260078130188,58.54334128137965,20.32258064516129,13.548387096774182,892.0,875.0,596.0,389.0
C1,False,4130.0,1585.5039637599093,11246.105919003116,17.875,17.125,63.0,166.0,11.944264609314123,61.49130086698311,20.32258064516129,13.548387096774182,892.0,874.0,589.0,374.0
C1,False,4117.0,1565.8564160542678,11027.74922918808,18.0,17.1875,63.0,166.0,11.882507715334947,60.26790138116966,20.32258064516129,13.548387096774182,893.0,876.0,582.0,391.0
C1,False,4130.0,1565.8564160542678,11049.382716049384,18.0625,17.25,62.0,166.0,11.894173650708767,60.468274355746125,20.0,13.548387096774182,893.0,876.0,579.0,393.0
C1,False,4117.0,1565.8564160542678,10771.573604060914,18.125,17.3125,62.0,166.0,11.905862515214436,58.89400247359303,20.0,13.548387096774182,893.0,876.0,595.0,390.0
C1,False,4130.0,1598.6394557823132,12483.516483516483,18.25,17.375,63.0,166.0,12.072061807380454,69.27068942977678,20.32258064516129,13.548387096774182,890.0,874.0,551.0,359.0
C1,False,4129.0,1618.3986371379897,13066.51634723788,18.3125,17.4375,63.0,167.0,12.17015163150853,72.948359501688,20.32258064516129,13.87096774193548,888.0,873.0,541.0,346.0
C1,False,4130.0,1592.0679886685552,12708.102108768036,18.4375,17.5625,63.0,168.0,12.07913098056162,70.90193561766199,20.32258064516129,14.19354838709677,890.0,875.0,540.0,361.0
C1,False,4131.0,1605.218377765173,12708.102108768036,18.5,17.625,63.0,168.0,12.148597444292502,70.98627927086017,20.32258064516129,14.19354838709677,887.0,876.0,540.0,361.0
C1,False,4117.0,1605.218377765173,13223.60953461975,18.5625,17.6875,62.0,168.0,12.160625093935348,74.27670406782147,20.0,14.19354838709677,889.0,874.0,539.0,342.0
C1,False,4131.0,1611.804767309875,13171.007927519817,18.625,17.75,62.0,168.0,12.20155268528262,74.03591559888059,20.0,14.19354838709677,889.0,873.0,538.0,345.0
C1,False,4119.0,1592.0679886685552,12758.620689655174,18.6875,17.8125,62.0,166.0,12.127053306817055,71.55298192697096,20.0,13.548387096774182,890.0,875.0,540.0,359.0
C1,False,4129.0,1572.3981900452488,12607.734806629836,18.75,17.875,62.0,168.0,12.052737744109743,70.70125506112797,20.0,14.19354838709677,892.0,876.0,540.0,365.0
C1,False,4130.0,1565.8564160542678,12287.581699346409,18.875,17.9375,63.0,168.0,12.04794226162184,68.80462015430514,20.32258064516129,14.19354838709677,892.0,877.0,541.0,377.0
C1,False,4130.0,1578.9473684210527,12708.102108768036,18.9375,18.0625,62.0,169.0,12.117571376928076,71.57745813629245,20.0,14.516129032258052,891.0,876.0,539.0,362.0
C1,False,4129.0,1585.5039637599093,12783.964365256124,18.9375,18.0625,63.0,169.0,12.146445587877617,72.05060594616597,20.32258064516129,14.516129032258052,890.0,876.0,539.0,359.0
C1,False,4123.0,1578.9473684210527,12783.964365256124,19.0625,18.1875,62.0,170.0,12.141748607321505,72.22088879254088,20.0,14.83870967741935,891.0,876.0,539.0,359.0
C1,False,4128.0,1539.7631133671744,12166.847237269774,19.125,18.1875,62.0,170.0,11.980878926764744,68.38326287103,20.0,14.83870967741935,895.0,878.0,541.0,382.0
C1,False,4126.0,1578.9473684210527,12758.620689655174,19.25,18.25,62.0,170.0,12.178195891850915,72.14736242046256,20.0,14.83870967741935,891.0,876.0,540.0,359.0
C1,False,4114.0,1572.3981900452488,12708.102108768036,19.4375,18.375,62.0,170.0,12.18578619453678,72.00055728272096,20.0,14.83870967741935,892.0,876.0,540.0,361.0
C1,False,4127.0,1572.3981900452488,12834.821428571428,19.5625,18.5,61.0,168.0,12.210293045608813,72.96731962842046,19.67741935483871,14.19354838709677,891.0,877.0,540.0,356.0
C1,False,4128.0,1565.8564160542678,12733.333333333334,19.6875,18.5625,62.0,170.0,12.205738806089505,72.41353564333724,20.0,14.83870967741935,892.0,877.0,540.0,360.0
C1,False,4129.0,1572.3981900452488,12809.364548494985,19.6875,18.6875,62.0,171.0,12.234898666840214,73.0636056265116,20.0,15.16129032258064,891.0,877.0,540.0,357.0
C1,False,4129.0,1559.322033898305,12582.781456953642,19.75,18.6875,62.0,171.0,12.188896013613506,71.63496373624649,20.0,15.16129032258064,893.0,877.0,543.0,363.0
C1,False,4114.0,1559.322033898305,12533.039647577092,19.875,18.8125,62.0,171.0,12.21352878053896,71.4892829522602,20.0,15.16129032258064,893.0,877.0,543.0,365.0
C1,False,4111.0,1539.7631133671744,12166.847237269774,19.9375,18.8125,62.0,172.0,12.138378324656768,69.19059614401729,20.0,15.48387096774193,894.0,879.0,547.0,376.0
C1,False,4129.0,1565.8564160542678,12582.781456953642,20.0,18.9375,61.0,170.0,12.267535978409962,71.97075439221115,19.67741935483871,14.83870967741935,892.0,877.0,548.0,358.0
C1,False,4125.0,1585.5039637599093,12834.821428571428,20.0625,18.9375,62.0,172.0,12.368116147091683,73.56782776488498,20.0,15.48387096774193,891.0,875.0,547.0,349.0
C1,False,4117.0,1565.8564160542678,12607.734806629836,20.125,19.0625,62.0,172.0,12.292430413809168,72.29695263059541,20.0,15.48387096774193,892.0,877.0,549.0,356.0
C1,False,4123.0,1559.322033898305,12409.638554216868,20.125,19.125,62.0,173.0,12.263094211429117,71.1264365346132,20.0,15.80645161290322,893.0,877.0,552.0,361.0
C1,False,4124.0,1559.322033898305,12483.516483516483,20.25,19.125,62.0,172.0,12.288028094922542,71.59382028943743,20.0,15.48387096774193,893.0,877.0,552.0,358.0
C1,False,4119.0,1552.7950310559004,12360.655737704918,20.25,19.1875,62.0,173.0,12.258668336955916,70.89936378972747,20.0,15.80645161290322,894.0,877.0,553.0,362.0
C1,False,4127.0,1559.322033898305,12360.655737704918,20.375,19.25,61.0,172.0,12.3130635784162,70.98182963600452,19.67741935483871,15.48387096774193,893.0,877.0,555.0,360.0
C1,False,4127.0,1526.7605633802816,10984.615384615385,20.375,19.3125,61.0,173.0,12.166336770802149,62.4608805027844,19.67741935483871,15.80645161290322,896.0,879.0,596.0,379.0
C1,False,4129.0,1546.27539503386,10856.269113149849,20.5,19.3125,61.0,173.0,12.279271737525772,61.670455742838485,19.67741935483871,15.80645161290322,896.0,876.0,609.0,372.0
C1,False,4129.0,1546.27539503386,10877.551020408162,20.5,19.375,61.0,171.0,12.279271737525772,61.87297549920592,19.67741935483871,15.16129032258064,896.0,876.0,611.0,369.0
C1,False,4129.0,1552.7950310559004,11006.160164271048,20.5,19.4375,62.0,173.0,12.308717338102865,62.73885184276578,20.0,15.80645161290322,895.0,876.0,610.0,364.0
C1,False,4117.0,1565.8564160542678,11356.993736951985,20.5625,19.5,61.0,173.0,12.38036228979844,64.99116502599176,19.67741935483871,15.80645161290322,894.0,875.0,607.0,351.0
C1,False,4117.0,1539.7631133671744,10984.615384615385,20.5625,19.5,61.0,173.0,12.262378293514733,62.678069135565295,19.67741935483871,15.80645161290322,896.0,877.0,603.0,372.0
C1,False,4130.0,1513.787281935847,11049.382716049384,20.625,19.5,61.0,173.0,12.157421361887003,63.07913738708871,19.67741935483871,15.80645161290322,897.0,880.0,589.0,383.0
C1,False,4120.0,1572.3981900452488,12047.41379310345,20.5625,19.5625,61.0,173.0,12.40995445491443,69.40598124316502,19.67741935483871,15.80645161290322,893.0,875.0,585.0,343.0
C1,False,4131.0,1546.27539503386,11952.789699570816,20.5625,19.5625,61.0,173.0,12.291816743061965,68.80769014107545,19.67741935483871,15.80645161290322,895.0,877.0,575.0,357.0
C1,False,4120.0,1539.7631133671744,11514.195583596214,20.5625,19.5,60.0,170.0,12.262378293514733,65.97285865869996,19.35483870967742,14.83870967741935,896.0,877.0,582.0,369.0
C1,False,4131.0,1546.27539503386,11696.712619300108,20.4375,19.5625,61.0,171.0,12.266752312701058,67.194182291771,19.67741935483871,15.16129032258064,895.0,877.0,580.0,363.0
C1,False,4120.0,1552.7950310559004,11582.278481012658,20.4375,19.5,61.0,174.0,12.296166813648588,66.39898163894905,19.67741935483871,16.129032258064502,894.0,877.0,587.0,361.0
C1,False,4124.0,1546.27539503386,11765.95744680851,20.375,19.5,62.0,173.0,12.254258390424486,67.55149867987254,20.0,15.80645161290322,895.0,877.0,577.0,363.0
C1,False,4121.0,1552.7950310559004,11882.35294117647,20.375,19.5,61.0,173.0,12.283641857287762,68.28402105513024,19.67741935483871,15.80645161290322,894.0,877.0,575.0,360.0
C1,False,4121.0,1539.7631133671744,11605.06863780359,20.375,19.5,61.0,173.0,12.224913103267273,66.54175209651656,19.67741935483871,15.80645161290322,896.0,877.0,582.0,365.0
C1,False,4122.0,1539.7631133671744,11696.712619300108,20.25,19.5,61.0,173.0,12.20006323704685,67.11651770631921,19.67741935483871,15.80645161290322,895.0,878.0,577.0,366.0
C1,False,4121.0,1520.2702702702702,11202.072538860104,20.1875,19.5,61.0,173.0,12.100145538535267,64.02673722966317,19.67741935483871,15.80645161290322,897.0,879.0,578.0,387.0
C1,False,4120.0,1546.27539503386,11789.137380191694,20.1875,19.4375,61.0,173.0,12.216928862012384,67.61891995703547,19.67741935483871,15.80645161290322,895.0,877.0,576.0,363.0
C1,False,4133.0,1546.27539503386,11627.906976744189,20.0625,19.4375,61.0,172.0,12.192168603725165,66.60775597966807,19.67741935483871,15.48387096774193,895.0,877.0,579.0,367.0
C1,False,4130.0,1546.27539503386,11719.745222929936,20.0,19.375,61.0,173.0,12.17982607300949,67.10553796185418,19.67741935483871,15.80645161290322,895.0,877.0,574.0,368.0
C1,False,4134.0,1559.322033898305,11858.97435897436,20.0,19.375,61.0,172.0,12.238261310712565,67.97909725105015,19.67741935483871,15.48387096774193,894.0,876.0,572.0,364.0
C1,False,4125.0,1572.3981900452488,12214.98371335505,19.9375,19.375,61.0,171.0,12.28440861789128,70.22379359433688,19.67741935483871,15.16129032258064,892.0,876.0,568.0,353.0
C1,False,4135.0,1539.7631133671744,11627.906976744189,19.8125,19.3125,61.0,171.0,12.113878663317909,66.4535581923506,19.67741935483871,15.16129032258064,895.0,878.0,571.0,375.0
C1,False,4134.0,1559.322033898305,12239.130434782608,19.75,19.25,61.0,172.0,12.188896013613506,70.2134155821431,19.67741935483871,15.48387096774193,894.0,876.0,564.0,356.0
C1,False,4133.0,1585.5039637599093,12860.335195530724,19.6875,19.1875,61.0,171.0,12.293332407555924,74.07446943786378,19.67741935483871,15.16129032258064,891.0,875.0,555.0,340.0
C1,False,4135.0,1546.27539503386,12214.98371335505,19.5625,19.1875,61.0,171.0,12.09412314038632,69.97957101195414,19.67741935483871,15.16129032258064,894.0,878.0,552.0,369.0
C1,False,4122.0,1565.8564160542678,12682.926829268294,19.5,19.125,61.0,171.0,12.168958450670448,72.85876349825342,19.67741935483871,15.16129032258064,892.0,877.0,548.0,354.0
C1,False,4122.0,1592.0679886685552,13250.0,19.4375,19.0,60.0,170.0,12.273129271906754,76.30482889524998,19.35483870967742,14.83870967741935,890.0,875.0,543.0,337.0
C1,False,4134.0,1565.8564160542678,12632.743362831856,19.3125,19.0,61.0,170.0,12.132399094626916,72.37110501227386,19.67741935483871,14.83870967741935,892.0,877.0,544.0,360.0
C1,False,4123.0,1598.6394557823132,13329.532497149372,19.25,19.0,60.0,167.0,12.265380889077525,76.81512007842585,19.35483870967742,13.87096774193548,889.0,875.0,541.0,336.0
C1,False,4134.0,1565.8564160542678,12682.926829268294,19.1875,18.9375,61.0,170.0,12.108147986363448,72.60439174508092,19.67741935483871,14.83870967741935,892.0,877.0,541.0,361.0
C1,False,4135.0,1572.3981900452488,12758.620689655174,19.0625,18.75,61.0,170.0,12.112852350727795,72.82832467034603,19.67741935483871,14.83870967741935,891.0,877.0,540.0,359.0
C1,False,4133.0,1585.5039637599093,12937.219730941704,18.9375,18.75,60.0,167.0,12.146445587877617,73.95910225634138,19.35483870967742,13.87096774193548,890.0,876.0,539.0,353.0
C1,False,4123.0,1578.9473684210527,12733.333333333334,18.875,18.625,60.0,167.0,12.105518832960891,72.4985091814169,19.35483870967742,13.87096774193548,891.0,876.0,539.0,361.0
C1,False,4122.0,1526.7605633802816,12385.120350109408,18.8125,18.625,61.0,169.0,11.86431358355648,70.31144285049413,19.67741935483871,14.516129032258052,892.0,883.0,539.0,375.0
C1,False,4133.0,1605.218377765173,13490.241102181402,18.75,18.5,60.0,169.0,12.19685136341652,77.12282318152131,19.35483870967742,14.516129032258052,887.0,876.0,524.0,347.0
C1,False,4123.0,1572.3981900452488,12988.76404494382,18.6875,18.4375,60.0,168.0,12.04078635373416,73.85177554737453,19.35483870967742,14.19354838709677,890.0,878.0,525.0,365.0
C1,False,4135.0,1565.8564160542678,12834.821428571428,18.5625,18.4375,61.0,168.0,11.988332300181945,72.88164543632215,19.67741935483871,14.19354838709677,890.0,879.0,525.0,371.0
C1,False,4136.0,1631.6088686753835,14070.588235294115,18.4375,18.375,61.0,168.0,12.251968987578822,,19.67741935483871,14.19354838709677,886.0,873.0,520.0,330.0
C1,False,4135.0,1598.6394557823132,13409.610983981693,18.4375,18.3125,60.0,168.0,12.107843572260338,76.33891062397211,19.35483870967742,14.19354838709677,888.0,876.0,521.0,353.0
C1,False,4125.0,1559.322033898305,12783.964365256124,18.375,18.25,60.0,168.0,11.92435106322992,72.30607213821575,19.35483870967742,14.19354838709677,890.0,880.0,522.0,376.0
C1,False,4135.0,1611.804767309875,13735.498839907192,18.25,18.1875,60.0,165.0,12.129423197685036,78.22952909193029,19.35483870967742,13.2258064516129,886.0,876.0,521.0,341.0
C1,True,4037.0,1678.082,2645.241,16.4375,16.0,62.0,162.0,12.07323519806992,16.11375901628369,20.0,12.25806451612903,,,,
C1,True,4038.0,1678.082,2645.241,16.4375,16.0,63.0,161.0,12.07323519806992,16.11375901628369,20.32258064516129,11.93548387096774,,,,
C1,True,4041.0,1678.082,2645.241,16.375,16.0,63.0,161.0,12.061672060969562,16.11375901628369,20.32258064516129,11.93548387096774,,,,
C1,True,4032.0,1678.082,2660.891,16.375,15.9375,62.0,161.0,12.061672060969562,16.165676417696012,20.0,11.93548387096774,,,,
C1,True,4039.0,1678.082,2645.241,16.375,15.9375,63.0,162.0,12.061672060969562,16.098244357316382,20.32258064516129,12.25806451612903,,,,
C1,True,4039.0,1678.082,2645.241,16.3125,15.9375,61.0,159.0,12.050131051857754,16.098244357316382,19.67741935483871,11.290322580645151,,,,
C1,True,4028.0,1678.082,2645.241,16.3125,15.875,63.0,161.0,12.050131051857754,16.082759545278044,20.32258064516129,11.93548387096774,,,,
C1,True,4035.0,1678.082,2645.241,16.3125,15.9375,62.0,161.0,12.050131051857754,16.098244357316382,20.0,11.93548387096774,,,,
C1,True,4031.0,1678.082,2645.241,16.3125,15.9375,62.0,161.0,12.050131051857754,16.098244357316382,20.0,11.93548387096774,,,,
C1,True,4027.0,1678.082,2645.241,16.25,15.9375,62.0,159.0,12.03861210727683,16.098244357316382,20.0,11.290322580645151,,,,
C1,True,4025.0,1678.082,2645.241,16.3125,15.9375,62.0,161.0,12.050131051857754,16.098244357316382,20.0,11.93548387096774,,,,
C1,True,4035.0,1678.082,2645.241,16.25,15.875,62.0,161.0,12.03861210727683,16.082759545278044,20.0,11.93548387096774,,,,
C1,True,4033.0,1678.082,2645.241,16.3125,15.9375,62.0,161.0,12.050131051857754,16.098244357316382,20.0,11.93548387096774,,,,
C1,True,4021.0,1678.082,2645.241,16.3125,15.9375,62.0,161.0,12.050131051857754,16.098244357316382,20.0,11.93548387096774,,,,
C1,True,4021.0,1678.082,2645.241,16.375,16.0,62.0,161.0,12.061672060969562,16.11375901628369,20.0,11.93548387096774,,,,
C1,True,4031.0,1678.082,2660.891,16.4375,16.0625,62.0,161.0,12.07323519806992,16.19687185591595,20.0,11.93548387096774,,,,
C1,True,4029.0,1678.082,2645.241,16.4375,16.0625,62.0,161.0,12.07323519806992,16.129303608558022,20.0,11.93548387096774,,,,
C1,True,4026.0,1678.082,2645.241,16.4375,16.0625,62.0,162.0,12.07323519806992,16.129303608558022,20.0,12.25806451612903,,,,
C1,True,4029.0,1678.082,2645.241,16.375,16.125,61.0,159.0,12.061672060969562,16.144878220851044,19.67741935483871,11.290322580645151,,,,
C1,True,4028.0,1678.082,2645.241,16.375,16.0625,62.0,162.0,12.061672060969562,16.129303608558022,20.0,12.25806451612903,,,,
