date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-16 10:17:07+11:00,S2,True,4075.0,1978.923,13790.7,13.5625,13.4375,87.0,151.0,12.787395955731697,71.62941186422096,28.064516129032253,8.70967741935484,,,,
2022-10-16 10:28:28+11:00,S2,True,4075.0,1964.912,13409.61,13.625,13.5,88.0,151.0,12.741931401398771,69.5075127963439,28.387096774193548,8.70967741935484,,,,
2022-10-16 10:39:38+11:00,S2,True,4086.0,1950.935,13409.61,13.75,13.6875,88.0,152.0,12.708265087374077,69.77025756672043,28.387096774193548,9.03225806451613,,,,
2022-10-16 10:51:00+11:00,S2,True,4086.0,1950.935,13463.3,13.6875,13.6875,88.0,152.0,12.696537137565784,70.08206724341234,28.387096774193548,9.03225806451613,,,,
2022-10-16 11:02:11+11:00,S2,True,4085.0,1964.912,13571.43,13.75,13.8125,86.0,150.0,12.765475091814372,70.88868894187658,27.741935483870968,8.38709677419355,,,,
2022-10-16 11:13:37+11:00,S2,True,4075.0,1936.99,13356.16,13.875,13.9375,87.0,153.0,12.674616592074788,69.80939145384723,28.064516129032253,9.35483870967742,,,,
2022-10-16 11:24:51+11:00,S2,True,4072.0,1978.923,13735.5,13.875,14.0,86.0,151.0,12.846584463641896,72.11824060048728,27.741935483870968,8.70967741935484,,,,
2022-10-16 11:36:01+11:00,S2,True,4083.0,1950.935,13517.24,14.0,14.125,87.0,154.0,12.75539435519311,71.01523128358468,28.064516129032253,9.67741935483871,,,,
2022-10-16 11:47:12+11:00,S2,True,4083.0,1950.935,13517.24,14.0625,14.25,87.0,154.0,12.767231342010115,71.19253236830411,28.064516129032253,9.67741935483871,,,,
2022-10-16 11:58:35+11:00,S2,True,4083.0,1950.935,13302.96,14.1875,14.375,88.0,155.0,12.79097134643308,70.10918225975392,28.387096774193548,10.0,,,,
2022-10-16 12:09:51+11:00,S2,True,4071.0,1923.077,13040.54,14.375,14.5625,87.0,155.0,12.71167524340029,68.82845030409179,28.064516129032253,10.0,,,,
2022-10-16 12:21:13+11:00,S2,True,4084.0,1936.99,13356.16,14.375,14.6875,87.0,156.0,12.769135553193951,70.85998405524673,28.064516129032253,10.32258064516128,,,,
2022-10-16 12:32:35+11:00,S2,True,4071.0,1936.99,13356.16,14.4375,14.75,87.0,156.0,12.781049636796666,70.9477317289028,28.064516129032253,10.32258064516128,,,,
2022-10-16 12:43:56+11:00,S2,True,4081.0,1923.077,13409.61,14.625,14.9375,87.0,157.0,12.75924229277615,71.5289620623038,28.064516129032253,10.64516129032258,,,,
2022-10-16 12:55:19+11:00,S2,True,4073.0,1909.197,13144.8,14.75,15.125,87.0,157.0,12.725520513891183,70.21681225668962,28.064516129032253,10.64516129032258,,,,
2022-10-16 13:06:30+11:00,S2,True,4081.0,1909.197,13144.8,14.875,15.3125,87.0,158.0,12.749415347709553,70.47617681499469,28.064516129032253,10.96774193548387,,,,
2022-10-16 13:17:42+11:00,S2,True,4071.0,1909.197,13040.54,15.0,15.5,87.0,158.0,12.773400085465823,70.11261843899094,28.064516129032253,10.96774193548387,,,,
2022-10-16 13:28:54+11:00,S2,True,4073.0,1909.197,13463.3,15.0625,15.75,87.0,159.0,12.785426327030349,73.00337797345463,28.064516129032253,11.290322580645151,,,,
2022-10-16 13:40:12+11:00,S2,True,4068.0,1909.197,13790.7,15.25,16.0,87.0,160.0,12.821641310030104,75.35655014453248,28.064516129032253,11.61290322580645,,,,
2022-10-16 13:51:43+11:00,S2,True,4067.0,1895.349,13409.61,15.4375,16.1875,86.0,161.0,12.799954073748868,73.29996689366664,27.741935483870968,11.93548387096774,,,,
2022-10-16 14:14:33+11:00,S2,True,4075.0,1881.533,13356.16,15.8125,16.6875,86.0,163.0,12.814777828234718,73.68304068027581,27.741935483870968,12.58064516129032,,,,
2022-10-16 14:25:59+11:00,S2,True,4075.0,1881.533,13409.61,15.875,16.9375,86.0,163.0,12.826988369091286,74.36847395365848,27.741935483870968,12.58064516129032,,,,
2022-10-16 14:37:13+11:00,S2,True,4074.0,1867.75,13409.61,16.0625,17.1875,86.0,165.0,12.805390967606996,74.72562700051812,27.741935483870968,13.2258064516129,,,,
2022-10-16 14:48:31+11:00,S2,True,4065.0,1867.75,13356.16,16.1875,17.4375,87.0,165.0,12.829906799203812,74.74974054764812,28.064516129032253,13.2258064516129,,,,
2022-10-16 15:00:01+11:00,S2,True,4063.0,1853.998,13356.16,16.375,17.6875,86.0,166.0,12.808349211653669,75.10628336804331,27.741935483870968,13.548387096774182,,,,
2022-10-16 15:11:20+11:00,S2,True,4063.0,1853.998,13356.16,16.5625,17.875,86.0,167.0,12.845337603743184,75.37401079828801,27.741935483870968,13.87096774193548,,,,
2022-10-16 15:22:46+11:00,S2,True,4073.0,1840.278,13409.61,16.75,18.125,86.0,168.0,12.82383779339958,76.06933292086319,27.741935483870968,14.19354838709677,,,,
2022-10-16 15:34:12+11:00,S2,True,4075.0,1826.59,13356.16,16.875,18.25,86.0,168.0,12.789978708491388,75.9102893257874,27.741935483870968,14.19354838709677,,,,
2022-10-16 15:45:36+11:00,S2,True,4077.0,1799.308,12988.76,17.0,18.375,85.0,166.0,12.697662723463951,73.7649554072564,27.41935483870968,13.548387096774182,,,,
2022-10-16 15:56:49+11:00,S2,True,4076.0,1812.933,13092.55,17.125,18.5625,86.0,169.0,12.78089335567716,74.68269722735866,27.741935483870968,14.516129032258052,,,,
2022-10-16 16:08:19+11:00,S2,True,4061.0,1826.59,13040.54,17.25,18.625,85.0,166.0,12.86461423792078,74.44043622053545,27.41935483870968,13.548387096774182,,,,
2022-10-16 16:19:32+11:00,S2,True,4077.0,1826.59,13250.0,17.375,18.6875,86.0,169.0,12.889686695366157,75.86002609200096,27.741935483870968,14.516129032258052,,,,
2022-10-16 16:30:58+11:00,S2,True,4073.0,1826.59,12937.22,17.5,18.8125,86.0,169.0,12.914857073459023,74.04568542997491,27.741935483870968,14.516129032258052,,,,
2022-10-16 16:42:12+11:00,S2,True,4066.0,1826.59,13092.55,17.5,18.875,86.0,169.0,12.914857073459023,75.12128331702581,27.741935483870968,14.516129032258052,,,,
2022-10-16 16:53:32+11:00,S2,True,4062.0,1812.933,13144.8,17.6875,18.9375,86.0,169.0,12.893514522016805,75.54282923595571,27.741935483870968,14.516129032258052,,,,
2022-10-16 17:04:46+11:00,S2,True,4074.0,1812.933,13092.55,17.8125,19.0,86.0,170.0,12.918811512519616,75.29692294998563,27.741935483870968,14.83870967741935,,,,
2022-10-16 17:15:59+11:00,S2,True,4076.0,1812.933,13092.55,17.875,19.0625,86.0,170.0,12.931497268720353,75.38478673727113,27.741935483870968,14.83870967741935,,,,
2022-10-16 17:27:13+11:00,S2,True,4076.0,1812.933,12988.76,18.0,19.125,86.0,170.0,12.956943669628098,74.8083949021098,27.741935483870968,14.83870967741935,,,,
2022-10-16 17:38:45+11:00,S2,True,4066.0,1826.59,13197.28,18.0625,19.1875,86.0,170.0,13.029351060091228,76.23305078375493,27.741935483870968,14.83870967741935,,,,
2022-10-16 17:49:59+11:00,S2,True,4075.0,1812.933,12834.82,18.1875,19.1875,86.0,170.0,12.9953016007607,73.91158591897828,27.741935483870968,14.83870967741935,,,,
2022-10-16 18:01:12+11:00,S2,True,4071.0,1799.308,12682.93,18.1875,19.1875,86.0,170.0,12.935693592236785,72.94362927554178,27.741935483870968,14.83870967741935,,,,
2022-10-16 18:12:23+11:00,S2,True,4080.0,1812.933,12937.22,18.3125,19.1875,85.0,168.0,13.020999977020374,74.56577530408669,27.41935483870968,14.19354838709677,,,,
2022-10-16 18:23:46+11:00,S2,True,4081.0,1812.933,12733.33,18.25,19.1875,86.0,169.0,13.008138096722508,73.26449752451845,27.741935483870968,14.516129032258052,,,,
2022-10-16 18:34:57+11:00,S2,True,4079.0,1826.59,12988.76,18.3125,19.1875,86.0,169.0,13.08089147349901,74.89553572450001,27.741935483870968,14.516129032258052,,,,
2022-10-16 18:46:20+11:00,S2,True,4072.0,1812.933,12533.04,18.3125,19.0,86.0,168.0,13.020999977020374,71.7401378722105,27.741935483870968,14.19354838709677,,,,
2022-10-16 18:57:49+11:00,S2,True,4071.0,1826.59,12885.91,18.3125,18.9375,86.0,167.0,13.08089147349901,73.8925145847045,27.741935483870968,13.87096774193548,,,,
2022-10-16 19:09:10+11:00,S2,True,4075.0,1840.278,12834.82,18.1875,18.8125,86.0,167.0,13.114995761272482,73.39610410274183,27.741935483870968,13.87096774193548,,,,
2022-10-16 19:20:20+11:00,S2,True,4074.0,1840.278,12783.96,18.125,18.625,86.0,166.0,13.102062070299972,72.81773158868805,27.741935483870968,13.548387096774182,,,,
2022-10-16 19:31:36+11:00,S2,True,4084.0,1840.278,12885.91,18.125,18.5,86.0,166.0,13.102062070299972,73.28933248665342,27.741935483870968,13.548387096774182,,,,
2022-10-16 19:42:58+11:00,S2,True,4079.0,1853.998,12783.96,18.0,18.375,86.0,166.0,13.136173323277582,72.47649526626562,27.741935483870968,13.548387096774182,,,,
2022-10-16 19:54:07+11:00,S2,True,4085.0,1853.998,12733.33,17.875,18.1875,86.0,165.0,13.11036147836484,71.90425585585507,27.741935483870968,13.2258064516129,,,,
2022-10-16 20:05:22+11:00,S2,True,4071.0,1853.998,12483.52,17.75,18.0,86.0,165.0,13.084650872183072,70.09800230835805,27.741935483870968,13.2258064516129,,,,
2022-10-16 20:16:44+11:00,S2,True,4086.0,1881.533,12733.33,17.75,17.8125,86.0,163.0,13.20444336043476,71.39599523649548,27.741935483870968,12.58064516129032,,,,
2022-10-16 20:27:54+11:00,S2,True,4080.0,1881.533,12682.93,17.625,17.6875,85.0,161.0,13.178589931163843,70.91492657532305,27.41935483870968,11.93548387096774,,,,
2022-10-16 20:39:15+11:00,S2,True,4086.0,1895.349,12733.33,17.5,17.5,86.0,162.0,13.212732220826846,70.97320722302464,27.741935483870968,12.25806451612903,,,,
2022-10-16 20:50:25+11:00,S2,True,4083.0,1895.349,12682.93,17.4375,17.3125,86.0,162.0,13.19983302062423,70.4102266479548,27.741935483870968,12.25806451612903,,,,
2022-10-16 21:01:34+11:00,S2,True,4085.0,1909.197,12682.93,17.3125,17.0625,86.0,161.0,13.233982101024203,70.07431019586181,27.741935483870968,11.93548387096774,,,,
2022-10-16 21:12:56+11:00,S2,True,4077.0,1923.077,12885.91,17.1875,16.875,86.0,161.0,13.26814833486602,71.06112365627563,27.741935483870968,11.93548387096774,,,,
2022-10-16 21:24:17+11:00,S2,True,4085.0,1909.197,12733.33,17.0,16.75,86.0,160.0,13.169809707096311,69.96134418238701,27.741935483870968,11.61290322580645,,,,
2022-10-16 21:35:38+11:00,S2,True,4085.0,1923.077,12682.93,16.9375,16.5625,86.0,160.0,13.21671881053971,69.40379769044196,27.741935483870968,11.61290322580645,,,,
2022-10-16 21:46:48+11:00,S2,True,4087.0,1923.077,12632.74,16.8125,16.375,86.0,159.0,13.191153271139331,68.85027661719923,27.741935483870968,11.290322580645151,,,,
2022-10-16 21:57:57+11:00,S2,True,4084.0,1923.077,12733.33,16.625,16.25,86.0,159.0,13.152989871552688,69.28898701152457,27.741935483870968,11.290322580645151,,,,
2022-10-16 22:09:19+11:00,S2,True,4081.0,1853.998,12582.78,16.5625,15.6875,87.0,155.0,12.845337603743184,67.63925755283005,28.064516129032253,10.0,,,,
2022-10-16 22:20:40+11:00,S2,True,4080.0,1812.933,11905.78,16.4375,14.875,89.0,155.0,12.64588885615449,62.63727667971165,28.70967741935484,10.0,,,,
2022-10-16 22:31:54+11:00,S2,True,4076.0,1812.933,12336.24,16.0625,15.0,88.0,155.0,12.573445277939648,65.29127216301761,28.387096774193548,10.0,,,,
2022-10-16 22:43:03+11:00,S2,True,4088.0,1785.714,11952.79,15.375,15.0,89.0,156.0,12.328949695521606,63.06401136255949,28.70967741935484,10.32258064516128,,,,
2022-10-16 22:54:29+11:00,S2,True,4078.0,1826.59,12190.89,14.875,14.75,89.0,154.0,12.406109576508191,64.12724265966591,28.70967741935484,9.67741935483871,,,,
2022-10-16 23:05:43+11:00,S2,True,4078.0,1867.75,12287.58,14.8125,14.5,90.0,154.0,12.56528905933508,64.36707502489337,29.03225806451613,9.67741935483871,,,,
2022-10-16 23:17:04+11:00,S2,True,4083.0,1936.99,12434.21,14.625,14.375,89.0,153.0,12.816925657497611,65.05211036032257,28.70967741935484,9.35483870967742,,,,
2022-10-16 23:28:18+11:00,S2,True,4079.0,1964.912,12190.89,14.4375,14.3125,90.0,153.0,12.896536569207065,63.57216465855824,29.03225806451613,9.35483870967742,,,,
2022-10-16 23:39:49+11:00,S2,True,4089.0,1936.99,11952.79,14.3125,14.1875,90.0,153.0,12.757243660756822,62.0548217401908,29.03225806451613,9.35483870967742,,,,
2022-10-16 23:50:59+11:00,S2,True,4082.0,1992.966,12783.96,14.1875,14.125,88.0,151.0,12.964230693185934,66.743895237865,28.387096774193548,8.70967741935484,,,,
2022-10-17 00:02:20+11:00,S2,True,4089.0,1923.077,12287.58,14.1875,14.0625,90.0,153.0,12.676232055889631,63.80790084247151,29.03225806451613,9.35483870967742,,,,
2022-10-17 00:13:29+11:00,S2,True,4089.0,1867.75,12239.13,13.9375,13.875,88.0,152.0,12.402505612063552,63.29275506024836,28.387096774193548,9.03225806451613,,,,
2022-10-17 00:24:38+11:00,S2,True,4080.0,1812.933,12142.86,13.875,13.75,88.0,152.0,12.16686526484319,62.58803892142238,28.387096774193548,9.03225806451613,,,,
2022-10-17 00:35:52+11:00,S2,True,4077.0,1785.714,12047.41,13.8125,13.6875,89.0,151.0,12.044537820042942,61.96976090561374,28.70967741935484,8.70967741935484,,,,
2022-10-17 00:47:13+11:00,S2,True,4090.0,1772.152,12095.03,13.625,13.625,89.0,151.0,11.956118179638962,62.16059693870861,28.70967741935484,8.70967741935484,,,,
2022-10-17 00:58:22+11:00,S2,True,4089.0,1799.308,12533.04,13.5,13.5,88.0,148.0,12.044435268417269,64.48225570603776,28.387096774193548,7.74193548387097,,,,
2022-10-17 01:09:53+11:00,S2,True,4089.0,1785.714,12239.13,13.4375,13.375,89.0,150.0,11.978220769818703,62.65860487829491,28.70967741935484,8.38709677419355,,,,
2022-10-17 01:21:13+11:00,S2,True,4086.0,1812.933,12239.13,13.3125,13.3125,88.0,148.0,12.06653114785959,62.57945138138945,28.387096774193548,7.74193548387097,,,,
2022-10-17 01:32:39+11:00,S2,True,4080.0,1812.933,11952.79,13.1875,13.125,89.0,149.0,12.044458993850634,60.74134245484929,28.70967741935484,8.06451612903226,,,,
2022-10-17 01:43:48+11:00,S2,True,4090.0,1812.933,12047.41,13.125,13.0625,89.0,149.0,12.033453170040376,61.19158289511461,28.70967741935484,8.06451612903226,,,,
2022-10-17 01:54:57+11:00,S2,True,4088.0,1826.59,12239.13,13.0,12.9375,88.0,149.0,12.066586668380989,62.10506835387066,28.387096774193548,8.06451612903226,,,,
2022-10-17 02:06:23+11:00,S2,True,4081.0,1840.278,12190.89,12.8125,12.8125,88.0,148.0,12.088725389928385,61.67849458072695,28.387096774193548,7.74193548387097,,,,
2022-10-17 02:17:33+11:00,S2,True,4086.0,1840.278,12047.41,12.8125,12.6875,88.0,147.0,12.088725389928385,60.7258674770307,28.387096774193548,7.41935483870968,,,,
2022-10-17 02:28:59+11:00,S2,True,4079.0,1867.75,12632.74,12.6875,12.5625,88.0,147.0,12.177141341144145,63.82245820376499,28.387096774193548,7.41935483870968,,,,
2022-10-17 02:40:13+11:00,S2,True,4081.0,1867.75,12095.03,12.5625,12.375,88.0,146.0,12.155054554060598,60.60055050965919,28.387096774193548,7.09677419354839,,,,
2022-10-17 02:51:38+11:00,S2,True,4083.0,1853.998,11719.75,12.4375,12.25,88.0,146.0,12.07799415651636,58.39172884105067,28.387096774193548,7.09677419354839,,,,
2022-10-17 03:02:46+11:00,S2,True,4081.0,1881.533,12047.41,12.375,12.125,88.0,145.0,12.17721796417457,60.02896973958295,28.387096774193548,6.7741935483871,,,,
2022-10-17 03:14:00+11:00,S2,True,4091.0,1909.197,12336.24,12.25,12.0,88.0,146.0,12.265753333109195,61.45594179694986,28.387096774193548,7.09677419354839,,,,
2022-10-17 03:25:21+11:00,S2,True,4089.0,1909.197,12239.13,12.125,11.8125,88.0,145.0,12.243635488244587,60.68745251157275,28.387096774193548,6.7741935483871,,,,
2022-10-17 03:36:30+11:00,S2,True,4087.0,1923.077,12047.41,12.0,11.625,88.0,145.0,12.276872110095114,59.41119288404588,28.387096774193548,6.7741935483871,,,,
2022-10-17 03:47:39+11:00,S2,True,4089.0,1909.197,12000.0,11.9375,11.5,87.0,142.0,12.210607879977404,59.0009084,28.064516129032253,5.806451612903221,,,,
2022-10-17 03:58:48+11:00,S2,True,4090.0,1923.077,11812.37,11.875,11.375,88.0,143.0,12.254810212473991,57.83901235703797,28.387096774193548,6.129032258064511,,,,
2022-10-17 04:09:56+11:00,S2,True,4091.0,1950.935,12533.04,11.75,11.25,88.0,144.0,12.34340874481963,61.57307796453024,28.387096774193548,6.45161290322581,,,,
2022-10-17 04:21:17+11:00,S2,True,4082.0,1964.912,12190.89,11.6875,11.125,88.0,142.0,12.38780079188473,59.56561418794212,28.387096774193548,5.806451612903221,,,,
2022-10-17 04:32:30+11:00,S2,True,4078.0,1964.912,12239.13,11.5,11.0,89.0,143.0,12.354571929938311,59.66878064358014,28.70967741935484,6.129032258064511,,,,
2022-10-17 04:43:39+11:00,S2,True,4080.0,1936.99,11582.28,11.4375,10.875,88.0,142.0,12.233176960791024,56.01782566804482,28.387096774193548,5.806451612903221,,,,
2022-10-17 04:54:48+11:00,S2,True,4085.0,1964.912,12142.86,11.375,10.75,88.0,142.0,12.332518214776917,58.84236563811712,28.387096774193548,5.806451612903221,,,,
2022-10-17 05:06:13+11:00,S2,True,4080.0,1992.966,12047.41,11.3125,10.6875,88.0,142.0,12.432267446294103,58.25714283131351,28.387096774193548,5.806451612903221,,,,
2022-10-17 05:17:21+11:00,S2,True,4091.0,1978.923,12000.0,11.1875,10.5,88.0,141.0,12.354784050945378,57.77612294336,28.387096774193548,5.483870967741931,,,,
2022-10-17 05:28:57+11:00,S2,True,4079.0,1978.923,11858.97,11.0625,10.375,88.0,141.0,12.332824406684644,56.8805673347939,28.387096774193548,5.483870967741931,,,,
2022-10-17 05:40:18+11:00,S2,True,4086.0,1992.966,11858.97,10.875,10.3125,88.0,140.0,12.355119911905158,56.805238039783255,28.387096774193548,5.161290322580641,,,,
2022-10-17 05:51:39+11:00,S2,True,4092.0,2007.042,12142.86,10.875,10.1875,87.0,138.0,12.41035615082664,58.14651965944186,28.064516129032253,4.5161290322580605,,,,
2022-10-17 06:14:21+11:00,S2,True,4091.0,1992.966,11268.19,10.6875,10.0,89.0,140.0,12.322349007554172,53.36473986195272,28.70967741935484,5.161290322580641,,,,
2022-10-17 06:25:41+11:00,S2,True,4092.0,2007.042,11491.6,10.625,9.875,87.0,138.0,12.366497988570366,54.37363437922214,28.064516129032253,4.5161290322580605,,,,
2022-10-17 06:36:54+11:00,S2,True,4082.0,1992.966,11268.19,10.4375,9.8125,88.0,139.0,12.278923939531138,53.151237697225625,28.387096774193548,4.838709677419351,,,,
2022-10-17 06:48:03+11:00,S2,True,4092.0,2021.151,11582.28,10.4375,9.6875,89.0,139.0,12.388836908520297,54.6227513054276,28.70967741935484,4.838709677419351,,,,
2022-10-17 06:59:37+11:00,S2,True,4080.0,2021.151,11536.84,10.3125,9.5625,88.0,139.0,12.367038634066072,54.24286599871545,28.387096774193548,4.838709677419351,,,,
2022-10-17 07:10:57+11:00,S2,True,4092.0,2021.151,11224.07,10.25,9.4375,88.0,138.0,12.356168237255334,52.50018731242341,28.387096774193548,4.5161290322580605,,,,
2022-10-17 07:33:32+11:00,S2,True,4092.0,2049.47,11491.6,10.0625,9.3125,89.0,138.0,12.433575658388133,53.720579921843694,28.70967741935484,4.5161290322580605,,,,
2022-10-17 07:44:59+11:00,S2,True,4081.0,2049.47,11356.99,9.9375,9.25,89.0,137.0,12.41180656539792,52.96287623766338,28.70967741935484,4.1935483870967705,,,,
2022-10-17 07:56:08+11:00,S2,True,4091.0,2049.47,10877.55,10.0,9.1875,89.0,137.0,12.42268157504217,50.469898226013584,28.70967741935484,4.1935483870967705,,,,
2022-10-17 08:07:29+11:00,S2,True,4090.0,2063.679,11582.28,9.9375,9.1875,88.0,137.0,12.4668772715177,54.03782920440084,28.387096774193548,4.1935483870967705,,,,
2022-10-17 08:18:43+11:00,S2,True,4079.0,2077.922,11491.6,9.9375,9.1875,89.0,137.0,12.522097528373392,53.57570512440849,28.70967741935484,4.1935483870967705,,,,
2022-10-17 08:41:14+11:00,S2,True,4089.0,2077.922,11356.99,9.9375,9.1875,89.0,138.0,12.522097528373392,52.89135287771417,28.70967741935484,4.5161290322580605,,,,
2022-10-17 08:52:34+11:00,S2,True,4089.0,2049.47,10792.68,10.0,9.25,88.0,136.0,12.42268157504217,50.11161055763235,28.387096774193548,3.87096774193548,,,,
2022-10-17 09:03:54+11:00,S2,True,4089.0,2063.679,11136.36,10.0625,9.375,88.0,138.0,12.488746474825168,51.98414105173197,28.387096774193548,4.5161290322580605,,,,
2022-10-17 09:15:14+11:00,S2,True,4085.0,2063.679,11092.78,10.1875,9.5,89.0,139.0,12.510692538195835,51.90283246284957,28.70967741935484,4.838709677419351,,,,
2022-10-17 09:26:36+11:00,S2,True,4083.0,2035.294,10708.5,10.25,9.6875,89.0,139.0,12.411197470706126,50.1601424792585,28.70967741935484,4.838709677419351,,,,
2022-10-17 09:37:45+11:00,S2,True,4087.0,2063.679,11049.38,10.375,9.8125,87.0,138.0,12.54375663456812,52.03046027422995,28.064516129032253,4.5161290322580605,,,,
2022-10-17 09:48:59+11:00,S2,True,4074.0,2049.47,11092.78,10.375,9.9375,89.0,140.0,12.488333944682353,52.39229734728482,28.70967741935484,5.161290322580641,,,,
2022-10-17 10:00:13+11:00,S2,True,4068.0,2049.47,11092.78,10.5,10.125,89.0,141.0,12.510372546622031,52.602383655462695,28.70967741935484,5.483870967741931,,,,
2022-10-17 10:11:23+11:00,S2,True,4083.0,2049.47,10877.55,10.5625,10.25,89.0,142.0,12.521421042574286,51.63406487862768,28.70967741935484,5.806451612903221,,,,
2022-10-17 10:22:45+11:00,S2,True,4085.0,2035.294,10963.11,10.625,10.4375,89.0,142.0,12.47701040374276,52.28188527815832,28.70967741935484,5.806451612903221,,,,
2022-10-17 10:34:06+11:00,S2,True,4079.0,2021.151,11006.16,10.75,10.625,89.0,142.0,12.443670274024605,52.713305421371416,28.70967741935484,5.806451612903221,,,,
2022-10-17 10:45:27+11:00,S2,True,4084.0,2035.294,10920.25,10.875,10.75,88.0,143.0,12.521274831030183,52.40574498589607,28.387096774193548,6.129032258064511,,,,
2022-10-17 10:54:55+11:00,S2,True,4067.0,1745.12,8702.011,11.0625,10.9375,87.0,143.0,11.41572070852924,41.31244193621141,28.064516129032253,6.129032258064511,,,,
2022-10-17 11:06:16+11:00,S2,True,4085.0,2021.151,11582.28,11.0625,11.0625,88.0,144.0,12.498991185679202,56.23885762120035,28.387096774193548,6.45161290322581,,,,
2022-10-17 11:09:54+11:00,S2,True,4060.0,1731.651,8300.537,11.1875,11.1875,88.0,144.0,11.383212972814878,39.5323107174036,28.387096774193548,6.45161290322581,,,,
2022-10-17 11:12:37+11:00,S2,True,4081.0,2007.042,11812.37,11.1875,11.1875,89.0,144.0,12.465618270023278,57.61290253207677,28.70967741935484,6.45161290322581,,,,
2022-10-17 11:15:13+11:00,S2,True,4067.0,1992.966,11401.67,11.125,11.1875,89.0,145.0,12.3990865592192,55.42764407646146,28.70967741935484,6.7741935483871,,,,
2022-10-17 11:18:01+11:00,S2,True,4070.0,2007.042,11491.6,11.25,11.3125,88.0,145.0,12.47672980495888,56.050861947321984,28.387096774193548,6.7741935483871,,,,
2022-10-17 11:20:44+11:00,S2,True,4078.0,2021.151,11858.97,11.25,11.3125,88.0,145.0,12.532420467083018,58.01339278348843,28.387096774193548,6.7741935483871,,,,
2022-10-17 11:23:19+11:00,S2,True,4068.0,2007.042,11446.54,11.3125,11.3125,89.0,145.0,12.487861166646557,55.81118077493369,28.70967741935484,6.7741935483871,,,,
2022-10-17 11:26:03+11:00,S2,True,4083.0,1992.966,11312.5,11.25,11.375,88.0,145.0,12.4211874360669,55.17150652905712,28.387096774193548,6.7741935483871,,,,
2022-10-17 11:28:47+11:00,S2,True,4076.0,2007.042,11491.6,11.375,11.375,89.0,145.0,12.499012408200182,56.12405588359152,28.70967741935484,6.7741935483871,,,,
2022-10-17 11:31:18+11:00,S2,True,4082.0,1992.966,11356.99,11.375,11.375,88.0,145.0,12.443367241463116,55.407794533722665,28.387096774193548,6.7741935483871,,,,
2022-10-17 11:33:53+11:00,S2,True,4070.0,2007.042,11356.99,11.4375,11.5,89.0,146.0,12.51018358292352,55.55240731765944,28.70967741935484,7.09677419354839,,,,
2022-10-17 11:36:36+11:00,S2,True,4084.0,1992.966,11673.73,11.4375,11.5,88.0,146.0,12.454486874614554,57.24533849982917,28.387096774193548,7.09677419354839,,,,
2022-10-17 11:39:18+11:00,S2,True,4071.0,1992.966,11401.67,11.5,11.5625,88.0,146.0,12.4656263989788,55.8631830726101,28.387096774193548,7.09677419354839,,,,
2022-10-17 11:42:01+11:00,S2,True,4082.0,1992.966,11312.5,11.5,11.5625,88.0,146.0,12.4656263989788,55.38754591159192,28.387096774193548,7.09677419354839,,,,
2022-10-17 11:44:42+11:00,S2,True,4073.0,1992.966,11312.5,11.5,11.625,88.0,146.0,12.4656263989788,55.45960280863135,28.387096774193548,7.09677419354839,,,,
2022-10-17 11:47:14+11:00,S2,True,4078.0,1992.966,11224.07,11.5625,11.6875,88.0,147.0,12.476785867976844,55.059657933619455,28.387096774193548,7.41935483870968,,,,
2022-10-17 11:49:45+11:00,S2,True,4086.0,1978.923,11401.67,11.625,11.75,88.0,146.0,12.432262508893894,56.08125269099276,28.387096774193548,7.09677419354839,,,,
2022-10-17 11:52:17+11:00,S2,True,4082.0,1992.966,11491.6,11.6875,11.8125,88.0,147.0,12.499164854516478,56.63704576737245,28.387096774193548,7.41935483870968,,,,
2022-10-17 11:54:53+11:00,S2,True,4071.0,1978.923,11446.54,11.6875,11.875,87.0,145.0,12.4434102580971,56.4679577455516,28.064516129032253,6.7741935483871,,,,
2022-10-17 11:57:29+11:00,S2,True,4066.0,1978.923,11446.54,11.6875,11.875,88.0,147.0,12.4434102580971,56.4679577455516,28.387096774193548,7.41935483870968,,,,
2022-10-17 12:00:13+11:00,S2,True,4075.0,1978.923,11356.99,11.75,11.9375,88.0,148.0,12.454578017148812,56.0592468644974,28.387096774193548,7.74193548387097,,,,
2022-10-17 12:02:49+11:00,S2,True,4076.0,1978.923,11180.12,11.75,12.0,88.0,148.0,12.454578017148812,55.18157055944205,28.387096774193548,7.74193548387097,,,,
2022-10-17 12:05:25+11:00,S2,True,4064.0,1992.966,11401.67,11.875,12.125,88.0,148.0,12.532884265659511,56.51799216837477,28.387096774193548,7.74193548387097,,,,
2022-10-17 12:08:08+11:00,S2,True,4070.0,1964.912,11049.38,11.875,12.125,87.0,146.0,12.421208880602151,54.62230451410585,28.064516129032253,7.09677419354839,,,,
2022-10-17 12:10:51+11:00,S2,True,4066.0,1978.923,11536.84,11.9375,12.25,88.0,146.0,12.488201893604906,57.39667307265403,28.387096774193548,7.09677419354839,,,,
