id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
P4,True,4051.0,6853.377,2645.241,11.3125,10.5,91.0,142.0,32.764793769808584,14.853993757107338,29.354838709677416,5.806451612903221,,,,
P4,True,4051.0,6993.355,2676.58,11.3125,10.4375,91.0,142.0,33.386182715175764,14.96486224114922,29.354838709677416,5.806451612903221,,,,
P4,True,4015.0,6965.174,2660.891,11.25,10.3125,91.0,141.0,33.22946698717324,14.876333704397036,29.354838709677416,5.483870967741931,,,,
P4,True,4015.0,7050.0,2692.308,11.25,10.375,91.0,141.0,33.60641230549854,15.01382030879208,29.354838709677416,5.483870967741931,,,,
P4,True,4017.0,6937.086,2676.58,11.1875,10.375,91.0,142.0,33.073567093598015,14.95158622240863,29.354838709677416,5.806451612903221,,,,
P4,True,3999.0,6881.188,2660.891,11.25,10.3125,91.0,141.0,32.85702336263053,14.876333704397036,29.354838709677416,5.483870967741931,,,,
P4,True,4062.0,6937.086,2660.891,11.1875,10.25,91.0,141.0,33.073567093598015,14.863161963179786,29.354838709677416,5.483870967741931,,,,
P4,True,3966.0,6965.174,2676.58,11.1875,10.3125,91.0,142.0,33.198082504243715,14.938333738325088,29.354838709677416,5.806451612903221,,,,
P4,True,4018.0,6937.086,2660.891,11.125,10.25,91.0,141.0,33.04237001516432,14.863161963179786,29.354838709677416,5.483870967741931,,,,
P4,True,4048.0,6909.091,2660.891,11.1875,10.1875,91.0,141.0,32.94954885244252,14.850013526264664,29.354838709677416,5.483870967741931,,,,
P4,True,4051.0,6937.086,2676.58,11.125,10.25,91.0,142.0,33.04237001516432,14.9251047263735,29.354838709677416,5.806451612903221,,,,
P4,True,4022.0,6965.174,2676.58,11.125,10.1875,90.0,139.0,33.16675724924885,14.911899124250052,29.03225806451613,4.838709677419351,,,,
P4,True,4052.0,6853.377,2629.63,11.0625,10.125,91.0,141.0,32.64141275700096,14.713758383681418,29.354838709677416,5.483870967741931,,,,
P4,True,4034.0,6993.355,2692.308,11.0625,10.125,91.0,141.0,33.26024729318294,14.960721353218991,29.354838709677416,5.483870967741931,,,,
P4,True,3999.0,6993.355,2692.308,11.0625,10.125,91.0,141.0,33.26024729318294,14.960721353218991,29.354838709677416,5.483870967741931,,,,
P4,True,4061.0,6937.086,2676.58,11.0625,10.125,91.0,141.0,33.01123173537953,14.898716869871244,29.354838709677416,5.483870967741931,,,,
P4,True,4023.0,6909.091,2676.58,11.0,10.125,91.0,141.0,32.85651582094567,14.898716869871244,29.354838709677416,5.483870967741931,,,,
P4,True,4023.0,6881.188,2660.891,11.0,10.125,91.0,141.0,32.733369614836846,14.836888331859097,29.354838709677416,5.483870967741931,,,,
P4,True,3980.0,6909.091,2676.58,11.0,10.0625,91.0,141.0,32.85651582094567,14.885557901372907,29.354838709677416,5.483870967741931,,,,
P4,True,4049.0,6798.029,2660.891,11.0,10.0625,91.0,141.0,32.36685346232443,14.823786318388784,29.354838709677416,5.483870967741931,,,,
P4,True,4019.0,6853.377,2660.891,11.0,10.0625,90.0,139.0,32.61071255809186,14.823786318388784,29.03225806451613,4.838709677419351,,,,
P4,True,4061.0,6881.188,2645.241,10.9375,10.0,91.0,141.0,32.70260146529119,14.749168097628896,29.354838709677416,5.483870967741931,,,,
P4,True,4022.0,6881.188,2660.891,10.9375,9.9375,90.0,139.0,32.70260146529119,14.797651589042292,29.03225806451613,4.838709677419351,,,,
P4,True,3965.0,6909.091,2692.308,10.9375,10.0,91.0,141.0,32.82562144676535,14.93431247199638,29.354838709677416,5.483870967741931,,,,
P4,True,4025.0,6881.188,2676.58,10.875,9.875,91.0,141.0,32.671891103259014,14.846220095788809,29.354838709677416,5.483870967741931,,,,
P4,True,4051.0,6881.188,2660.891,10.875,9.9375,91.0,141.0,32.671891103259014,14.797651589042292,29.354838709677416,5.483870967741931,,,,
P4,True,4040.0,6881.188,2629.63,10.875,9.9375,90.0,139.0,32.671891103259014,14.674861115496814,29.03225806451613,4.838709677419351,,,,
P4,True,4019.0,6881.188,2660.891,10.8125,9.9375,91.0,141.0,32.64123836609176,14.797651589042292,29.354838709677416,5.483870967741931,,,,
P4,True,4023.0,6853.377,2660.891,10.8125,9.9375,91.0,140.0,32.51895747962391,14.797651589042292,29.354838709677416,5.161290322580641,,,,
P4,True,3996.0,6853.377,2645.241,10.8125,9.9375,91.0,141.0,32.51895747962391,14.73616882752694,29.354838709677416,5.483870967741931,,,,
P4,True,4059.0,6825.658,2660.891,10.8125,9.875,91.0,141.0,32.3971631066205,14.784618751100217,29.354838709677416,5.483870967741931,,,,
P4,True,4028.0,6853.377,2660.891,10.8125,9.875,91.0,141.0,32.51895747962391,14.784618751100217,29.354838709677416,5.483870967741931,,,,
P4,True,4060.0,6825.658,2660.891,10.8125,9.875,91.0,141.0,32.3971631066205,14.784618751100217,29.354838709677416,5.483870967741931,,,,
P4,True,4043.0,6770.492,2629.63,10.8125,9.875,91.0,141.0,32.15501277041563,14.661941020867827,29.354838709677416,5.483870967741931,,,,
P4,True,4029.0,6798.029,2660.891,10.75,9.875,91.0,141.0,32.24562323063511,14.784618751100217,29.354838709677416,5.483870967741931,,,,
P4,True,4007.0,6881.188,2676.58,10.75,9.875,91.0,140.0,32.61064309175066,14.846220095788809,29.354838709677416,5.161290322580641,,,,
P4,True,4038.0,6853.377,2660.891,10.75,9.875,91.0,140.0,32.48848708663439,14.784618751100217,29.354838709677416,5.161290322580641,,,,
P4,True,4017.0,6825.658,2660.891,10.6875,9.875,91.0,141.0,32.33652773268245,14.784618751100217,29.354838709677416,5.483870967741931,,,,
P4,True,4050.0,6743.044,2645.241,10.75,9.875,91.0,141.0,32.00467412074545,14.723192451220855,29.354838709677416,5.483870967741931,,,,
P4,True,3981.0,6853.377,2660.891,10.6875,9.9375,91.0,141.0,32.458073741950166,14.797651589042292,29.354838709677416,5.483870967741931,,,,
P4,True,3987.0,6715.687,2629.63,10.6875,9.9375,91.0,140.0,31.855113989401342,14.674861115496814,29.354838709677416,5.161290322580641,,,,
P4,True,4037.0,6798.029,2660.891,10.75,9.875,89.0,139.0,32.24562323063511,14.784618751100217,28.70967741935484,4.838709677419351,,,,
P4,True,3974.0,6715.687,2629.63,10.6875,9.875,91.0,141.0,31.855113989401342,14.661941020867827,29.354838709677416,5.483870967741931,,,,
P4,True,4019.0,6798.029,2676.58,10.6875,9.875,91.0,141.0,32.21545743637946,14.846220095788809,29.354838709677416,5.483870967741931,,,,
P4,True,4039.0,6825.658,2676.58,10.6875,9.9375,91.0,141.0,32.33652773268245,14.85930957565186,29.354838709677416,5.483870967741931,,,,
P4,True,4038.0,6688.417,2645.241,10.6875,9.875,91.0,141.0,31.735933487852197,14.723192451220855,29.354838709677416,5.483870967741931,,,,
P4,True,3974.0,6770.492,2645.241,10.75,9.9375,91.0,142.0,32.12491360512517,14.73616882752694,29.354838709677416,5.806451612903221,,,,
P4,True,4014.0,6770.492,2660.891,10.75,9.9375,91.0,142.0,32.12491360512517,14.797651589042292,29.354838709677416,5.806451612903221,,,,
P4,True,4047.0,6770.492,2660.891,10.75,10.0,91.0,142.0,32.12491360512517,14.81070742449673,29.354838709677416,5.806451612903221,,,,
P4,True,4010.0,6661.238,2629.63,10.6875,10.0,91.0,142.0,31.617228755439594,14.687804000569756,29.354838709677416,5.806451612903221,,,,
P4,True,4007.0,6743.044,2660.891,10.6875,10.0625,91.0,142.0,31.97475362457101,14.823786318388784,29.354838709677416,5.806451612903221,,,,
P4,True,3996.0,6743.044,2660.891,10.6875,10.0625,91.0,142.0,31.97475362457101,14.823786318388784,29.354838709677416,5.806451612903221,,,,
P4,True,4056.0,6743.044,2660.891,10.8125,10.125,91.0,142.0,32.034650665801884,14.836888331859097,29.354838709677416,5.806451612903221,,,,
P4,True,4030.0,6634.146,2629.63,10.75,10.125,89.0,140.0,31.52841800504569,14.713758383681418,28.70967741935484,5.161290322580641,,,,
P4,True,4055.0,6688.417,2645.241,10.8125,10.125,91.0,142.0,31.795343872600863,14.775235561993387,29.354838709677416,5.806451612903221,,,,
P4,True,4058.0,6688.417,2676.58,10.75,10.1875,91.0,142.0,31.765610901831675,14.911899124250052,29.354838709677416,5.806451612903221,,,,
P4,True,3985.0,6661.238,2645.241,10.75,10.25,91.0,142.0,31.646785456035044,14.801395332009434,29.354838709677416,5.806451612903221,,,,
P4,True,4033.0,6661.238,2645.241,10.6875,10.1875,91.0,142.0,31.617228755439594,14.788303878179226,29.354838709677416,5.806451612903221,,,,
P4,True,4042.0,6688.417,2660.891,10.75,10.3125,91.0,143.0,31.765610901831675,14.876333704397036,29.354838709677416,6.129032258064511,,,,
P4,True,4018.0,6634.146,2645.241,10.8125,10.3125,91.0,143.0,31.55790959962567,14.814509984986763,29.354838709677416,6.129032258064511,,,,
P4,True,4016.0,6634.146,2645.241,10.8125,10.3125,91.0,143.0,31.55790959962567,14.814509984986763,29.354838709677416,6.129032258064511,,,,
P4,True,4026.0,6634.146,2629.63,10.875,10.375,91.0,143.0,31.58745641857359,14.765943305203177,29.354838709677416,6.129032258064511,,,,
P4,True,4061.0,6553.398,2629.63,10.875,10.375,91.0,143.0,31.234403236032502,14.765943305203177,29.354838709677416,6.129032258064511,,,,
P4,True,4028.0,6607.143,2629.63,10.875,10.4375,91.0,143.0,31.46931488209647,14.779047425339352,29.354838709677416,6.129032258064511,,,,
P4,True,4003.0,6580.227,2645.241,10.9375,10.5,91.0,144.0,31.3809927807873,14.853993757107338,29.354838709677416,6.45161290322581,,,,
P4,True,4062.0,6526.656,2629.63,10.875,10.5,91.0,144.0,31.11763149484656,14.79217482478636,29.354838709677416,6.45161290322581,,,,
P4,True,4058.0,6634.146,2660.891,10.875,10.5625,91.0,144.0,31.58745641857359,14.929254955832407,29.354838709677416,6.45161290322581,,,,
P4,True,3997.0,6500.0,2645.241,10.9375,10.5625,91.0,143.0,31.030316131245414,14.8672018260786,29.354838709677416,6.129032258064511,,,,
P4,True,4029.0,6526.656,2629.63,11.0,10.625,91.0,144.0,31.17593403650712,14.81849971018696,29.354838709677416,6.45161290322581,,,,
P4,True,4059.0,6500.0,2629.63,11.0,10.6875,91.0,144.0,31.059376226007554,14.831697320981045,29.354838709677416,6.45161290322581,,,,
P4,True,4059.0,6473.43,2629.63,11.0,10.6875,90.0,142.0,30.943269283993263,14.831697320981045,29.03225806451613,5.806451612903221,,,,
P4,True,4042.0,6553.398,2645.241,11.0,10.75,91.0,144.0,31.29294351633948,14.906967344239169,29.354838709677416,6.45161290322581,,,,
P4,True,4021.0,6526.656,2629.63,11.0625,10.75,91.0,144.0,31.205167311660368,14.844918460768932,29.354838709677416,6.45161290322581,,,,
P4,True,4062.0,6473.43,2629.63,11.0625,10.8125,91.0,144.0,30.97226568962173,14.858163192528782,29.354838709677416,6.45161290322581,,,,
P4,True,4047.0,6580.227,2660.891,11.0625,10.8125,91.0,144.0,31.439882123008623,14.98255407691991,29.354838709677416,6.45161290322581,,,,
P4,True,4049.0,6473.43,2629.63,11.0625,10.875,89.0,143.0,30.97226568962173,14.87143157946371,28.70967741935484,6.129032258064511,,,,
P4,True,4041.0,6500.0,2629.63,11.125,10.9375,91.0,144.0,31.117660011766844,14.8847236850028,29.354838709677416,6.45161290322581,,,,
P4,True,4042.0,6473.43,2645.241,11.0625,10.9375,90.0,144.0,30.97226568962173,14.946946155703008,29.03225806451613,6.45161290322581,,,,
P4,True,4088.0,6446.945,2629.63,11.125,10.9375,91.0,144.0,30.88541972237749,14.8847236850028,29.354838709677416,6.45161290322581,,,,
P4,True,4060.0,6526.656,2645.241,11.1875,11.0,91.0,144.0,31.263798641001653,14.96032012157564,29.354838709677416,6.45161290322581,,,,
P4,True,4046.0,6446.945,2629.63,11.1875,11.0,90.0,145.0,30.914406947578552,14.898039572802109,29.03225806451613,6.7741935483871,,,,
P4,True,4050.0,6368.0,2614.057,11.25,11.0625,90.0,145.0,30.597727813599704,14.849214751609638,29.03225806451613,6.7741935483871,,,,
P4,True,4059.0,6446.945,2660.891,11.25,11.0625,91.0,145.0,30.94344863527944,15.036235129271564,29.354838709677416,6.7741935483871,,,,
P4,True,4062.0,6420.545,2645.241,11.25,11.0625,91.0,145.0,30.827762395252677,14.973718041926269,29.354838709677416,6.7741935483871,,,,
P4,True,4083.0,6473.43,2645.241,11.3125,11.125,91.0,145.0,31.088796797458667,14.98713998117086,29.354838709677416,6.7741935483871,,,,
P4,True,4086.0,6394.231,2614.057,11.375,11.1875,91.0,146.0,30.77030241050077,14.875849681970534,29.354838709677416,7.09677419354839,,,,
P4,True,4098.0,6420.545,2645.241,11.3125,11.25,91.0,146.0,30.856740622038945,15.014056175162716,29.354838709677416,7.09677419354839,,,,
P4,True,4029.0,6394.231,2645.241,11.375,11.25,91.0,146.0,30.77030241050077,15.014056175162716,29.354838709677416,7.09677419354839,,,,
P4,True,4088.0,6368.0,2645.241,11.4375,11.25,91.0,145.0,30.68412106672333,15.014056175162716,29.354838709677416,6.7741935483871,,,,
P4,True,4062.0,6315.79,2629.63,11.4375,11.3125,91.0,146.0,30.45514433000224,14.96497798968064,29.354838709677416,7.09677419354839,,,,
P4,True,4086.0,6368.0,2629.63,11.5,11.3125,91.0,145.0,30.7130273345446,14.96497798968064,29.354838709677416,6.7741935483871,,,,
P4,True,4096.0,6289.809,2614.057,11.5625,11.4375,89.0,144.0,30.398474121129137,14.929407224021451,28.70967741935484,6.45161290322581,,,,
P4,True,4084.0,6315.79,2614.057,11.5,11.4375,91.0,146.0,30.48381666281161,14.929407224021451,29.354838709677416,7.09677419354839,,,,
P4,True,4049.0,6368.0,2629.63,11.625,11.5625,89.0,144.0,30.771003567157365,15.018963381624854,28.70967741935484,6.45161290322581,,,,
P4,True,4100.0,6368.0,2645.241,11.625,11.5625,91.0,147.0,30.771003567157365,15.081771544664008,29.354838709677416,7.41935483870968,,,,
P4,True,4099.0,6341.853,2629.63,11.625,11.5625,90.0,147.0,30.655942262011703,15.018963381624854,29.03225806451613,7.41935483870968,,,,
P4,True,4104.0,6341.853,2629.63,11.625,11.5625,90.0,147.0,30.655942262011703,15.018963381624854,29.03225806451613,7.41935483870968,,,,
P4,True,4064.0,6263.911,2629.63,11.75,11.6875,91.0,147.0,30.370646375950887,15.046102403682076,29.354838709677416,7.41935483870968,,,,
P4,True,4094.0,6289.809,2629.63,11.75,11.6875,90.0,147.0,30.484628270113816,15.046102403682076,29.03225806451613,7.41935483870968,,,,
P4,True,4050.0,6289.809,2629.63,11.8125,11.75,91.0,148.0,30.51345494447087,15.059708727798927,29.354838709677416,7.74193548387097,,,,
P4,True,4027.0,6263.911,2629.63,11.8125,11.8125,91.0,147.0,30.39935618113989,15.073339682829369,29.354838709677416,7.41935483870968,,,,
P4,True,4079.0,6289.809,2645.241,11.875,11.875,91.0,148.0,30.54233618821116,15.150100491940128,29.354838709677416,7.74193548387097,,,,
P4,True,4060.0,6238.095,2629.63,11.9375,11.9375,91.0,148.0,30.343039848557545,15.100675753645564,29.354838709677416,7.74193548387097,,,,
P4,True,4083.0,6263.911,2629.63,12.0,12.0,91.0,148.0,30.485812200396197,15.114381004046718,29.354838709677416,7.74193548387097,,,,
P4,True,4042.0,6238.095,2629.63,12.0625,12.0625,90.0,148.0,30.400606784724133,15.128111154594457,29.03225806451613,7.74193548387097,,,,
P4,True,4049.0,6161.138,2614.057,12.0625,12.125,90.0,148.0,30.060805351929567,15.07869883943748,29.03225806451613,7.74193548387097,,,,
P4,True,4100.0,6263.911,2629.63,12.125,12.1875,90.0,148.0,30.543723267354903,15.15564642806016,29.03225806451613,7.74193548387097,,,,
P4,True,4096.0,6212.361,2629.63,12.125,12.25,89.0,147.0,30.315656135297328,15.169451687562596,28.70967741935484,7.41935483870968,,,,
P4,True,4086.0,6212.361,2629.63,12.1875,12.3125,90.0,149.0,30.344459185628885,15.183282120382836,29.03225806451613,8.06451612903226,,,,
P4,True,4063.0,6161.138,2629.63,12.1875,12.375,89.0,147.0,30.117891278490475,15.19713779543746,28.70967741935484,7.41935483870968,,,,
P4,True,4092.0,6161.138,2614.057,12.25,12.5,90.0,150.0,30.14651562432636,15.161396002176131,29.03225806451613,8.38709677419355,,,,
P4,True,4092.0,6161.138,2629.63,12.3125,12.5,90.0,150.0,30.175194431653534,15.224925149176322,29.03225806451613,8.38709677419355,,,,
P4,True,4055.0,6212.361,2645.241,12.375,12.5625,90.0,150.0,30.43119766631232,15.302625480828354,29.03225806451613,8.38709677419355,,,,
P4,True,4096.0,6161.138,2629.63,12.375,12.625,90.0,150.0,30.20392785604997,15.252814305168451,29.03225806451613,8.38709677419355,,,,
P4,True,4089.0,6135.647,2645.241,12.5,12.8125,90.0,151.0,30.148332017504945,15.358853345144569,29.03225806451613,8.70967741935484,,,,
P4,True,4081.0,6084.906,2614.057,12.5625,12.8125,90.0,151.0,29.95170801809087,15.231006396950812,29.03225806451613,8.70967741935484,,,,
P4,True,4048.0,6110.236,2629.63,12.5625,12.875,90.0,151.0,30.064195358020697,15.308900269928564,29.03225806451613,8.70967741935484,,,,
P4,True,4099.0,6059.655,2614.057,12.6875,13.0,90.0,152.0,29.89666952414124,15.273080298940393,29.03225806451613,9.03225806451613,,,,
P4,True,4087.0,6084.906,2629.63,12.6875,13.0625,90.0,150.0,30.008968155282087,15.351236173018211,29.03225806451613,8.38709677419355,,,,
P4,True,4029.0,6059.655,2614.057,12.8125,13.1875,90.0,152.0,29.95391602550873,15.31538729344378,29.03225806451613,9.03225806451613,,,,
P4,True,4095.0,6059.655,2629.63,12.8125,13.1875,91.0,152.0,29.95391602550873,15.37959043486278,29.354838709677416,9.03225806451613,,,,
P4,True,4104.0,6059.655,2629.63,12.8125,13.3125,90.0,153.0,29.95391602550873,15.40804963312458,29.03225806451613,9.35483870967742,,,,
P4,True,4046.0,6009.39,2614.057,12.9375,13.375,90.0,153.0,29.78711943661351,15.357929322866026,29.03225806451613,9.35483870967742,,,,
P4,True,4033.0,6034.483,2614.057,13.0,13.4375,90.0,153.0,29.927738661217347,15.372162568157798,29.03225806451613,9.35483870967742,,,,
P4,True,4080.0,6059.655,2629.63,13.0625,13.5625,90.0,153.0,30.069069254385965,15.46528517771362,29.03225806451613,9.35483870967742,,,,
P4,True,4082.0,5959.438,2614.057,13.0625,13.625,90.0,154.0,29.621287211896554,15.41502103644026,29.03225806451613,9.67741935483871,,,,
P4,True,4103.0,6009.39,2629.63,13.1875,13.6875,90.0,154.0,29.901780254433294,15.494062704327774,29.03225806451613,9.67741935483871,,,,
P4,True,4053.0,6009.39,2629.63,13.1875,13.8125,90.0,154.0,29.901780254433294,15.522947528014136,29.03225806451613,9.67741935483871,,,,
P4,True,4080.0,5959.438,2629.63,13.25,13.875,90.0,154.0,29.706833245931445,15.53743036396125,29.03225806451613,9.67741935483871,,,,
P4,True,4100.0,5934.58,2614.057,13.3125,13.9375,90.0,154.0,29.62409950173457,15.486985371145636,29.03225806451613,9.67741935483871,,,,
P4,True,4101.0,5959.438,2614.057,13.4375,14.0,90.0,155.0,29.792874823578728,15.501458944386416,29.03225806451613,10.0,,,,
P4,True,4096.0,5984.375,2645.241,13.4375,14.0625,89.0,155.0,29.904890797721887,15.646306767791373,28.70967741935484,10.0,,,,
P4,True,4027.0,5984.375,2645.241,13.5,14.125,90.0,155.0,29.93379944321682,15.66096214951374,29.03225806451613,10.0,,,,
P4,True,4096.0,5934.58,2614.057,13.5625,14.25,90.0,156.0,29.73868782249999,15.559624781954849,29.03225806451613,10.32258064516128,,,,
P4,True,4077.0,5934.58,2629.63,13.5625,14.25,90.0,156.0,29.73868782249999,15.624898096003657,29.03225806451613,10.32258064516128,,,,
P4,True,4066.0,5909.798,2614.057,13.625,14.375,90.0,156.0,29.655942361494244,15.588871699370616,29.03225806451613,10.32258064516128,,,,
P4,True,4098.0,5860.465,2598.522,13.75,14.4375,90.0,156.0,29.49116464079122,15.538254990443356,29.03225806451613,10.32258064516128,,,,
P4,True,4041.0,5909.798,2614.057,13.75,14.5625,90.0,156.0,29.713447122236023,15.63294881266507,29.03225806451613,10.32258064516128,,,,
P4,True,4101.0,5909.798,2614.057,13.8125,14.625,90.0,157.0,29.74228321281138,15.647696625726212,29.03225806451613,10.64516129032258,,,,
P4,True,4069.0,5885.093,2598.522,13.875,14.625,89.0,156.0,29.65959211151337,15.582222105493138,28.70967741935484,10.32258064516128,,,,
P4,True,4056.0,5885.093,2614.057,13.9375,14.6875,90.0,157.0,29.688422963215697,15.662472290649433,29.03225806451613,10.64516129032258,,,,
P4,True,4099.0,5835.913,2598.522,14.0,14.8125,88.0,155.0,29.49492089151052,15.626438745686814,28.387096774193548,10.0,,,,
P4,True,4054.0,5835.913,2614.057,14.0625,14.8125,89.0,158.0,29.52362974971176,15.692107492275705,28.70967741935484,10.96774193548387,,,,
P4,True,4064.0,5787.037,2614.057,14.125,14.9375,89.0,158.0,29.331187148870985,15.721855052928095,28.70967741935484,10.96774193548387,,,,
P4,True,4062.0,5835.913,2614.057,14.125,15.0,90.0,158.0,29.55239454985344,15.736771167765324,29.03225806451613,10.96774193548387,,,,
P4,True,4098.0,5860.465,2614.057,14.1875,15.0625,89.0,158.0,29.69255529980621,15.751715612817977,28.70967741935484,10.96774193548387,,,,
P4,True,4062.0,5811.438,2614.057,14.25,15.125,90.0,158.0,29.499053370538743,15.76668846887424,29.03225806451613,10.96774193548387,,,,
P4,True,4026.0,5811.438,2598.522,14.3125,15.1875,90.0,159.0,29.527869572275943,15.715629146734091,29.03225806451613,11.290322580645151,,,,
P4,True,4096.0,5787.037,2614.057,14.375,15.3125,90.0,159.0,29.44587273652404,15.811778315567492,29.03225806451613,11.290322580645151,,,,
P4,True,4068.0,5787.037,2598.522,14.4375,15.3125,89.0,159.0,29.474684402793,15.74558596435882,28.70967741935484,11.290322580645151,,,,
P4,True,4067.0,5811.438,2614.057,14.5,15.375,88.0,157.0,29.614656960192097,15.826865629691536,28.387096774193548,10.64516129032258,,,,
P4,True,4076.0,5787.037,2598.522,14.5,15.4375,89.0,159.0,29.50355250652261,15.775657206268768,28.70967741935484,11.290322580645151,,,,
P4,True,4059.0,5762.712,2614.057,14.5625,15.5625,89.0,159.0,29.421669701449492,15.872300820516594,28.70967741935484,11.290322580645151,,,,
P4,True,4081.0,5762.712,2598.522,14.625,15.625,89.0,159.0,29.45053353414308,15.820980052890654,28.70967741935484,11.290322580645151,,,,
P4,True,4034.0,5811.438,2598.522,14.75,15.6875,89.0,159.0,29.731170190479236,15.836145595357245,28.70967741935484,11.290322580645151,,,,
P4,True,4097.0,5714.286,2583.026,14.75,15.75,89.0,160.0,29.287337085196743,15.78487577078802,28.70967741935484,11.61290322580645,,,,
P4,True,4075.0,5762.712,2629.63,14.8125,15.8125,89.0,160.0,29.53746583411241,16.000201833992353,28.70967741935484,11.61290322580645,,,,
P4,True,4027.0,5714.286,2598.522,14.875,15.8125,89.0,160.0,29.34499202824316,15.866564071383262,28.70967741935484,11.61290322580645,,,,
P4,True,4036.0,5714.286,2598.522,14.875,15.875,89.0,160.0,29.34499202824316,15.88181717296712,28.70967741935484,11.61290322580645,,,,
P4,True,4082.0,5738.461,2614.057,14.9375,16.0,89.0,160.0,29.484597294994817,15.979337591366916,28.70967741935484,11.61290322580645,,,,
P4,True,4060.0,5738.461,2614.057,15.0,16.0,88.0,158.0,29.513685136675043,15.979337591366916,28.387096774193548,10.96774193548387,,,,
P4,True,4095.0,5738.461,2614.057,15.0,16.125,90.0,161.0,29.513685136675043,16.01018519442992,29.03225806451613,11.93548387096774,,,,
P4,True,4096.0,5690.184,2598.522,15.0625,16.125,90.0,161.0,29.32137528774865,15.9431239785274,29.03225806451613,11.93548387096774,,,,
P4,True,4085.0,5666.156,2598.522,15.125,16.1875,89.0,161.0,29.24010472034291,15.95852470629902,28.70967741935484,11.93548387096774,,,,
P4,True,4088.0,5666.156,2598.522,15.1875,16.25,90.0,161.0,29.269010262344874,15.973955216408289,29.03225806451613,11.93548387096774,,,,
P4,True,4066.0,5690.184,2614.057,15.25,16.25,89.0,161.0,29.40844573821676,16.04115212849108,28.70967741935484,11.93548387096774,,,,
P4,True,4086.0,5666.156,2598.522,15.25,16.375,89.0,162.0,29.297973010513097,16.004905929872578,28.70967741935484,12.25806451612903,,,,
P4,True,4081.0,5690.184,2614.057,15.3125,16.375,88.0,159.0,29.43758425003837,16.07223908732311,28.387096774193548,11.290322580645151,,,,
P4,True,4095.0,5666.156,2598.522,15.375,16.4375,89.0,162.0,29.3560708059863,16.020426307183396,28.70967741935484,12.25806451612903,,,,
P4,True,4067.0,5666.156,2598.522,15.375,16.5,88.0,159.0,29.3560708059863,16.035976814746693,28.387096774193548,11.290322580645151,,,,
P4,True,4095.0,5642.202,2598.522,15.4375,16.5,89.0,162.0,29.27478684676518,16.035976814746693,28.70967741935484,12.25806451612903,,,,
P4,True,4095.0,5642.202,2598.522,15.5,16.5625,89.0,162.0,29.30386148628608,16.051557540387098,28.70967741935484,12.25806451612903,,,,
P4,True,4084.0,5666.156,2614.057,15.5,16.6875,89.0,162.0,29.414399474800376,16.150486194423276,28.70967741935484,12.25806451612903,,,,
P4,True,4091.0,5642.202,2598.522,15.625,16.6875,89.0,163.0,29.36218436531753,16.08280999890765,28.70967741935484,12.58064516129032,,,,
P4,True,4096.0,5642.202,2598.522,15.625,16.6875,89.0,163.0,29.36218436531753,16.08280999890765,28.70967741935484,12.58064516129032,,,,
P4,True,4095.0,5666.156,2614.057,15.6875,16.75,89.0,163.0,29.50232838495578,16.166227131312986,28.70967741935484,12.58064516129032,,,,
P4,True,4094.0,5618.32,2598.522,15.75,16.8125,89.0,163.0,29.310126662039472,16.11418439220517,28.70967741935484,12.58064516129032,,,,
P4,True,4093.0,5618.32,2598.522,15.75,16.875,89.0,163.0,29.310126662039472,16.12991753761683,28.70967741935484,12.58064516129032,,,,
P4,True,4038.0,5666.156,2614.057,15.8125,16.9375,89.0,163.0,29.561240294050396,16.21363458313585,28.70967741935484,12.58064516129032,,,,
P4,True,4095.0,5570.776,2583.026,15.875,16.9375,89.0,163.0,29.148197019096195,16.077925441833223,28.70967741935484,12.58064516129032,,,,
P4,True,4079.0,5618.32,2614.057,15.875,17.0,89.0,163.0,29.368677090876957,16.22949891523353,28.70967741935484,12.58064516129032,,,,
P4,True,4058.0,5594.512,2598.522,15.9375,17.0625,89.0,163.0,29.28747989973997,16.177301848760365,28.70967741935484,12.58064516129032,,,,
P4,True,4095.0,5594.512,2598.522,16.0,17.125,89.0,164.0,29.3167820238072,16.19315854612944,28.70967741935484,12.9032258064516,,,,
P4,True,4073.0,5594.512,2598.522,16.0625,17.125,89.0,164.0,29.346142840147163,16.19315854612944,28.70967741935484,12.9032258064516,,,,
P4,True,4016.0,5594.512,2598.522,16.0625,17.1875,89.0,164.0,29.346142840147163,16.20904635889062,28.70967741935484,12.9032258064516,,,,
P4,True,4045.0,5594.512,2614.057,16.125,17.25,89.0,164.0,29.37556252527793,16.293267914547663,28.70967741935484,12.9032258064516,,,,
P4,True,4060.0,5547.112,2598.522,16.1875,17.3125,89.0,165.0,29.184171802710367,16.240915697653584,28.70967741935484,13.2258064516129,,,,
P4,True,4060.0,5547.112,2598.522,16.25,17.375,89.0,164.0,29.21346986167877,16.256897408090513,28.70967741935484,12.9032258064516,,,,
P4,True,4056.0,5570.776,2598.522,16.3125,17.4375,89.0,165.0,29.35329949804004,16.272910602793413,28.70967741935484,13.2258064516129,,,,
