date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-28 09:33:21+11:00,P4,False,4050.0,20088.235294117643,12360.655737704918,13.125,12.5625,92.0,147.0,109.85800176620666,62.30615649633668,29.677419354838708,7.41935483870968,348.0,332.0,518.0,397.0
2022-10-28 09:39:06+11:00,P4,False,4131.0,20311.11111111111,13014.623172103487,13.125,12.5625,93.0,149.0,111.3096262932421,65.96477350064214,30.0,8.06451612903226,346.0,329.0,518.0,371.0
2022-10-28 09:44:41+11:00,P4,False,4112.0,20582.95964125561,13463.302752293575,13.125,12.5,94.0,149.0,113.08787334461582,68.41542888125598,30.32258064516129,8.06451612903226,343.0,326.0,519.0,353.0
2022-10-28 09:50:03+11:00,P4,False,4095.0,20356.083086053408,13490.241102181402,13.125,12.625,93.0,148.0,111.60322137838077,68.74363972661332,30.0,7.74193548387097,346.0,328.0,517.0,354.0
2022-10-28 09:55:27+11:00,P4,False,4119.0,19868.61313868613,12988.76404494382,13.125,12.5625,94.0,149.0,108.43310083679684,65.81918683564969,30.32258064516129,8.06451612903226,353.0,332.0,518.0,372.0
2022-10-28 10:00:55+11:00,P4,False,4079.0,19825.072886297377,12962.962962962962,13.0625,12.5625,93.0,149.0,108.01627511336687,65.67400229220036,30.0,8.06451612903226,352.0,334.0,518.0,373.0
2022-10-28 10:06:17+11:00,P4,False,4090.0,19695.21044992743,12911.534154535271,13.0625,12.5625,94.0,149.0,107.17796165218364,65.38483315630708,30.32258064516129,8.06451612903226,354.0,335.0,518.0,375.0
2022-10-28 10:11:51+11:00,P4,False,4130.0,20000.0,13571.428571428572,13.125,12.5625,94.0,149.0,109.284874321,69.11791821076562,30.32258064516129,8.06451612903226,349.0,333.0,518.0,350.0
2022-10-28 10:17:18+11:00,P4,False,4083.0,19609.26193921852,13014.623172103487,13.0625,12.5625,93.0,147.0,106.62418497809212,65.96477350064214,30.0,7.41935483870968,356.0,335.0,518.0,371.0
2022-10-28 10:22:40+11:00,P4,False,4120.0,19145.299145299145,12911.534154535271,13.0625,12.5625,93.0,149.0,103.64932814376505,65.38483315630708,30.0,8.06451612903226,360.0,342.0,518.0,375.0
2022-10-28 10:34:04+11:00,P4,False,4070.0,19186.87589158345,13171.007927519817,13.0625,12.5625,93.0,148.0,103.91491288027947,66.84682901256637,30.0,7.74193548387097,359.0,342.0,518.0,365.0
2022-10-28 10:39:27+11:00,P4,False,4095.0,19145.299145299145,12988.76404494382,13.125,12.625,93.0,149.0,103.7790890410274,65.90329833720192,30.0,8.06451612903226,360.0,342.0,518.0,372.0
2022-10-28 10:44:54+11:00,P4,False,4098.0,19103.84068278805,13171.007927519817,13.0625,12.625,93.0,149.0,103.38469478489309,66.93222819721203,30.0,8.06451612903226,361.0,342.0,517.0,366.0
2022-10-28 10:50:22+11:00,P4,False,4110.0,18495.8217270195,12263.329706202396,13.0625,12.625,93.0,149.0,99.52611194413836,61.84481423556778,30.0,8.06451612903226,368.0,350.0,519.0,400.0
2022-10-28 10:55:46+11:00,P4,False,4102.0,18857.545839210157,12988.76404494382,13.125,12.625,93.0,149.0,101.94416222299562,65.90329833720192,30.0,8.06451612903226,364.0,345.0,518.0,372.0
2022-10-28 11:01:28+11:00,P4,False,4105.0,19021.27659574468,13223.60953461975,13.0625,12.625,94.0,149.0,102.85826268306432,67.22991004986467,30.32258064516129,8.06451612903226,363.0,342.0,518.0,363.0
2022-10-28 11:06:51+11:00,P4,False,4138.0,18695.652173913044,13092.55079006772,13.0625,12.625,94.0,149.0,100.78962760286213,66.48880686994023,30.32258064516129,8.06451612903226,365.0,348.0,517.0,369.0
2022-10-28 11:12:18+11:00,P4,False,4070.0,18104.39560439561,12557.883131201765,13.0625,12.625,93.0,149.0,97.06431197960724,63.4855319288541,30.0,8.06451612903226,373.0,355.0,517.0,390.0
2022-10-28 11:17:45+11:00,P4,False,4101.0,18456.189151599447,13066.51634723788,13.0625,12.6875,92.0,147.0,99.27605740090353,66.42650988278965,29.677419354838708,7.41935483870968,370.0,349.0,518.0,369.0
2022-10-28 11:23:07+11:00,P4,False,4090.0,18143.05364511692,12483.516483516483,13.125,12.625,93.0,149.0,97.42879725570984,63.07036965145188,30.0,8.06451612903226,376.0,351.0,519.0,391.0
2022-10-28 11:28:29+11:00,P4,False,4098.0,18298.75518672199,13040.54054054054,13.0625,12.6875,93.0,149.0,98.28452099592124,66.27974705617011,30.0,8.06451612903226,371.0,352.0,518.0,370.0
2022-10-28 11:33:52+11:00,P4,False,4130.0,18181.81818181818,13040.54054054054,13.125,12.6875,94.0,150.0,97.67228580247932,66.27974705617011,30.32258064516129,8.38709677419355,373.0,353.0,518.0,370.0
2022-10-28 11:39:14+11:00,P4,False,4126.0,17798.91304347826,12682.926829268294,13.125,12.6875,93.0,149.0,95.27467579397306,64.26700101944141,30.0,8.06451612903226,378.0,358.0,518.0,384.0
2022-10-28 11:44:40+11:00,P4,False,4131.0,17989.0560875513,13092.55079006772,13.0625,12.625,94.0,149.0,96.3422305898588,66.48880686994023,30.32258064516129,8.06451612903226,376.0,355.0,518.0,368.0
2022-10-28 11:50:02+11:00,P4,False,4127.0,17912.687585266027,13171.007927519817,13.0625,12.75,93.0,150.0,95.86495939328688,67.10311556526386,30.0,8.38709677419355,375.0,358.0,518.0,365.0
2022-10-28 11:55:36+11:00,P4,False,4130.0,17836.73469387755,13066.51634723788,13.0625,12.75,93.0,150.0,95.39094362373037,66.51122879072665,30.0,8.38709677419355,377.0,358.0,518.0,369.0
2022-10-28 12:06:48+11:00,P4,False,4094.0,17723.57723577236,13171.007927519817,13.1875,12.8125,93.0,150.0,94.92393141957898,67.18860374867006,30.0,8.38709677419355,379.0,359.0,518.0,365.0
2022-10-28 12:12:35+11:00,P4,False,4098.0,17574.12398921833,13197.278911564625,13.125,12.875,93.0,150.0,93.87490605552556,67.42349930604844,30.0,8.38709677419355,381.0,361.0,518.0,364.0
2022-10-28 12:17:58+11:00,P4,False,4129.0,17135.27851458886,12860.335195530724,13.125,12.875,92.0,148.0,91.15877720426944,65.51356541801607,29.677419354838708,7.74193548387097,386.0,368.0,518.0,377.0
2022-10-28 12:23:32+11:00,P4,False,4130.0,17316.421895861145,13144.796380090498,13.125,12.8125,93.0,150.0,92.27726346709278,67.03982791256092,30.0,8.38709677419355,384.0,365.0,518.0,366.0
2022-10-28 12:29:00+11:00,P4,False,4094.0,17352.941176470587,13250.0,13.1875,12.875,93.0,150.0,92.61943610104024,67.72350950343764,30.0,8.38709677419355,384.0,364.0,518.0,362.0
2022-10-28 12:34:35+11:00,P4,False,4131.0,16850.3937007874,12533.039647577092,13.1875,12.875,93.0,149.0,89.51975765671908,63.67065674651984,30.0,8.06451612903226,391.0,371.0,518.0,390.0
2022-10-28 12:40:04+11:00,P4,False,4098.0,17207.44680851064,13276.450511945392,13.25,13.0,94.0,151.0,91.83426589680828,68.04676810224818,30.32258064516129,8.70967741935484,386.0,366.0,518.0,361.0
2022-10-28 12:45:27+11:00,P4,False,4129.0,17063.492063492064,13171.007927519817,13.25,13.0,93.0,151.0,90.94473056501796,67.44524629640979,30.0,8.70967741935484,388.0,368.0,518.0,365.0
2022-10-28 12:51:01+11:00,P4,False,4129.0,17027.74108322325,13276.450511945392,13.25,13.0,93.0,151.0,90.72418189461486,68.04676810224818,30.0,8.70967741935484,389.0,368.0,517.0,362.0
2022-10-28 13:02:31+11:00,P4,False,4096.0,17063.492063492064,13197.278911564625,13.3125,13.125,92.0,150.0,91.05889113349956,67.76661392180522,29.677419354838708,8.38709677419355,388.0,368.0,517.0,365.0
2022-10-28 13:07:59+11:00,P4,False,4089.0,17099.33774834437,13544.303797468354,13.375,13.125,92.0,149.0,91.3949177976501,69.75704486685343,29.677419354838708,8.06451612903226,387.0,368.0,518.0,351.0
2022-10-28 13:19:01+11:00,P4,False,4096.0,16605.981794538362,13250.0,13.375,13.25,93.0,151.0,88.35487770108413,68.24061001210562,30.0,8.70967741935484,395.0,374.0,519.0,361.0
2022-10-28 13:24:46+11:00,P4,False,4125.0,16434.108527131782,13409.610983981693,13.375,13.3125,92.0,151.0,87.302331056481,69.24505045277594,29.677419354838708,8.70967741935484,397.0,377.0,518.0,356.0
2022-10-28 13:30:13+11:00,P4,False,4084.0,16063.694267515924,12733.333333333334,13.5,13.375,93.0,152.0,85.25906174138697,65.4573896435225,30.0,9.03225806451613,403.0,382.0,518.0,382.0
2022-10-28 13:35:38+11:00,P4,False,4067.0,16230.76923076923,13382.857142857143,13.5,13.4375,93.0,152.0,86.27758692133702,69.26551315780347,30.0,9.03225806451613,400.0,380.0,518.0,357.0
2022-10-28 13:41:13+11:00,P4,False,4125.0,16197.183098591551,13276.450511945392,13.5,13.5,93.0,152.0,86.07258211269591,68.73846469169584,30.0,9.03225806451613,401.0,380.0,518.0,361.0
2022-10-28 13:46:40+11:00,P4,False,4090.0,16130.268199233718,13223.60953461975,13.5625,13.5,93.0,153.0,85.7719204469028,68.43384961956876,30.0,9.35483870967742,402.0,381.0,518.0,363.0
2022-10-28 13:52:30+11:00,P4,False,4090.0,16063.694267515924,13276.450511945392,13.625,13.5625,93.0,153.0,85.47290276348302,68.8250624095545,30.0,9.35483870967742,403.0,382.0,518.0,361.0
2022-10-28 13:57:52+11:00,P4,False,4088.0,16230.76923076923,13680.555555555557,13.625,13.625,93.0,152.0,86.49390938156391,71.25761542806724,30.0,9.03225806451613,400.0,380.0,518.0,346.0
2022-10-28 14:03:14+11:00,P4,False,4125.0,15768.261964735517,12783.964365256124,13.625,13.6875,93.0,153.0,83.67532495626372,66.16113610194671,30.0,9.35483870967742,410.0,384.0,518.0,380.0
2022-10-28 14:08:36+11:00,P4,False,4099.0,15800.75662042875,13171.007927519817,13.6875,13.6875,93.0,153.0,83.97758862623371,68.3885532729764,30.0,9.35483870967742,408.0,385.0,517.0,366.0
2022-10-28 14:13:58+11:00,P4,False,4098.0,16030.53435114504,13735.498839907192,13.6875,13.75,93.0,153.0,85.37738117899052,71.75796176900994,30.0,9.35483870967742,405.0,381.0,518.0,344.0
2022-10-28 14:19:45+11:00,P4,False,4125.0,15639.0977443609,13276.450511945392,13.75,13.8125,93.0,153.0,83.1002849355111,69.17175471249521,30.0,9.35483870967742,410.0,388.0,518.0,361.0
2022-10-28 14:30:50+11:00,P4,False,4085.0,15543.07116104869,13873.978996499418,13.8125,13.875,93.0,153.0,82.62137776527078,72.75111869135166,30.0,9.35483870967742,412.0,389.0,517.0,340.0
2022-10-28 14:36:13+11:00,P4,False,4111.0,15511.221945137157,13409.610983981693,13.8125,13.9375,93.0,153.0,82.42830305264182,70.12102017878891,30.0,9.35483870967742,412.0,390.0,518.0,356.0
2022-10-28 14:41:37+11:00,P4,False,4089.0,15353.159851301114,13302.961275626423,13.875,13.9375,93.0,153.0,81.57368627884523,69.49955990543388,30.0,9.35483870967742,415.0,392.0,518.0,360.0
2022-10-28 14:46:59+11:00,P4,False,4100.0,15321.782178217822,13436.426116838486,13.875,14.0,93.0,154.0,81.38392253802121,70.36544011155277,30.0,9.67741935483871,415.0,393.0,518.0,355.0
2022-10-28 14:52:22+11:00,P4,False,4125.0,15228.113440197289,13356.164383561643,13.8125,14.0,93.0,154.0,80.71717896319709,69.89679862826046,30.0,9.67741935483871,417.0,394.0,518.0,358.0
2022-10-28 14:57:52+11:00,P4,False,4091.0,14981.684981684984,12682.926829268294,14.0,14.0625,93.0,153.0,79.53272892761744,66.07762486293933,30.0,9.35483870967742,420.0,399.0,518.0,384.0
2022-10-28 15:03:19+11:00,P4,False,4125.0,15073.529411764706,13409.610983981693,14.0,14.125,93.0,154.0,80.08625730752595,70.38441073805005,30.0,9.67741935483871,419.0,397.0,518.0,356.0
2022-10-28 15:08:53+11:00,P4,False,4077.0,14769.97578692494,13014.623172103487,14.0,14.1875,93.0,154.0,78.26050001020116,68.16583230989097,30.0,9.67741935483871,424.0,402.0,518.0,371.0
2022-10-28 15:14:15+11:00,P4,False,4123.0,14920.82825822168,13382.857142857143,14.0,14.1875,93.0,155.0,79.16649254273848,70.31547765659019,30.0,10.0,421.0,400.0,519.0,356.0
2022-10-28 15:19:37+11:00,P4,False,4126.0,14920.82825822168,13329.532497149372,14.0,14.25,93.0,154.0,79.16649254273848,70.09052570550756,30.0,9.67741935483871,422.0,399.0,519.0,358.0
2022-10-28 15:25:00+11:00,P4,False,4093.0,14710.144927536232,13329.532497149372,14.0625,14.25,93.0,154.0,77.99913673992386,70.09052570550756,30.0,9.67741935483871,424.0,404.0,518.0,359.0
2022-10-28 15:30:36+11:00,P4,False,4086.0,14769.97578692494,13223.60953461975,14.125,14.25,91.0,152.0,78.4559026459452,69.47046279709755,29.354838709677416,9.03225806451613,425.0,401.0,518.0,363.0
2022-10-28 15:36:11+11:00,P4,False,4124.0,14680.33775633293,13356.164383561643,14.125,14.3125,91.0,152.0,77.91747999777998,70.33416437610137,29.354838709677416,9.03225806451613,426.0,403.0,518.0,358.0
2022-10-28 15:41:33+11:00,P4,False,4124.0,14620.938628158843,13436.426116838486,14.125,14.3125,93.0,155.0,77.56120197705633,70.8056987358249,30.0,10.0,427.0,404.0,518.0,355.0
2022-10-28 15:47:00+11:00,P4,False,4091.0,14620.938628158843,13436.426116838486,14.1875,14.3125,93.0,154.0,77.6578659018673,70.8056987358249,30.0,9.67741935483871,427.0,404.0,518.0,355.0
2022-10-28 15:52:22+11:00,P4,False,4126.0,14386.174016686531,13118.64406779661,14.1875,14.3125,93.0,154.0,76.25200555836625,68.94310761025712,30.0,9.67741935483871,430.0,409.0,518.0,367.0
2022-10-28 15:57:44+11:00,P4,False,4124.0,14357.142857142857,12937.219730941704,14.1875,14.375,93.0,155.0,76.07859801468572,67.96952644955807,30.0,10.0,431.0,409.0,518.0,374.0
2022-10-28 16:03:18+11:00,P4,False,4126.0,14357.142857142857,12834.821428571428,14.1875,14.375,93.0,155.0,76.07859801468572,67.37325003423028,30.0,10.0,434.0,406.0,518.0,378.0
2022-10-28 16:08:46+11:00,P4,False,4090.0,14620.938628158843,13985.932004689332,14.25,14.4375,92.0,154.0,77.75456638406891,74.23833090599273,29.677419354838708,9.67741935483871,427.0,404.0,518.0,335.0
2022-10-28 16:14:08+11:00,P4,False,4122.0,14357.142857142857,13463.302752293575,14.25,14.4375,93.0,155.0,76.17336729918821,71.14047259055894,30.0,10.0,432.0,408.0,518.0,354.0
2022-10-28 16:19:52+11:00,P4,False,4126.0,14299.287410926368,13436.426116838486,14.25,14.4375,92.0,153.0,75.82765548805048,70.98201830319461,29.677419354838708,9.35483870967742,433.0,409.0,518.0,355.0
2022-10-28 16:25:37+11:00,P4,False,4095.0,14270.462633451956,13329.532497149372,14.3125,14.4375,93.0,155.0,75.74973014088935,70.35264309891589,30.0,10.0,433.0,410.0,519.0,358.0
2022-10-28 16:30:59+11:00,P4,False,4127.0,14270.462633451956,13571.428571428572,14.3125,14.5,93.0,155.0,75.74973014088935,71.86797023855102,30.0,10.0,434.0,409.0,518.0,350.0
2022-10-28 16:36:26+11:00,P4,False,4091.0,14213.017751479292,13517.241379310346,14.3125,14.4375,92.0,154.0,75.40662629845211,71.4587264864343,29.677419354838708,9.67741935483871,434.0,411.0,518.0,352.0
2022-10-28 16:41:49+11:00,P4,False,4093.0,13929.824561403508,13144.796380090498,14.25,14.375,93.0,154.0,73.62907484170884,69.18199218380015,30.0,9.67741935483871,439.0,416.0,518.0,366.0
2022-10-28 16:47:22+11:00,P4,False,4123.0,13985.932004689332,13223.60953461975,14.25,14.5,92.0,153.0,73.96194021329555,69.81695744087386,29.677419354838708,9.35483870967742,437.0,416.0,519.0,362.0
2022-10-28 16:52:57+11:00,P4,False,4127.0,14098.939929328622,13653.179190751443,14.25,14.375,93.0,154.0,74.63348010079149,72.17255033160578,30.0,9.67741935483871,437.0,412.0,517.0,348.0
2022-10-28 16:58:20+11:00,P4,False,4126.0,13763.066202090591,12911.534154535271,14.25,14.375,92.0,154.0,72.64190473444165,67.81984250022774,29.677419354838708,9.67741935483871,442.0,419.0,519.0,374.0
2022-10-28 17:03:47+11:00,P4,False,4090.0,13957.845433255268,13463.302752293575,14.1875,14.375,92.0,154.0,73.70340802151188,71.0521029909509,29.677419354838708,9.67741935483871,439.0,415.0,519.0,353.0
2022-10-28 17:09:09+11:00,P4,False,4127.0,13707.995365005792,12885.906040268455,14.25,14.375,93.0,154.0,72.31660429268285,67.67056953480365,30.0,9.67741935483871,443.0,420.0,519.0,375.0
2022-10-28 17:14:54+11:00,P4,False,4127.0,13790.697674418603,13356.164383561643,14.25,14.375,92.0,154.0,72.80525438722748,70.42172904428628,29.677419354838708,9.67741935483871,442.0,418.0,518.0,358.0
2022-10-28 17:20:18+11:00,P4,False,4127.0,13846.153846153848,13436.426116838486,14.25,14.3125,92.0,154.0,73.1333622511006,70.8056987358249,29.677419354838708,9.67741935483871,440.0,418.0,518.0,355.0
2022-10-28 17:25:40+11:00,P4,False,4117.0,14042.303172737957,14042.303172737957,14.1875,14.25,92.0,154.0,74.20426317745125,74.29673655239253,29.677419354838708,9.67741935483871,436.0,415.0,518.0,333.0
2022-10-28 17:31:14+11:00,P4,False,4123.0,13544.303797468354,13040.54054054054,14.1875,14.3125,93.0,154.0,71.26289458170174,68.48711371605935,30.0,9.67741935483871,445.0,424.0,518.0,370.0
2022-10-28 17:36:49+11:00,P4,False,4127.0,13846.153846153848,13490.241102181402,14.1875,14.1875,92.0,153.0,73.04231432296007,70.9453034493778,29.677419354838708,9.35483870967742,442.0,416.0,518.0,353.0
2022-10-28 17:42:23+11:00,P4,False,4116.0,13790.697674418603,13625.866050808316,14.1875,14.125,93.0,154.0,72.71460878039434,71.65325060644746,30.0,9.67741935483871,442.0,418.0,518.0,348.0
2022-10-28 17:47:50+11:00,P4,False,4094.0,13957.845433255268,13873.978996499418,14.1875,14.1875,93.0,154.0,73.70340802151188,73.20687446437495,30.0,9.67741935483871,439.0,415.0,518.0,339.0
2022-10-28 17:59:10+11:00,P4,False,4108.0,13846.153846153848,14042.303172737957,14.125,14.125,93.0,153.0,72.95129918040828,74.11182352358193,30.0,9.35483870967742,442.0,416.0,518.0,333.0
2022-10-28 18:04:44+11:00,P4,False,4127.0,13680.555555555557,13571.428571428572,14.125,14.0625,93.0,153.0,71.97498676285109,71.24434496006666,30.0,9.35483870967742,444.0,420.0,518.0,350.0
2022-10-28 18:10:06+11:00,P4,False,4127.0,13707.995365005792,13929.824561403508,14.0625,14.0625,93.0,153.0,72.04656214462604,73.35420785342978,30.0,9.35483870967742,444.0,419.0,518.0,337.0
2022-10-28 18:15:39+11:00,P4,False,4123.0,13544.303797468354,13463.302752293575,14.0625,14.0,93.0,153.0,71.08526521621857,70.52253634265634,30.0,9.35483870967742,446.0,423.0,518.0,354.0
2022-10-28 18:21:02+11:00,P4,False,4110.0,13329.532497149372,13144.796380090498,14.0625,14.0,92.0,153.0,69.8286817741249,68.66618850596018,29.677419354838708,9.35483870967742,450.0,427.0,519.0,365.0
2022-10-28 18:26:31+11:00,P4,False,4084.0,13571.428571428572,13544.303797468354,14.0625,14.0,93.0,152.0,71.24434496006666,70.9964975910271,30.0,9.03225806451613,446.0,422.0,518.0,351.0
2022-10-28 18:31:53+11:00,P4,False,4122.0,13517.241379310346,13571.428571428572,14.0625,14.0,93.0,153.0,70.92663569374217,71.1553816244898,30.0,9.35483870967742,449.0,421.0,518.0,350.0
2022-10-28 18:37:20+11:00,P4,False,4089.0,13490.241102181402,13598.615916955016,14.0,13.9375,92.0,152.0,70.68007678467156,71.22558926165871,29.677419354838708,9.03225806451613,448.0,423.0,518.0,349.0
2022-10-28 18:43:05+11:00,P4,False,4107.0,13382.857142857143,13517.241379310346,14.0625,13.9375,93.0,153.0,70.14017729083055,70.7495220678568,30.0,9.35483870967742,450.0,425.0,518.0,352.0
2022-10-28 18:48:32+11:00,P4,False,4092.0,13436.426116838486,13653.179190751443,14.0,13.875,93.0,153.0,70.36544011155277,71.45573887050054,30.0,9.35483870967742,448.0,425.0,518.0,347.0
2022-10-28 18:54:11+11:00,P4,False,4091.0,13276.450511945392,13571.428571428572,14.0,13.8125,93.0,153.0,69.43209044278208,70.88868060264063,30.0,9.35483870967742,450.0,429.0,519.0,349.0
2022-10-28 18:59:38+11:00,P4,False,4094.0,13276.450511945392,13490.241102181402,14.0,13.8125,93.0,152.0,69.43209044278208,70.41513021577654,30.0,9.03225806451613,452.0,427.0,518.0,353.0
2022-10-28 19:05:05+11:00,P4,False,4054.0,13040.54054054054,13276.450511945392,14.0,13.8125,93.0,152.0,68.06109335215486,69.17175471249521,30.0,9.03225806451613,456.0,432.0,519.0,360.0
2022-10-28 19:10:28+11:00,P4,False,4094.0,13276.450511945392,13598.615916955016,13.9375,13.75,93.0,153.0,69.3452817228692,70.95839516774369,30.0,9.35483870967742,451.0,428.0,518.0,349.0
2022-10-28 19:16:01+11:00,P4,False,4130.0,13197.278911564625,13517.241379310346,13.9375,13.8125,92.0,150.0,68.8850276341964,70.57253342781075,29.677419354838708,8.38709677419355,453.0,429.0,518.0,352.0
2022-10-28 19:21:46+11:00,P4,False,4094.0,13302.961275626423,13653.179190751443,13.9375,13.75,92.0,151.0,69.49955990543388,71.27685478610174,29.677419354838708,8.70967741935484,452.0,426.0,518.0,347.0
2022-10-28 19:27:13+11:00,P4,False,4065.0,13144.796380090498,13463.302752293575,13.9375,13.75,93.0,152.0,68.58032464534823,70.17011186222541,30.0,9.03225806451613,454.0,430.0,518.0,354.0
2022-10-28 19:32:35+11:00,P4,False,4127.0,13171.007927519817,13544.303797468354,13.875,13.6875,93.0,152.0,68.64644180336391,70.55313004057068,30.0,9.03225806451613,454.0,429.0,518.0,351.0
2022-10-28 19:38:20+11:00,P4,False,4108.0,13197.278911564625,13598.615916955016,13.8125,13.6875,93.0,152.0,68.71263635425389,70.86939371737813,30.0,9.03225806451613,455.0,427.0,518.0,349.0
2022-10-28 19:43:42+11:00,P4,False,4095.0,13118.64406779661,13571.428571428572,13.875,13.625,92.0,151.0,68.34296098636851,70.62226305811353,29.677419354838708,8.70967741935484,455.0,430.0,518.0,350.0
2022-10-28 19:54:51+11:00,P4,False,4107.0,13040.54054054054,13544.303797468354,13.75,13.625,92.0,152.0,67.72080052690471,70.46455064557959,29.677419354838708,9.03225806451613,456.0,432.0,517.0,352.0
2022-10-28 20:00:14+11:00,P4,False,4095.0,13040.54054054054,13571.428571428572,13.8125,13.5625,93.0,152.0,67.80583011106113,70.53352020489828,30.0,9.03225806451613,456.0,432.0,518.0,350.0
2022-10-28 20:05:36+11:00,P4,False,4128.0,13040.54054054054,13818.393480791618,13.8125,13.5,93.0,152.0,67.80583011106113,71.88107014517874,30.0,9.03225806451613,456.0,432.0,518.0,341.0
2022-10-28 20:10:59+11:00,P4,False,4098.0,12988.76404494382,13517.241379310346,13.8125,13.5625,92.0,152.0,67.50689854994854,70.21893110523668,29.677419354838708,9.03225806451613,457.0,433.0,518.0,352.0
2022-10-28 20:16:27+11:00,P4,False,4132.0,12962.962962962962,13517.241379310346,13.75,13.5,92.0,151.0,67.27357556656378,70.13060864074274,29.677419354838708,8.70967741935484,458.0,433.0,518.0,352.0
2022-10-28 20:21:49+11:00,P4,False,4131.0,12682.926829268294,13463.302752293575,13.8125,13.4375,92.0,151.0,65.74743022917848,69.73027870742285,29.677419354838708,8.70967741935484,463.0,439.0,519.0,353.0
2022-10-28 20:27:11+11:00,P4,False,4134.0,12988.76404494382,13680.555555555557,13.75,13.4375,92.0,151.0,67.42223888007088,70.98912927743369,29.677419354838708,8.70967741935484,457.0,433.0,518.0,346.0
2022-10-28 20:32:34+11:00,P4,False,4098.0,12860.335195530724,13653.179190751443,13.6875,13.5,93.0,151.0,66.59928593824515,70.9194691543571,30.0,8.70967741935484,460.0,435.0,518.0,347.0
2022-10-28 20:38:08+11:00,P4,False,4125.0,12834.821428571428,13409.610983981693,13.6875,13.375,93.0,151.0,66.45283557748309,69.33250904657942,30.0,8.70967741935484,460.0,436.0,518.0,356.0
2022-10-28 20:43:43+11:00,P4,False,4097.0,12860.335195530724,13571.428571428572,13.625,13.375,93.0,151.0,66.51559927567179,70.26748063013395,30.0,8.70967741935484,460.0,435.0,518.0,350.0
2022-10-28 20:49:05+11:00,P4,False,4128.0,12682.926829268294,12860.335195530724,13.6875,13.375,93.0,151.0,65.58249796206128,66.18113545784308,30.0,8.70967741935484,466.0,436.0,518.0,377.0
2022-10-28 20:54:28+11:00,P4,False,4096.0,12657.8073089701,13250.0,13.6875,13.3125,93.0,151.0,65.43882115431536,68.32689851128598,30.0,8.70967741935484,464.0,439.0,518.0,362.0
2022-10-28 20:59:50+11:00,P4,False,4127.0,12809.364548494985,13625.866050808316,13.625,13.3125,93.0,150.0,66.22346232754525,70.49368212742112,30.0,8.38709677419355,461.0,436.0,518.0,348.0
2022-10-28 21:05:34+11:00,P4,False,4128.0,12911.534154535271,14098.939929328622,13.625,13.25,92.0,149.0,66.80934451963266,73.15138865207507,29.677419354838708,8.06451612903226,458.0,435.0,518.0,331.0
2022-10-28 21:10:57+11:00,P4,False,4126.0,12758.620689655174,13735.498839907192,13.5625,13.25,93.0,150.0,65.84998592636512,71.03896639947149,30.0,8.38709677419355,462.0,437.0,518.0,344.0
2022-10-28 21:16:24+11:00,P4,False,4132.0,12733.333333333334,13707.995365005792,13.5,13.25,93.0,151.0,65.6227617013136,70.8797214989913,30.0,8.70967741935484,462.0,438.0,518.0,345.0
2022-10-28 21:21:52+11:00,P4,False,4099.0,12657.8073089701,13625.866050808316,13.5625,13.1875,92.0,149.0,65.27435564409289,70.31576323687128,29.677419354838708,8.06451612903226,463.0,440.0,518.0,348.0
2022-10-28 21:27:19+11:00,P4,False,4092.0,12607.734806629836,13329.532497149372,13.5,13.125,93.0,150.0,64.90704460205727,68.5235640475964,30.0,8.38709677419355,464.0,441.0,518.0,359.0
2022-10-28 21:32:53+11:00,P4,False,4096.0,12632.743362831856,13707.995365005792,13.5625,13.1875,93.0,150.0,65.13142465100543,70.79018946828491,30.0,8.38709677419355,464.0,440.0,517.0,346.0
2022-10-28 21:38:20+11:00,P4,False,4096.0,12557.883131201765,13276.450511945392,13.4375,13.125,93.0,150.0,64.54201117669979,68.21951139070647,30.0,8.38709677419355,465.0,442.0,518.0,361.0
2022-10-28 21:44:07+11:00,P4,False,4130.0,12533.039647577092,13040.54054054054,13.4375,13.0625,93.0,150.0,64.40097312886982,66.78739447605352,30.0,8.38709677419355,468.0,440.0,517.0,371.0
2022-10-28 21:49:42+11:00,P4,False,4095.0,12657.8073089701,13598.615916955016,13.4375,13.0,93.0,150.0,65.10999973161906,69.89246493435874,30.0,8.38709677419355,464.0,439.0,518.0,349.0
2022-10-28 21:55:05+11:00,P4,False,4118.0,12607.734806629836,13680.555555555557,13.4375,13.0,93.0,150.0,64.82523516659793,70.36378180455324,30.0,8.38709677419355,465.0,440.0,518.0,346.0
2022-10-28 22:00:34+11:00,P4,False,4100.0,12483.516483516483,13763.066202090591,13.4375,13.0,93.0,150.0,64.1200374573372,70.83915425705787,30.0,8.38709677419355,468.0,442.0,518.0,343.0
2022-10-28 22:05:56+11:00,P4,False,4094.0,27959.18367346939,11835.64567769477,13.375,12.875,94.0,149.0,165.3542177909439,59.784375819287874,30.32258064516129,8.06451612903226,268.0,271.0,519.0,418.0
