date_created_utc,id,legacy,battery_mv,upper_chameleon_ohms,lower_chameleon_ohms,upper_temperature_celcius,lower_temperature_celcius,smt_vwc_raw,smt_temperature_raw,upper_chameleon_centibar,lower_chameleon_centibar,smt_vwc_percentage,smt_temperature_celcius,upper_chameleon_raw_channel_a,upper_chameleon_raw_channel_b,lower_chameleon_raw_channel_a,lower_chameleon_raw_channel_b
2022-10-15 04:57:02+11:00,C4,True,3972.0,2280.912,2645.241,11.9375,12.0625,82.0,144.0,13.695700044884743,15.191395856351871,26.4516129032258,6.45161290322581,,,,
2022-10-15 05:08:22+11:00,C4,True,4036.0,2266.187,2614.057,11.875,11.9375,82.0,144.0,13.624323289329208,15.03768763896116,26.4516129032258,6.45161290322581,,,,
2022-10-15 05:19:36+11:00,C4,True,3946.0,2266.187,2614.057,11.8125,11.875,82.0,144.0,13.61204374548794,15.024066768425612,26.4516129032258,6.45161290322581,,,,
2022-10-15 05:30:50+11:00,C4,True,3987.0,2295.673,2629.63,11.75,11.8125,82.0,143.0,13.71776882386849,15.073339682829369,26.4516129032258,6.129032258064511,,,,
2022-10-15 05:42:09+11:00,C4,True,3984.0,2280.912,2614.057,11.6875,11.6875,82.0,144.0,13.6464049473377,14.98335180611766,26.4516129032258,6.45161290322581,,,,
2022-10-15 05:53:22+11:00,C4,True,3948.0,2295.673,2614.057,11.625,11.625,82.0,143.0,13.69309952241847,14.969829146355712,26.4516129032258,6.129032258064511,,,,
2022-10-15 06:04:30+11:00,C4,True,4001.0,2310.469,2614.057,11.5625,11.5625,82.0,143.0,13.739865942020767,14.956330873318812,26.4516129032258,6.129032258064511,,,,
2022-10-15 06:15:57+11:00,C4,True,3955.0,2295.673,2629.63,11.5,11.5625,82.0,143.0,13.668518789594843,15.018963381624854,26.4516129032258,6.129032258064511,,,,
2022-10-15 06:27:12+11:00,C4,True,3961.0,2295.673,2629.63,11.5,11.375,81.0,141.0,13.668518789594843,14.97843792065777,26.12903225806452,5.483870967741931,,,,
2022-10-15 06:38:20+11:00,C4,True,3940.0,2280.912,2598.522,11.375,11.375,82.0,143.0,13.585282857787323,14.853700433724857,26.4516129032258,6.129032258064511,,,,
2022-10-15 06:49:40+11:00,C4,True,3935.0,2310.469,2629.63,11.25,11.25,82.0,142.0,13.678414310923376,14.951542227723834,26.4516129032258,5.806451612903221,,,,
2022-10-15 07:00:48+11:00,C4,True,3981.0,2310.469,2614.057,11.25,11.1875,82.0,142.0,13.678414310923376,14.875849681970534,26.4516129032258,5.806451612903221,,,,
2022-10-15 07:12:08+11:00,C4,True,3966.0,2310.469,2614.057,11.1875,11.1875,82.0,142.0,13.666189888020716,14.875849681970534,26.4516129032258,5.806451612903221,,,,
2022-10-15 07:23:16+11:00,C4,True,3965.0,2340.169,2629.63,11.125,11.1875,82.0,142.0,13.77184422429738,14.938130569747909,26.4516129032258,5.806451612903221,,,,
2022-10-15 07:34:30+11:00,C4,True,3901.0,2310.469,2614.057,11.125,11.125,82.0,142.0,13.653987295584582,14.86252028377112,26.4516129032258,5.806451612903221,,,,
2022-10-15 07:45:38+11:00,C4,True,3917.0,2325.301,2614.057,11.125,11.0625,82.0,142.0,13.712834231773355,14.849214751609638,26.4516129032258,5.806451612903221,,,,
2022-10-15 07:56:47+11:00,C4,True,3913.0,2340.169,2629.63,11.125,11.0625,82.0,142.0,13.77184422429738,14.91137930674568,26.4516129032258,5.806451612903221,,,,
2022-10-15 08:08:07+11:00,C4,True,3909.0,2325.301,2614.057,11.0625,11.0625,83.0,142.0,13.700598821346164,14.849214751609638,26.774193548387093,5.806451612903221,,,,
2022-10-15 08:19:20+11:00,C4,True,3923.0,2295.673,2598.522,11.0625,11.125,82.0,141.0,13.58317685933642,14.80047180320343,26.4516129032258,5.483870967741931,,,,
2022-10-15 08:30:29+11:00,C4,True,3969.0,2310.469,2614.057,11.0625,11.1875,82.0,142.0,13.641806475189624,14.875849681970534,26.4516129032258,5.806451612903221,,,,
2022-10-15 08:41:38+11:00,C4,True,3940.0,2310.469,2614.057,11.125,11.25,81.0,141.0,13.653987295584582,14.889203010478033,26.12903225806452,5.483870967741931,,,,
2022-10-15 08:52:59+11:00,C4,True,3921.0,2325.301,2614.057,11.125,11.3125,82.0,143.0,13.712834231773355,14.902580333794743,26.4516129032258,6.129032258064511,,,,
2022-10-15 09:04:07+11:00,C4,True,3970.0,2310.469,2614.057,11.125,11.375,82.0,143.0,13.653987295584582,14.915981716653818,26.4516129032258,6.129032258064511,,,,
2022-10-15 09:15:29+11:00,C4,True,3904.0,2310.469,2598.522,11.1875,11.4375,82.0,143.0,13.666189888020716,14.867067467757634,26.4516129032258,6.129032258064511,,,,
2022-10-15 09:26:43+11:00,C4,True,3936.0,2325.301,2614.057,11.25,11.5625,82.0,144.0,13.737370731422931,14.956330873318812,26.4516129032258,6.45161290322581,,,,
2022-10-15 09:38:04+11:00,C4,True,3978.0,2280.912,2598.522,11.3125,11.6875,82.0,144.0,13.573124084704082,14.920777056313602,26.4516129032258,6.45161290322581,,,,
2022-10-15 09:49:25+11:00,C4,True,3972.0,2295.673,2614.057,11.4375,11.8125,82.0,145.0,13.656261487497384,15.01047055064554,26.4516129032258,6.7741935483871,,,,
2022-10-15 10:12:04+11:00,C4,True,3969.0,2280.912,2614.057,11.625,12.125,82.0,146.0,13.634136569489906,15.07869883943748,26.4516129032258,7.09677419354839,,,,
2022-10-15 10:23:13+11:00,C4,True,3935.0,2280.912,2614.057,11.8125,12.3125,82.0,146.0,13.671008059030704,15.119934345421944,26.4516129032258,7.09677419354839,,,,
2022-10-15 10:34:23+11:00,C4,True,3964.0,2295.673,2614.057,11.875,12.5,83.0,147.0,13.742527173500957,15.161396002176131,26.774193548387093,7.41935483870968,,,,
2022-10-15 10:45:33+11:00,C4,True,3914.0,2251.497,2598.522,12.0,12.5625,81.0,147.0,13.58997921848036,15.11185579159572,26.12903225806452,7.41935483870968,,,,
2022-10-15 10:56:54+11:00,C4,True,3961.0,2266.187,2614.057,12.125,12.8125,81.0,145.0,13.673663816717328,15.231006396950812,26.12903225806452,6.7741935483871,,,,
2022-10-15 11:08:15+11:00,C4,True,3978.0,2251.497,2598.522,12.25,13.0,81.0,148.0,13.639276159968636,15.20924223331969,26.12903225806452,7.74193548387097,,,,
2022-10-15 11:19:37+11:00,C4,True,3895.0,2266.187,2614.057,12.4375,13.1875,83.0,149.0,13.735844318125078,15.31538729344378,26.774193548387093,8.06451612903226,,,,
2022-10-15 11:30:59+11:00,C4,True,3890.0,2236.842,2598.522,12.5625,13.375,82.0,150.0,13.642092166910144,15.293720903390245,26.4516129032258,8.38709677419355,,,,
2022-10-15 11:42:10+11:00,C4,True,3969.0,2236.842,2598.522,12.75,13.5625,82.0,150.0,13.679471413284825,15.336313141652914,26.4516129032258,8.38709677419355,,,,
2022-10-15 11:53:33+11:00,C4,True,3925.0,2222.222,2598.522,12.875,13.8125,82.0,151.0,13.645075209023698,15.393473199460786,26.4516129032258,8.70967741935484,,,,
2022-10-15 12:04:56+11:00,C4,True,3904.0,2222.222,2598.522,13.0,14.0,82.0,152.0,13.670087216384326,15.43662364368824,26.4516129032258,9.03225806451613,,,,
2022-10-15 12:16:22+11:00,C4,True,3853.0,2222.222,2598.522,13.1875,14.25,81.0,153.0,13.70777763176549,15.494535294284836,26.12903225806452,9.35483870967742,,,,
2022-10-15 12:27:34+11:00,C4,True,3874.0,2207.637,2598.522,13.375,14.5,81.0,153.0,13.685955135290795,15.552883100949156,26.12903225806452,9.35483870967742,,,,
2022-10-15 12:38:45+11:00,C4,True,3938.0,2193.087,2583.026,13.75,14.8125,81.0,155.0,13.702137979363028,15.56095970037858,26.12903225806452,10.0,,,,
2022-10-15 12:50:06+11:00,C4,True,3928.0,2178.572,2583.026,13.875,15.125,82.0,156.0,13.667720118012014,15.634889179821844,26.4516129032258,10.32258064516128,,,,
2022-10-15 13:01:28+11:00,C4,True,3898.0,2178.572,2598.522,14.0625,15.3125,81.0,155.0,13.705875154240038,15.74558596435882,26.12903225806452,10.0,,,,
2022-10-15 13:12:43+11:00,C4,True,3864.0,2178.572,2598.522,14.1875,15.4375,81.0,155.0,13.731430414879396,15.775657206268768,26.12903225806452,10.0,,,,
2022-10-15 13:23:54+11:00,C4,True,3937.0,2178.572,2583.026,14.375,15.6875,81.0,157.0,13.76994249076441,15.76974774092574,26.12903225806452,10.64516129032258,,,,
2022-10-15 13:35:04+11:00,C4,True,3958.0,2164.09,2598.522,14.5,15.8125,82.0,157.0,13.73546077192144,15.866564071383262,26.4516129032258,10.64516129032258,,,,
2022-10-15 13:46:15+11:00,C4,True,3940.0,2178.572,2614.057,14.6875,15.875,81.0,158.0,13.834611598500366,15.948608630865994,26.12903225806452,10.96774193548387,,,,
2022-10-15 13:57:38+11:00,C4,True,3939.0,2164.09,2583.026,14.8125,16.125,81.0,158.0,13.800077967737511,15.876257000449955,26.12903225806452,10.96774193548387,,,,
2022-10-15 14:08:55+11:00,C4,True,3888.0,2164.09,2598.522,15.0625,16.375,81.0,159.0,13.852211117290462,16.004905929872578,26.12903225806452,11.290322580645151,,,,
2022-10-15 14:20:28+11:00,C4,True,3944.0,2149.644,2598.522,15.3125,16.625,80.0,158.0,13.843863280077375,16.06716857227088,25.806451612903224,10.96774193548387,,,,
2022-10-15 14:31:39+11:00,C4,True,3916.0,2135.231,2598.522,15.375,16.875,80.0,158.0,13.796221871976352,16.12991753761683,25.806451612903224,10.96774193548387,,,,
2022-10-15 14:43:01+11:00,C4,True,3949.0,2135.231,2598.522,15.6875,17.125,81.0,161.0,13.86196787038822,16.19315854612944,26.12903225806452,11.93548387096774,,,,
2022-10-15 14:54:23+11:00,C4,True,3921.0,2135.231,2583.026,15.8125,17.3125,80.0,159.0,13.888442060151284,16.172741383192427,25.806451612903224,11.290322580645151,,,,
2022-10-15 15:05:34+11:00,C4,True,3937.0,2120.853,2583.026,15.9375,17.5,79.0,159.0,13.853867900270052,16.220569960821493,25.48387096774193,11.290322580645151,,,,
2022-10-15 15:16:57+11:00,C4,True,3902.0,2120.853,2567.568,16.0625,17.625,81.0,163.0,13.880423341897874,16.18428132847404,26.12903225806452,12.58064516129032,,,,
2022-10-15 15:28:13+11:00,C4,True,3902.0,2120.853,2583.026,16.3125,17.8125,81.0,163.0,13.933840813326546,16.30091602057332,26.12903225806452,12.58064516129032,,,,
2022-10-15 15:39:35+11:00,C4,True,3884.0,2120.853,2583.026,16.4375,17.9375,81.0,163.0,13.960704025277128,16.33327775665903,26.12903225806452,12.58064516129032,,,,
2022-10-15 15:50:46+11:00,C4,True,3966.0,2120.853,2583.026,16.5625,18.125,80.0,164.0,13.987671017096636,16.38206200594665,25.806451612903224,12.9032258064516,,,,
2022-10-15 16:02:24+11:00,C4,True,3890.0,2106.509,2583.026,16.75,18.25,81.0,164.0,13.966534914060206,16.414747060533767,26.12903225806452,12.9032258064516,,,,
2022-10-15 16:13:35+11:00,C4,True,3858.0,2120.853,2583.026,16.875,18.4375,81.0,165.0,14.055546499375511,16.46401992279964,26.12903225806452,13.2258064516129,,,,
2022-10-15 16:24:51+11:00,C4,True,3847.0,2120.853,2583.026,17.0,18.5625,81.0,165.0,14.082881496668325,16.497033165503975,26.12903225806452,13.2258064516129,,,,
2022-10-15 16:36:01+11:00,C4,True,3928.0,2106.509,2583.026,17.0625,18.625,81.0,165.0,14.034493468962548,16.513589484681606,26.12903225806452,13.2258064516129,,,,
2022-10-15 16:47:35+11:00,C4,True,3938.0,2092.199,2567.568,17.1875,18.6875,80.0,165.0,13.999810824975304,16.46062479885147,25.806451612903224,13.2258064516129,,,,
2022-10-15 16:58:57+11:00,C4,True,3942.0,2092.199,2567.568,17.3125,18.8125,81.0,166.0,14.027160553448043,16.49375747127507,26.12903225806452,13.548387096774182,,,,
2022-10-15 17:10:20+11:00,C4,True,3986.0,2106.509,2583.026,17.5,19.0,79.0,163.0,14.13075412994716,16.613629491804975,25.48387096774193,12.58064516129032,,,,
2022-10-15 17:21:35+11:00,C4,True,3932.0,2106.509,2583.026,17.6875,19.125,80.0,166.0,14.172414118413734,16.647246059863626,25.806451612903224,13.548387096774182,,,,
2022-10-15 17:32:46+11:00,C4,True,3998.0,2106.509,2583.026,17.8125,19.25,80.0,166.0,14.200324180686364,16.68099894550577,25.806451612903224,13.548387096774182,,,,
2022-10-15 17:44:19+11:00,C4,True,4001.0,2092.199,2567.568,17.9375,19.25,80.0,167.0,14.16552790235223,16.61077965892151,25.806451612903224,13.87096774193548,,,,
2022-10-15 17:55:36+11:00,C4,True,3931.0,2106.509,2583.026,18.0,19.3125,80.0,167.0,14.24239599949607,16.69792676679807,25.806451612903224,13.87096774193548,,,,
2022-10-15 18:06:46+11:00,C4,True,3995.0,2106.509,2583.026,18.0,19.25,80.0,167.0,14.24239599949607,16.68099894550577,25.806451612903224,13.87096774193548,,,,
2022-10-15 18:17:57+11:00,C4,True,3989.0,2120.853,2598.522,18.125,19.25,80.0,167.0,14.333766165878249,16.751419402951104,25.806451612903224,13.87096774193548,,,,
2022-10-15 18:29:07+11:00,C4,True,3969.0,2120.853,2567.568,18.1875,19.25,79.0,164.0,14.347966561686272,16.61077965892151,25.48387096774193,12.9032258064516,,,,
2022-10-15 18:40:29+11:00,C4,True,3953.0,2106.509,2583.026,18.1875,19.25,80.0,167.0,14.28471785452391,16.68099894550577,25.806451612903224,13.87096774193548,,,,
2022-10-15 18:51:51+11:00,C4,True,3999.0,2106.509,2567.568,18.1875,19.1875,80.0,166.0,14.28471785452391,16.593960641359843,25.806451612903224,13.548387096774182,,,,
2022-10-15 19:03:13+11:00,C4,True,3998.0,2120.853,2567.568,18.25,19.125,80.0,166.0,14.3621951219295,16.57717564907834,25.806451612903224,13.548387096774182,,,,
2022-10-15 19:14:23+11:00,C4,True,3990.0,2120.853,2567.568,18.125,19.0625,80.0,166.0,14.333766165878249,16.560424578930395,25.806451612903224,13.548387096774182,,,,
2022-10-15 19:25:33+11:00,C4,True,3880.0,2106.509,2567.568,18.1875,19.0,80.0,166.0,14.28471785452391,16.543707328185874,25.806451612903224,13.548387096774182,,,,
2022-10-15 19:36:42+11:00,C4,True,3968.0,2120.853,2567.568,18.125,18.875,78.0,162.0,14.333766165878249,16.51037387605652,25.161290322580644,12.25806451612903,,,,
2022-10-15 19:47:52+11:00,C4,True,3985.0,2135.231,2583.026,18.125,18.8125,80.0,164.0,14.397122718288964,16.56345843416549,25.806451612903224,12.9032258064516,,,,
2022-10-15 19:59:23+11:00,C4,True,4065.0,2135.231,2583.026,18.0,18.6875,80.0,164.0,14.368675702898594,16.5301790688803,25.806451612903224,12.9032258064516,,,,
2022-10-15 20:11:01+11:00,C4,True,4007.0,2149.644,2583.026,18.0,18.5625,80.0,164.0,14.432079084293726,16.497033165503975,25.806451612903224,12.9032258064516,,,,
2022-10-15 20:22:11+11:00,C4,True,3978.0,2135.231,2583.026,17.875,18.4375,80.0,164.0,14.340340881716086,16.46401992279964,25.806451612903224,12.9032258064516,,,,
2022-10-15 20:33:21+11:00,C4,True,3993.0,2149.644,2583.026,17.8125,18.3125,81.0,163.0,14.389423530761643,16.431138545931244,26.12903225806452,12.58064516129032,,,,
2022-10-15 20:44:30+11:00,C4,True,4066.0,2164.09,2583.026,17.8125,18.1875,81.0,163.0,14.452799728917716,16.39838824639975,26.12903225806452,12.58064516129032,,,,
2022-10-15 20:55:47+11:00,C4,True,3990.0,2164.09,2583.026,17.6875,18.0625,80.0,160.0,14.424372649430476,16.365768241980124,25.806451612903224,11.61290322580645,,,,
2022-10-15 21:06:57+11:00,C4,True,3977.0,2164.09,2583.026,17.6875,18.0,81.0,162.0,14.424372649430476,16.349506857692134,26.12903225806452,12.25806451612903,,,,
2022-10-15 21:18:11+11:00,C4,True,3926.0,2164.09,2583.026,17.625,17.875,80.0,161.0,14.41020100320868,16.317080842839623,25.806451612903224,11.93548387096774,,,,
2022-10-15 21:29:20+11:00,C4,True,3994.0,2178.572,2567.568,17.5,17.75,79.0,159.0,14.445173959611733,16.21630978409582,25.48387096774193,11.290322580645151,,,,
2022-10-15 21:40:30+11:00,C4,True,3891.0,2178.572,2583.026,17.4375,17.625,81.0,161.0,14.431020989102269,16.252613152156222,26.12903225806452,11.93548387096774,,,,
2022-10-15 21:51:51+11:00,C4,True,3981.0,2193.087,2567.568,17.375,17.5625,81.0,161.0,14.480166652421907,16.168314497848954,26.12903225806452,11.93548387096774,,,,
2022-10-15 22:03:12+11:00,C4,True,3990.0,2207.637,2598.522,17.3125,17.4375,83.0,161.0,14.529386695628746,16.272910602793413,26.774193548387093,11.93548387096774,,,,
2022-10-15 22:14:33+11:00,C4,True,3963.0,2149.644,2567.568,17.25,16.625,84.0,159.0,14.262956450273046,15.932537460338882,27.096774193548384,11.290322580645151,,,,
2022-10-15 22:25:49+11:00,C4,True,3951.0,2266.187,2598.522,17.125,15.6875,84.0,156.0,14.741383071038037,15.836145595357245,27.096774193548384,10.32258064516128,,,,
2022-10-15 22:36:59+11:00,C4,True,3909.0,2567.568,2598.522,16.4375,15.375,83.0,153.0,15.886204834712322,15.760607241342887,26.774193548387093,9.35483870967742,,,,
2022-10-15 22:48:19+11:00,C4,True,3908.0,3048.469,2614.057,15.375,15.0625,84.0,154.0,17.690013540822793,15.751715612817977,27.096774193548384,9.67741935483871,,,,
2022-10-15 22:59:40+11:00,C4,True,3963.0,3302.991,2629.63,14.9375,14.8125,84.0,153.0,18.66524673027901,15.75796191265388,27.096774193548384,9.35483870967742,,,,
2022-10-15 23:10:49+11:00,C4,True,3958.0,3407.602,2645.241,14.5,14.6875,84.0,153.0,18.98934217263808,15.7941065377317,27.096774193548384,9.35483870967742,,,,
2022-10-15 23:21:58+11:00,C4,True,3967.0,3442.838,2660.891,14.3125,14.625,84.0,152.0,19.086091812963662,15.845235518006536,27.096774193548384,9.03225806451613,,,,
2022-10-15 23:33:07+11:00,C4,True,3893.0,3658.211,2676.58,14.25,14.5625,83.0,150.0,19.991408026670264,15.896452045771444,26.774193548387093,8.38709677419355,,,,
2022-10-15 23:44:21+11:00,C4,True,3875.0,3531.746,2660.891,14.0625,14.4375,84.0,152.0,19.393412870141084,15.80049235922719,27.096774193548384,9.03225806451613,,,,
2022-10-15 23:55:45+11:00,C4,True,3867.0,3496.042,2629.63,14.0625,14.4375,84.0,152.0,19.240929172471773,15.669002303157608,27.096774193548384,9.03225806451613,,,,
2022-10-16 00:07:07+11:00,C4,True,3977.0,3200.0,2676.58,14.0,14.375,84.0,152.0,17.964782796920193,15.851597922663348,27.096774193548384,9.03225806451613,,,,
2022-10-16 00:18:21+11:00,C4,True,3905.0,2965.78,2660.891,14.0,14.375,84.0,152.0,16.975913366212946,15.78563407304688,27.096774193548384,9.03225806451613,,,,
2022-10-16 00:29:35+11:00,C4,True,3899.0,2803.504,2676.58,13.875,14.3125,85.0,152.0,16.26360920893661,15.836702745372175,27.41935483870968,9.03225806451613,,,,
2022-10-16 00:40:49+11:00,C4,True,3905.0,2629.63,2660.891,13.875,14.3125,84.0,152.0,15.53743036396125,15.77080370514333,27.096774193548384,9.03225806451613,,,,
2022-10-16 00:51:57+11:00,C4,True,3836.0,2536.765,2676.58,13.875,14.3125,83.0,151.0,15.15082885848834,15.836702745372175,26.774193548387093,8.70967741935484,,,,
2022-10-16 01:03:18+11:00,C4,True,3979.0,2415.049,2629.63,13.875,14.3125,84.0,151.0,14.645426875976394,15.639571885372122,27.096774193548384,8.70967741935484,,,,
2022-10-16 01:14:38+11:00,C4,True,3973.0,2310.469,2645.241,13.8125,14.3125,84.0,151.0,14.199162167454553,15.705093485444436,27.096774193548384,8.70967741935484,,,,
2022-10-16 01:25:52+11:00,C4,True,3902.0,2236.842,2645.241,13.75,14.25,83.0,149.0,13.882338180942147,15.690355430830689,26.774193548387093,8.06451612903226,,,,
2022-10-16 01:37:13+11:00,C4,True,3972.0,2178.572,2645.241,13.8125,14.25,83.0,151.0,13.65504893671172,15.690355430830689,26.774193548387093,8.70967741935484,,,,
2022-10-16 01:48:34+11:00,C4,True,3841.0,2193.087,2660.891,13.75,14.1875,82.0,151.0,13.702137979363028,15.741226410011151,26.4516129032258,8.70967741935484,,,,
2022-10-16 01:59:54+11:00,C4,True,3908.0,2178.572,2645.241,13.75,14.125,83.0,151.0,13.64240122825398,15.66096214951374,26.774193548387093,8.70967741935484,,,,
2022-10-16 02:11:14+11:00,C4,True,3971.0,2164.09,2645.241,13.75,14.1875,82.0,151.0,13.582820972998768,15.675645011405432,26.4516129032258,8.70967741935484,,,,
2022-10-16 02:22:28+11:00,C4,True,3911.0,2178.572,2645.241,13.75,14.125,81.0,149.0,13.64240122825398,15.66096214951374,26.12903225806452,8.06451612903226,,,,
2022-10-16 02:33:42+11:00,C4,True,3915.0,2178.572,2629.63,13.75,14.125,82.0,150.0,13.64240122825398,15.595632968425504,26.4516129032258,8.38709677419355,,,,
2022-10-16 02:45:03+11:00,C4,True,3976.0,2193.087,2660.891,13.75,14.0625,83.0,151.0,13.702137979363028,15.711759848460314,26.774193548387093,8.70967741935484,,,,
2022-10-16 02:56:11+11:00,C4,True,3983.0,2178.572,2629.63,13.6875,14.0625,82.0,151.0,13.629776927475444,15.5810414759309,26.4516129032258,8.70967741935484,,,,
2022-10-16 03:07:20+11:00,C4,True,3916.0,2164.09,2629.63,13.625,14.0625,83.0,151.0,13.557710225023596,15.5810414759309,26.774193548387093,8.70967741935484,,,,
2022-10-16 03:18:54+11:00,C4,True,3915.0,2193.087,2629.63,13.6875,14.0625,83.0,151.0,13.689456198475089,15.5810414759309,26.774193548387093,8.70967741935484,,,,
2022-10-16 03:30:03+11:00,C4,True,3985.0,2193.087,2629.63,13.75,14.0,83.0,151.0,13.702137979363028,15.566477261923383,26.774193548387093,8.70967741935484,,,,
2022-10-16 03:41:36+11:00,C4,True,3917.0,2193.087,2645.241,13.6875,13.9375,83.0,151.0,13.689456198475089,15.617078136842842,26.774193548387093,8.70967741935484,,,,
2022-10-16 03:52:45+11:00,C4,True,3940.0,2178.572,2614.057,13.625,13.9375,83.0,151.0,13.617175969453724,15.486985371145636,26.774193548387093,8.70967741935484,,,,
2022-10-16 04:04:05+11:00,C4,True,3993.0,2178.572,2629.63,13.5625,13.9375,82.0,150.0,13.604598289506315,15.551940249979562,26.4516129032258,8.38709677419355,,,,
2022-10-16 04:15:26+11:00,C4,True,4003.0,2193.087,2614.057,13.5625,13.9375,82.0,150.0,13.664162931020144,15.486985371145636,26.4516129032258,8.38709677419355,,,,
2022-10-16 04:26:35+11:00,C4,True,3979.0,2178.572,2598.522,13.5,13.8125,83.0,150.0,13.592043823189451,15.393473199460786,26.774193548387093,8.38709677419355,,,,
2022-10-16 04:37:44+11:00,C4,True,3955.0,2164.09,2598.522,13.5,13.8125,83.0,150.0,13.532692150891418,15.393473199460786,26.774193548387093,8.38709677419355,,,,
2022-10-16 04:48:57+11:00,C4,True,3891.0,2193.087,2614.057,13.4375,13.75,82.0,148.0,13.638962957194826,15.44372636459976,26.4516129032258,7.74193548387097,,,,
2022-10-16 05:00:18+11:00,C4,True,3987.0,2193.087,2614.057,13.4375,13.6875,82.0,150.0,13.638962957194826,15.429360349429407,26.4516129032258,8.38709677419355,,,,
2022-10-16 05:11:38+11:00,C4,True,3980.0,2193.087,2614.057,13.375,13.6875,81.0,147.0,13.626397794239669,15.429360349429407,26.12903225806452,7.41935483870968,,,,
2022-10-16 05:22:58+11:00,C4,True,3999.0,2193.087,2614.057,13.375,13.625,82.0,149.0,13.626397794239669,15.41502103644026,26.4516129032258,8.06451612903226,,,,
2022-10-16 05:34:12+11:00,C4,True,3925.0,2193.087,2614.057,13.375,13.625,82.0,150.0,13.626397794239669,15.41502103644026,26.4516129032258,8.38709677419355,,,,
2022-10-16 05:45:42+11:00,C4,True,3966.0,2207.637,2614.057,13.375,13.5625,81.0,147.0,13.685955135290795,15.400708351254227,26.12903225806452,7.41935483870968,,,,
2022-10-16 05:56:51+11:00,C4,True,3914.0,2193.087,2614.057,13.25,13.5,82.0,149.0,13.601336796011832,15.386422219769209,26.4516129032258,8.06451612903226,,,,
2022-10-16 06:08:11+11:00,C4,True,3995.0,2207.637,2614.057,13.25,13.4375,81.0,147.0,13.66078024905274,15.372162568157798,26.12903225806452,7.41935483870968,,,,
2022-10-16 06:19:32+11:00,C4,True,3992.0,2178.572,2598.522,13.1875,13.4375,83.0,148.0,13.529617457106935,15.30789200560975,26.774193548387093,7.74193548387097,,,,
2022-10-16 06:30:45+11:00,C4,True,3921.0,2222.222,2598.522,13.1875,13.375,83.0,149.0,13.70777763176549,15.293720903390245,26.774193548387093,8.06451612903226,,,,
2022-10-16 06:41:54+11:00,C4,True,3921.0,2236.842,2629.63,13.1875,13.375,81.0,145.0,13.767491371894916,15.422318765624128,26.12903225806452,6.7741935483871,,,,
2022-10-16 06:53:15+11:00,C4,True,3992.0,2207.637,2614.057,13.125,13.375,83.0,148.0,13.635697809592754,15.357929322866026,26.774193548387093,7.74193548387097,,,,
2022-10-16 07:04:37+11:00,C4,True,3986.0,2207.637,2598.522,13.0625,13.25,83.0,149.0,13.623191098418566,15.26545726588052,26.774193548387093,8.06451612903226,,,,
2022-10-16 07:15:50+11:00,C4,True,3973.0,2207.637,2598.522,13.0625,13.25,82.0,146.0,13.623191098418566,15.26545726588052,26.4516129032258,7.09677419354839,,,,
2022-10-16 07:27:11+11:00,C4,True,3979.0,2222.222,2614.057,13.0,13.1875,83.0,148.0,13.670087216384326,15.31538729344378,26.774193548387093,7.74193548387097,,,,
2022-10-16 07:38:31+11:00,C4,True,3980.0,2193.087,2598.522,12.9375,13.1875,82.0,146.0,13.539085750445365,15.251364585528332,26.4516129032258,7.09677419354839,,,,
2022-10-16 07:49:40+11:00,C4,True,3917.0,2236.842,2629.63,13.0,13.125,83.0,148.0,13.729630213376977,15.36540022319628,26.774193548387093,7.74193548387097,,,,
2022-10-16 08:01:00+11:00,C4,True,3995.0,2236.842,2614.057,12.9375,13.125,82.0,146.0,13.717056060253796,15.301258943315338,26.4516129032258,7.09677419354839,,,,
2022-10-16 08:12:14+11:00,C4,True,3903.0,2222.222,2598.522,12.9375,13.125,83.0,148.0,13.65756976117935,15.2372979011826,26.774193548387093,7.74193548387097,,,,
2022-10-16 08:23:41+11:00,C4,True,3934.0,2251.497,2614.057,12.875,13.125,83.0,148.0,13.764097526412622,15.301258943315338,26.774193548387093,7.74193548387097,,,,
2022-10-16 08:35:02+11:00,C4,True,4001.0,2236.842,2614.057,13.0,13.1875,83.0,148.0,13.729630213376977,15.31538729344378,26.774193548387093,7.74193548387097,,,,
2022-10-16 08:46:16+11:00,C4,True,3993.0,2236.842,2614.057,12.875,13.1875,82.0,148.0,13.70450491789695,15.31538729344378,26.4516129032258,7.74193548387097,,,,
2022-10-16 08:57:26+11:00,C4,True,3934.0,2251.497,2614.057,12.9375,13.25,82.0,149.0,13.776705432998533,15.329541758385089,26.4516129032258,8.06451612903226,,,,
2022-10-16 09:08:47+11:00,C4,True,3998.0,2222.222,2583.026,13.0,13.3125,83.0,148.0,13.670087216384326,15.215614383150749,26.774193548387093,7.74193548387097,,,,
2022-10-16 09:20:08+11:00,C4,True,3983.0,2236.842,2598.522,13.0,13.375,83.0,149.0,13.729630213376977,15.293720903390245,26.774193548387093,8.06451612903226,,,,
2022-10-16 09:31:39+11:00,C4,True,3951.0,2207.637,2583.026,13.0,13.375,82.0,149.0,13.610707308621937,15.229697449572194,26.4516129032258,8.06451612903226,,,,
2022-10-16 09:42:49+11:00,C4,True,3985.0,2222.222,2583.026,13.125,13.4375,82.0,149.0,13.695191088298431,15.243806609780606,26.4516129032258,8.06451612903226,,,,
